nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Barker,Kevin,barkeke01,37,2012,0.08,200,179,21,45,10,1,5,21,3,1,16,39,2,2,1,2,5,0.312
Cowgill,Collin,cowgico01,26,2012,0.29,250,225,27,58,11,1,5,26,6,3,21,52,2,2,1,1,3,0.312
Riggans,Shawn,riggash01,32,2012,0.03,200,180,23,45,9,1,5,21,3,1,16,37,1,2,1,1,4,0.312
Hayes,Brett,hayesbr01,28,2012,0.48,280,252,33,62,16,1,8,29,3,1,22,64,3,2,3,1,5,0.312
Turner,Justin,turneju01,28,2012,0.68,445,397,46,102,25,1,6,47,7,2,37,63,2,7,2,2,8,0.312
Schierholtz,Nate,schiena01,28,2012,0.76,406,371,47,98,22,2,8,40,7,4,27,70,4,4,1,3,6,0.312
Reyes,Argenis,reyesar01,30,2012,0.04,200,180,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Adams,Russ,adamsru01,32,2012,0.05,200,180,22,45,9,1,5,21,3,1,16,35,1,2,1,1,4,0.312
Alvarez,Pedro,alvarpe01,25,2012,0.7,370,332,37,80,17,1,11,45,3,1,34,98,2,2,1,1,10,0.312
Gibbons,Jay,gibboja01,35,2012,0.34,239,216,26,55,9,1,7,29,3,2,18,46,2,2,1,2,4,0.312
Anderson,Marlon,anderma02,38,2012,0.01,200,180,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.312
Borbon,Julio,borboju01,26,2012,0.71,296,270,37,75,9,3,4,30,13,4,17,42,1,2,6,1,4,0.311
Arencibia,J.P.,arencjp01,26,2012,0.68,447,404,46,94,19,3,18,65,3,2,35,108,3,4,1,3,6,0.311
Plouffe,Trevor,plouftr01,26,2012,0.6,364,326,50,80,19,1,10,38,5,3,28,76,1,4,3,3,6,0.311
Carroll,Jamey,carroja01,38,2012,0.81,496,437,55,119,16,3,3,28,10,2,47,76,3,3,6,3,7,0.311
Rivera,Juan,riverju01,34,2012,0.84,506,462,53,118,22,1,15,65,4,3,36,71,2,3,0,5,14,0.311
Saltalamacchia,Jarrod,saltaja01,27,2012,0.71,396,360,48,87,21,2,13,49,3,1,29,106,2,3,2,2,6,0.311
Thomas,Clete,thomacl02,29,2012,0.44,200,179,25,44,9,1,5,23,3,1,18,43,1,1,1,1,3,0.311
Richard,Chris,richach01,38,2012,0.05,200,179,22,44,9,1,5,20,3,1,17,39,1,2,1,1,4,0.311
Rodriguez,Sean,rodrise01,27,2012,0.76,456,402,54,97,21,3,10,44,12,5,35,96,2,12,5,2,10,0.311
Furcal,Rafael,furcara01,35,2012,0.82,427,385,54,99,19,3,8,35,13,5,35,60,2,2,3,2,6,0.311
Lowell,Mike,lowelmi01,38,2012,0.67,224,204,23,52,11,1,6,27,2,1,17,35,2,1,0,2,8,0.311
Buscher,Brian,buschbr01,31,2012,0.29,200,177,21,44,8,1,4,19,3,1,19,39,1,2,1,1,4,0.311
Marrero,Chris,marrech01,24,2012,0.33,258,234,25,62,12,1,5,27,3,1,18,50,1,2,1,3,4,0.311
Harrison,Josh,harrijo05,25,2012,0.46,302,279,34,76,17,2,5,29,6,2,16,45,1,1,4,2,7,0.311
Salazar,Jeff,salazje01,32,2012,6.00E-02,200,179,22,44,9,1,5,21,4,1,17,38,1,2,1,1,4,0.311
Hamilton,Mark,hamilma01,28,2012,0.21,227,204,24,51,11,1,5,23,3,1,19,47,1,2,1,1,4,0.311
Lewis,Fred,lewisfr02,32,2012,0.77,353,314,44,78,19,2,6,28,9,5,31,75,2,5,1,2,5,0.311
Martin,Russell,martiru01,29,2012,0.83,477,416,54,102,17,0,11,49,9,3,50,78,5,6,2,3,13,0.311
Venable,Will,venabwi01,30,2012,0.8,450,404,54,100,16,6,12,49,23,4,37,111,5,4,1,4,5,0.311
Kottaras,George,kottage01,29,2012,0.62,286,253,32,60,15,1,8,31,3,1,28,55,1,1,1,3,5,0.311
Sheffield,Gary,sheffga01,44,2012,0.44,200,178,23,44,8,1,5,22,3,1,19,35,2,1,1,1,5,0.311
Martinez,Fernando,martife02,24,2012,0.3,214,191,24,47,11,1,5,22,4,2,16,39,1,4,1,2,3,0.31
Crisp,Coco,crispco01,33,2012,0.8,524,469,65,121,23,5,9,50,38,6,43,71,2,2,5,5,10,0.31
Stern,Adam,sternad01,32,2012,0.03,201,181,22,45,9,1,5,22,4,1,16,37,1,2,1,1,4,0.31
Lucroy,Jonathan,lucrojo01,26,2012,0.75,464,425,46,113,17,1,11,53,5,2,31,86,1,2,3,3,9,0.31
Shealy,Ryan,shealry01,33,2012,0.02,201,181,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.31
Giavotella,Johnny,giavojo01,25,2012,0.44,294,270,33,70,14,4,6,33,7,2,18,51,1,2,1,3,6,0.31
Robinson,Shane,robinsh01,28,2012,0.09,204,183,22,46,9,1,5,21,4,1,16,36,1,2,1,2,5,0.31
Hammock,Robby,hammoro01,35,2012,0.01,201,181,22,45,9,1,5,21,4,1,16,37,1,2,1,1,4,0.31
Sappelt,Dave,sappeda01,25,2012,0.33,259,232,31,60,14,1,4,23,4,2,20,43,1,2,4,1,4,0.31
Pennington,Cliff,pennicl01,28,2012,0.83,543,487,58,127,25,4,8,51,19,7,43,97,1,2,8,3,7,0.31
Barrett,Michael,barremi01,36,2012,0.05,200,180,23,45,9,1,5,21,3,1,16,38,2,2,1,1,4,0.31
Hudson,Kyle,hudsoky01,25,2012,0.11,214,193,25,49,9,1,5,23,5,1,16,38,1,2,2,1,6,0.31
Hudson,Orlando,hudsoor01,35,2012,0.84,483,429,58,110,20,4,7,41,12,3,44,84,3,3,4,3,10,0.31
Chirinos,Robinson,chiriro01,28,2012,0.2,230,207,24,52,10,1,5,26,3,1,19,43,1,2,1,1,4,0.31
Chavez,Endy,chaveen01,34,2012,0.61,337,308,39,84,13,3,6,32,11,4,20,48,1,1,5,3,8,0.31
McLouth,Nate,mclouna01,31,2012,0.79,389,335,45,78,16,2,9,34,9,3,42,69,3,5,5,2,5,0.31
Brown,Andrew,brownan02,28,2012,0.08,211,191,23,48,10,1,5,24,4,1,16,41,1,2,1,1,5,0.31
Tosoni,Rene,tosonre01,26,2012,0.44,294,264,33,63,13,2,8,34,3,2,24,58,1,4,1,1,4,0.31
Sizemore,Grady,sizemgr01,30,2012,0.75,362,324,44,76,18,3,10,40,6,4,30,82,1,5,1,2,4,0.31
Tatis,Fernando,tatisfe01,37,2012,0.54,207,186,21,47,10,1,5,22,3,1,14,37,1,3,2,2,5,0.31
Fiorentino,Jeff,fioreje01,29,2012,0.16,200,179,22,46,8,1,4,21,4,1,17,38,1,1,1,2,4,0.309
Fields,Josh,fieldjo02,30,2012,0.46,205,185,22,46,6,1,6,22,3,2,16,46,1,2,1,1,4,0.309
Cunningham,Aaron,cunniaa01,26,2012,0.51,265,237,31,58,15,2,6,27,3,2,20,49,1,3,2,3,6,0.309
McPherson,Dallas,mcpheda01,32,2012,6.00E-02,208,188,23,47,9,1,5,21,4,1,16,42,1,2,1,1,4,0.309
Moeller,Chad,moellch01,37,2012,0.23,202,182,20,45,11,1,5,20,3,1,15,38,1,2,1,2,4,0.309
Baker,John,bakerjo01,31,2012,0.59,217,194,25,49,10,1,4,22,2,1,19,44,2,2,1,1,5,0.309
Hester,John,hestejo01,29,2012,0.3,211,190,23,47,11,1,5,21,3,1,18,45,2,1,1,1,4,0.309
Macias,Drew,maciadr01,29,2012,0.18,200,178,22,44,10,1,4,20,3,2,18,36,2,2,1,1,4,0.309
Luna,Hector,lunahe01,32,2012,0.09,203,183,22,45,9,1,6,22,3,2,15,42,1,2,1,2,4,0.309
LaPorta,Matt,laporma01,27,2012,0.78,435,392,45,96,22,1,12,50,3,1,34,87,1,4,1,4,8,0.309
Balentien,Wladimir,balenwl01,28,2012,0.42,200,180,21,44,10,1,5,19,3,1,17,42,1,1,1,1,3,0.309
Curtis,Colin,curtico01,27,2012,0.18,206,186,24,46,10,1,5,23,3,1,16,39,1,2,1,1,3,0.309
Beckham,Gordon,beckhgo01,26,2012,0.83,528,471,61,118,26,1,11,53,6,4,39,96,1,9,5,4,8,0.309
Wilson,Mike,wilsomi02,29,2012,0.1,214,193,22,48,10,1,5,23,4,1,17,40,1,2,1,1,5,0.309
Diaz,Robinzon,diazro01,29,2012,0.26,200,182,20,48,9,1,4,23,3,1,13,30,1,2,1,2,5,0.309
Pridie,Jason,pridija01,29,2012,0.5,318,283,37,69,15,3,7,31,8,2,29,72,2,1,3,2,4,0.309
Brantley,Michael,brantmi02,25,2012,0.78,480,436,58,117,20,4,7,44,13,5,34,71,2,2,4,4,10,0.309
Bradley,Milton,bradlmi01,34,2012,0.72,285,249,31,58,11,1,7,27,6,2,30,65,2,4,1,1,4,0.309
Podsednik,Scott,podsesc01,36,2012,0.78,260,237,28,66,9,2,3,22,13,6,17,39,1,1,3,2,4,0.309
Ruggiano,Justin,ruggiju01,30,2012,0.32,256,233,28,59,11,1,7,28,4,2,17,51,1,2,2,2,5,0.308
Gentry,Craig,gentrcr01,29,2012,0.44,280,249,38,64,11,1,5,27,15,1,21,53,2,5,3,2,5,0.308
Maier,Mitch,maiermi01,30,2012,0.74,299,263,33,66,11,3,4,26,4,2,29,58,1,2,3,2,4,0.308
Gamel,Mat,gamelma01,27,2012,0.35,215,192,21,47,10,1,5,24,3,1,19,50,2,2,1,1,4,0.308
Romine,Andrew,rominan01,27,2012,0.1,210,187,23,46,9,1,5,21,4,1,17,41,1,2,3,1,4,0.308
Carrera,Ezequiel,carreez01,25,2012,0.48,313,279,37,72,13,3,4,28,10,4,25,52,1,2,6,1,6,0.308
Ludwick,Ryan,ludwiry01,34,2012,0.85,532,476,57,116,23,1,15,71,3,3,44,115,3,6,1,5,9,0.308
Maxwell,Justin,maxweju01,29,2012,0.41,213,185,25,42,10,1,6,21,7,2,24,52,2,1,1,2,4,0.308
Garko,Ryan,garkory01,31,2012,0.53,204,182,20,45,7,1,5,23,2,1,15,31,1,4,2,1,4,0.308
Martinez,Luis,martilu02,27,2012,0.22,234,209,27,52,9,2,5,28,4,1,21,43,3,2,1,1,3,0.308
Morales,Jose,moraljo02,29,2012,0.44,240,212,25,56,11,1,3,24,2,2,23,45,4,1,1,3,5,0.308
Marte,Andy,martean01,29,2012,0.52,219,197,23,48,9,2,6,24,2,2,18,40,1,1,1,2,4,0.308
Amarista,Alexi,amarial01,23,2012,0.19,228,205,24,51,11,2,5,25,4,1,17,38,1,2,2,2,4,0.308
Hannahan,Jack,hannaja01,32,2012,0.69,383,339,39,82,17,2,8,37,3,2,36,82,1,3,3,2,7,0.308
Romero,Alex,romeral01,29,2012,0.28,200,181,21,46,9,1,4,22,3,1,15,35,1,2,1,1,5,0.308
Young,Delwyn,youngde04,30,2012,0.62,221,201,23,51,10,1,5,25,2,1,16,49,1,2,1,1,5,0.308
Flores,Jesus,floreje02,28,2012,0.39,246,224,25,57,12,1,6,23,3,1,19,54,3,1,1,1,4,0.308
Aybar,Willy,aybarwi01,29,2012,0.65,231,205,22,50,10,0,6,28,2,1,21,42,1,2,1,2,3,0.308
Keppinger,Jeff,keppije01,32,2012,0.82,457,418,47,112,23,1,7,43,3,2,30,41,1,2,4,3,12,0.308
Polanco,Placido,polanpl01,37,2012,0.85,522,476,55,130,20,2,7,49,5,1,33,50,1,5,2,6,12,0.307
Graffanino,Tony,graffto01,40,2012,6.00E-02,200,180,21,44,9,1,5,20,3,1,16,38,1,2,1,1,4,0.307
Bartlett,Jason,bartlja01,33,2012,0.85,562,502,67,130,24,4,7,48,20,8,45,93,1,5,6,4,9,0.307
Pena,Wily Mo,penawi01,30,2012,0.33,260,237,31,57,10,1,9,30,3,1,18,60,1,3,1,1,5,0.307
Taguchi,So,tagucso01,43,2012,0.03,200,180,22,44,9,1,5,20,3,1,16,39,1,2,1,1,4,0.307
Cintron,Alex,cintral01,34,2012,0.07,200,180,22,44,9,1,5,20,3,1,16,38,1,2,1,1,4,0.307
Hughes,Rhyne,hugherh01,29,2012,0.15,205,184,22,46,9,1,4,21,3,1,17,43,1,2,1,1,3,0.307
Torrealba,Yorvit,torreyo01,34,2012,0.78,446,408,43,108,22,1,8,44,4,4,31,78,3,2,2,3,11,0.307
Kearns,Austin,kearnau01,32,2012,0.74,333,292,36,69,13,2,6,29,3,3,33,80,1,6,1,1,10,0.307
Schumaker,Skip,schumsk01,32,2012,0.83,453,412,51,113,20,1,4,37,3,2,34,61,2,2,2,3,7,0.307
Conger,Hank,congeha01,24,2012,0.48,302,270,29,65,13,1,8,33,3,1,27,55,2,2,2,1,5,0.307
Padilla,Jorge,padiljo01,33,2012,6.00E-02,200,180,23,44,9,1,5,20,3,1,16,38,1,2,1,1,4,0.307
Floyd,Cliff,floydcl01,40,2012,0.04,200,180,21,44,9,1,5,20,3,1,16,40,1,2,1,1,4,0.307
May,Lucas,maylu01,28,2012,0.12,204,184,23,46,9,1,5,23,3,2,15,39,1,2,1,2,4,0.307
Cancel,Robinson,cancero01,36,2012,0.03,204,183,22,45,9,1,5,21,4,1,17,40,2,2,1,1,4,0.307
Wells,Vernon,wellsve01,34,2012,0.86,529,492,60,120,25,3,19,61,9,4,32,80,2,2,0,3,12,0.307
Whitesell,Josh,whitejo03,30,2012,0.25,200,175,20,42,9,1,4,21,3,1,21,39,3,2,1,1,4,0.307
Murphy,Donnie,murphdo01,29,2012,0.36,255,232,30,57,13,2,7,32,3,1,17,54,2,3,1,2,3,0.307
Nelson,Brad,nelsobr02,30,2012,0.05,200,180,22,44,9,1,5,21,3,1,16,39,1,2,1,1,4,0.307
Brown,Jordan,brownjo05,29,2012,0.23,209,190,23,48,11,1,4,18,3,1,15,34,1,2,1,1,5,0.306
Fuld,Sam,fuldsa01,31,2012,0.65,376,335,44,82,18,4,5,31,14,6,35,57,1,2,3,1,5,0.306
Dyson,Jarrod,dysonja01,28,2012,0.3,233,206,30,50,10,2,5,22,16,2,21,47,1,1,3,2,4,0.306
Young,Matt,youngma02,30,2012,0.18,226,204,24,51,9,1,5,21,3,2,18,38,1,2,1,1,4,0.306
Anderson,Brian N.,anderbr03,30,2012,0.37,200,179,24,44,9,1,4,19,3,3,17,41,1,2,1,1,4,0.306
Emaus,Brad,emausbr01,26,2012,0.15,221,198,24,49,9,1,5,22,3,1,19,40,2,2,1,1,6,0.306
Castillo,Luis,castilu01,37,2012,0.71,230,196,25,51,6,1,2,17,7,2,24,28,1,1,7,2,5,0.306
Ka'aihue,Kila,kaaihki01,28,2012,0.52,269,237,27,55,11,1,8,28,2,1,27,54,2,1,2,2,6,0.306
Holm,Steve,holmst01,33,2012,0.09,209,188,23,46,9,1,5,20,3,1,17,38,1,2,1,1,4,0.306
Morel,Brent,morelbr01,25,2012,0.68,429,393,47,100,19,1,11,43,7,3,27,65,1,3,4,2,8,0.306
Snyder,Brad,snydebr02,30,2012,0.12,207,187,22,46,9,1,5,23,3,1,16,45,1,2,1,1,4,0.306
Lindsey,John,lindsjo01,35,2012,0.04,201,181,22,44,9,1,5,21,3,1,16,38,1,2,1,1,4,0.306
Snyder,Chris,snydech02,31,2012,0.69,297,254,30,58,10,0,9,35,2,1,36,66,5,2,2,3,7,0.306
Suzuki,Ichiro,suzukic01,39,2012,0.88,634,593,68,171,24,3,7,42,31,8,35,76,11,2,2,2,6,0.306
Nelson,Chris,nelsoch01,27,2012,0.47,297,274,35,71,15,1,7,28,5,2,18,53,2,2,1,2,7,0.306
Garciaparra,Nomar,garcino01,39,2012,0.3,200,183,21,47,9,1,4,20,3,1,14,37,1,1,1,1,4,0.305
Hernandez,Luis,hernalu01,28,2012,0.26,205,185,21,46,8,1,5,21,4,1,15,38,1,2,2,1,4,0.305
Blackmon,Charlie,blackch02,26,2012,0.3,251,229,27,60,9,1,5,25,7,2,17,37,2,2,2,1,5,0.305
Lopez,Felipe,lopezfe01,32,2012,0.79,321,289,36,74,14,1,5,27,5,2,28,58,2,1,2,1,5,0.305
Campana,Tony,campato01,26,2012,0.39,278,252,37,66,10,1,5,23,20,3,20,51,2,2,3,1,4,0.305
Hairston,Scott,hairssc01,32,2012,0.74,306,277,33,66,14,1,10,37,6,2,22,61,1,3,1,3,5,0.305
Molina,Jose,molinjo01,37,2012,0.64,314,282,30,70,13,1,7,26,3,1,23,64,1,4,4,1,7,0.305
Spilborghs,Ryan,spilbry01,33,2012,0.76,350,313,39,76,17,2,7,36,5,4,30,73,1,3,2,2,9,0.305
Rollins,Jimmy,rolliji01,34,2012,0.85,555,505,70,126,24,3,13,55,24,6,44,60,3,2,1,3,7,0.305
Johjima,Kenji,johjike01,36,2012,0.39,200,182,20,45,9,1,5,19,3,2,13,32,1,3,1,1,4,0.305
Angle,Matt,anglema01,27,2012,0.28,248,218,30,52,11,1,5,25,12,2,24,41,1,2,3,1,3,0.305
Wigginton,Ty,wiggity01,35,2012,0.84,488,444,50,109,22,1,14,51,4,2,35,87,3,5,1,3,14,0.305
Russo,Kevin,russoke01,28,2012,0.15,205,184,23,46,9,1,4,21,4,1,16,37,1,2,2,1,3,0.305
Hermida,Jeremy,hermije01,28,2012,0.7,257,231,24,56,10,1,6,27,3,1,23,58,1,2,0,1,4,0.305
Allen,Brandon,allenbr01,26,2012,0.56,303,269,35,63,15,2,8,32,4,1,29,83,4,2,1,2,4,0.305
Herrera,Jonathan,herrejo03,28,2012,0.69,386,339,42,88,11,2,5,29,5,4,34,56,1,2,9,2,7,0.305
Oeltjen,Trent,oeltjtr01,29,2012,0.4,248,216,30,52,9,2,6,22,8,1,22,55,2,2,5,3,4,0.304
Harris,Willie,harriwi01,34,2012,0.75,368,317,41,72,14,2,7,33,8,4,42,74,2,5,2,2,6,0.304
Head,Jerad,headje01,30,2012,0.09,212,192,24,47,10,1,5,22,4,1,16,39,1,2,1,1,4,0.304
Cantu,Jorge,cantujo01,30,2012,0.8,329,300,31,77,17,1,7,39,2,1,21,55,2,3,1,4,8,0.304
Hill,Aaron,hillaa01,30,2012,0.86,544,498,64,122,24,1,17,64,10,4,34,78,2,6,2,4,10,0.304
Monroe,Craig,monrocr01,35,2012,0.18,200,180,22,44,8,1,5,24,3,1,16,39,2,2,1,1,5,0.304
Pierzynski,A.J.,pierzaj01,36,2012,0.84,500,465,44,127,25,1,9,49,3,2,23,49,4,4,4,4,16,0.304
Davis,Chris,davisch02,26,2012,0.7,319,294,34,73,16,1,9,33,3,1,22,90,3,1,1,1,6,0.304
Rizzo,Anthony,rizzoan01,23,2012,0.39,276,240,27,54,14,2,5,26,5,2,30,61,2,4,1,1,5,0.304
Sellers,Justin,selleju01,26,2012,0.37,270,240,34,58,15,1,5,28,4,1,23,45,1,3,2,2,4,0.304
Cruz,Luis,cruzlu01,28,2012,0.2,202,181,22,46,8,1,4,19,3,1,16,33,2,2,1,2,4,0.304
Duncan,Chris,duncach01,31,2012,0.43,200,176,20,42,9,1,4,21,2,1,20,41,1,1,1,2,4,0.304
Suzuki,Kurt,suzukku01,29,2012,0.85,512,465,55,116,24,1,13,58,5,2,32,60,2,8,2,5,14,0.304
Pie,Felix,piefe01,27,2012,0.71,318,292,37,75,14,3,6,29,5,3,21,58,1,1,2,2,6,0.304
Phillips,Paul,phillpa01,35,2012,0.18,202,181,23,46,8,1,4,22,3,1,17,36,2,1,1,2,3,0.304
Barden,Brian,bardebr01,31,2012,0.28,203,183,22,45,8,1,5,21,3,2,15,41,1,2,2,1,4,0.304
Guillen,Carlos,guillca01,37,2012,0.68,278,252,27,62,12,2,7,32,3,2,22,48,2,1,1,2,8,0.304
Peguero,Carlos,pegueca01,25,2012,0.39,278,251,30,60,10,2,9,33,3,2,20,67,3,4,1,2,3,0.304
Cameron,Mike,camermi01,39,2012,0.77,352,313,39,72,16,1,10,35,3,2,33,83,1,2,1,3,7,0.303
Carroll,Brett,carrobr01,30,2012,0.41,210,186,24,44,10,1,5,21,3,1,16,46,2,5,1,2,4,0.303
Hessman,Mike,hessmmi01,34,2012,0.18,206,183,22,43,9,1,5,21,3,1,18,44,2,3,1,1,4,0.303
Inglett,Joe,inglejo01,34,2012,0.47,230,208,24,52,10,3,3,18,4,1,18,47,1,2,1,1,3,0.303
Clark,Tony,clarkto02,40,2012,0.16,200,179,21,42,9,1,6,22,3,1,17,42,1,1,1,2,5,0.303
Desmond,Ian,desmoia01,27,2012,0.83,577,526,60,138,27,4,10,56,19,7,33,114,3,4,9,5,9,0.303
Moore,Scott,mooresc02,29,2012,0.24,210,189,22,46,8,1,6,22,5,1,17,39,2,1,1,2,3,0.303
Uribe,Juan,uribeju01,33,2012,0.81,405,370,41,90,18,2,12,48,3,1,27,75,3,4,1,3,12,0.303
Bernadina,Roger,bernaro01,28,2012,0.75,415,376,48,93,17,2,10,40,16,3,30,79,2,4,2,3,6,0.303
Phillips,Kyle,phillky01,28,2012,0.29,242,218,27,52,12,1,6,27,3,1,20,47,2,2,1,1,5,0.303
Phelps,Cord,phelpco01,25,2012,0.25,240,214,29,51,10,2,5,25,4,1,21,44,1,2,2,1,5,0.303
Robinson,Trayvon,robintr01,25,2012,0.39,278,252,28,62,17,1,6,29,4,1,20,72,1,1,3,2,4,0.303
Aviles,Mike,avilemi01,31,2012,0.76,399,371,46,98,17,3,8,38,13,4,20,58,1,2,3,3,10,0.303
Barney,Darwin,barneda01,27,2012,0.73,494,454,59,123,21,4,5,40,8,2,26,67,2,6,5,3,10,0.303
Guillen,Jose,guilljo01,36,2012,0.73,258,235,25,58,9,1,7,31,2,0,16,49,1,5,0,2,7,0.303
Fox,Jake,foxja02,30,2012,0.61,255,233,27,56,12,1,8,30,2,1,15,50,1,4,1,2,7,0.303
Gload,Ross,gloadro01,36,2012,0.61,272,249,27,64,13,1,6,29,2,1,18,44,3,2,1,2,4,0.303
Ryan,Michael,ryanmi03,35,2012,0.12,204,184,22,46,10,1,4,20,3,1,15,36,1,2,1,2,4,0.303
Sullivan,Cory,sullico01,33,2012,0.39,207,185,22,45,7,3,4,20,5,1,18,39,1,1,1,2,5,0.303
Langerhans,Ryan,langery01,32,2012,0.5,245,211,27,47,8,1,7,21,4,2,28,64,2,1,3,2,2,0.302
Davis,Rajai,davisra01,32,2012,0.81,425,394,52,105,23,4,4,40,36,10,23,71,1,3,2,3,8,0.302
Burke,Chris,burkech01,32,2012,0.18,200,180,22,44,9,1,4,20,5,2,16,37,1,2,1,1,4,0.302
Santiago,Ramon,santira01,33,2012,0.76,384,340,39,87,12,2,7,35,3,2,26,63,1,5,10,3,6,0.302
Burroughs,Sean,burrose01,32,2012,0.32,258,237,26,62,11,1,5,25,4,1,16,43,1,1,2,2,6,0.302
Pierre,Juan,pierrju01,35,2012,0.87,629,563,74,153,18,4,3,45,38,15,39,50,1,11,14,2,8,0.302
Young,Eric,younger03,27,2012,0.63,333,297,44,75,10,3,3,22,25,7,31,58,1,3,1,1,4,0.302
Andino,Robert,andinro01,28,2012,0.74,462,417,56,107,20,1,7,36,10,4,35,82,1,3,5,2,12,0.302
Boggs,Brandon,boggsbr01,29,2012,0.14,212,190,24,45,9,1,6,21,4,1,18,45,3,2,1,1,4,0.302
Casilla,Alexi,casilal01,28,2012,0.73,400,357,51,90,19,5,4,33,14,3,31,55,1,3,6,3,7,0.302
DeRosa,Mark,derosma01,37,2012,0.69,259,233,29,56,10,1,7,30,2,2,20,52,1,3,1,2,7,0.302
Santos,Omir,santoom01,31,2012,0.46,211,193,21,49,9,1,5,23,2,1,13,36,1,2,1,2,5,0.302
Arias,Joaquin,ariasjo01,28,2012,0.32,213,195,28,50,10,1,4,22,3,1,14,38,1,1,2,1,4,0.302
Hicks,Brandon,hicksbr01,27,2012,0.1,212,191,27,46,9,1,5,22,4,1,17,43,1,2,1,1,4,0.302
Navarro,Yamaico,navarya01,25,2012,0.3,238,214,27,54,10,1,5,28,3,1,19,48,2,1,1,3,3,0.302
Crede,Joe,credejo01,34,2012,0.48,200,182,22,43,9,1,6,23,2,1,15,35,1,1,1,1,4,0.301
Lamb,Mike,lambmi01,37,2012,0.12,204,184,21,45,9,1,4,21,3,1,16,37,1,2,1,1,4,0.301
Cousins,Scott,cousisc01,27,2012,0.27,233,211,24,51,10,2,5,23,4,2,19,53,1,1,1,1,3,0.301
Hughes,Luke,hughelu01,28,2012,0.57,359,324,38,78,15,1,9,37,5,3,28,79,1,3,2,2,4,0.301
Kratz,Erik,kratzer01,32,2012,0.13,207,187,22,45,9,1,5,20,3,1,16,39,1,2,1,1,4,0.301
Almonte,Erick,almoner01,34,2012,0.11,214,194,22,46,9,1,6,23,3,1,16,38,1,2,1,1,5,0.301
Stavinoha,Nick,stavini01,30,2012,0.39,213,195,21,49,10,1,5,23,3,1,13,41,1,2,1,2,5,0.301
Mench,Kevin,menchke01,34,2012,0.09,203,183,22,44,8,1,5,20,3,1,16,38,1,2,1,1,4,0.301
Toregas,Wyatt,toregwy01,30,2012,0.14,202,180,20,44,8,1,4,21,3,1,17,38,1,2,1,2,4,0.301
Halman,Greg,halmagr01,25,2012,0.32,248,227,25,56,10,2,6,25,7,2,16,58,1,2,2,1,5,0.301
Thurston,Joe,thursjo01,33,2012,0.44,202,179,20,43,10,2,3,19,4,1,18,38,2,2,2,1,5,0.301
Davis,Brad,davisbr03,30,2012,0.29,212,189,21,46,10,1,5,24,4,1,17,46,2,2,1,3,3,0.301
Kotsay,Mark,kotsama01,37,2012,0.74,363,330,30,83,17,1,7,37,4,2,29,46,4,1,1,2,8,0.3
Tuiasosopo,Matt,tuiasma01,26,2012,0.34,214,193,23,45,9,1,6,21,3,1,17,50,1,2,1,1,4,0.3
Crawford,Brandon,crawfbr01,25,2012,0.48,310,276,34,66,11,2,6,33,4,3,30,49,2,1,2,1,6,0.3
Paul,Xavier,paulxa01,27,2012,0.61,344,313,40,80,14,4,5,31,13,5,23,70,1,1,5,2,5,0.3
Varitek,Jason,varitja01,40,2012,0.72,337,300,37,66,15,1,12,40,2,1,30,81,3,3,2,2,5,0.3
Paulino,Ronny,pauliro01,31,2012,0.74,358,327,33,85,17,1,6,34,2,1,26,60,4,1,1,3,10,0.3
Blalock,Hank,blaloha01,32,2012,0.59,207,192,24,46,9,1,7,24,2,1,13,43,1,1,0,1,3,0.3
Nickeas,Mike,nickemi01,29,2012,0.22,230,206,24,50,9,1,5,24,3,2,18,44,1,2,3,1,5,0.3
Belliard,Ron,belliro01,37,2012,0.57,218,197,26,48,10,1,5,24,3,1,17,43,1,1,1,2,5,0.3
Dickerson,Chris,dickech01,30,2012,0.57,238,212,26,53,9,2,3,19,8,2,20,55,1,2,2,2,3,0.3
Teahen,Mark,teahema01,31,2012,0.75,315,286,34,71,15,1,6,28,4,3,24,70,2,2,2,1,7,0.3
Fontenot,Mike,fontemi01,32,2012,0.75,352,316,33,78,18,3,6,33,5,3,28,66,3,2,2,4,5,0.3
Cabrera,Everth,cabreev01,26,2012,0.66,229,202,26,49,9,3,3,20,11,4,20,46,2,2,4,1,4,0.299
Forsythe,Logan,forsylo01,25,2012,0.41,284,252,28,62,14,2,4,27,5,2,23,52,3,4,2,3,5,0.299
Hairston,Jerry,hairsje02,36,2012,0.81,436,392,50,97,19,1,8,40,7,4,32,59,1,5,4,3,6,0.299
Grudzielanek,Mark,grudzma01,42,2012,0.28,212,192,21,48,7,1,4,21,4,1,16,34,1,2,1,1,5,0.299
Blanco,Andres,blancan01,28,2012,0.57,260,234,28,60,13,1,4,22,2,3,17,40,2,2,5,2,4,0.299
Bako,Paul,bakopa01,40,2012,0.25,200,180,21,43,8,1,5,19,3,2,16,41,2,2,1,1,4,0.299
Sardinha,Dane,sardida01,33,2012,0.28,226,201,27,47,9,1,6,23,3,1,20,52,2,2,1,2,4,0.299
