nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Roberts,Dave,roberda07,37,2009,0.77,309,273,40,70,11,5,3,23,18,4,30,45,1,1,3,2,3,0.311
Hollandsworth,Todd,hollato01,36,2009,0.37,200,182,23,46,12,1,5,25,2,1,14,39,1,1,1,2,4,0.311
Relaford,Desi,relafde01,36,2009,0.09,203,182,23,45,9,1,5,21,3,2,17,36,1,2,1,1,5,0.311
Ozuna,Pablo,ozunapa01,35,2009,0.55,260,238,30,64,12,2,4,24,5,4,15,33,1,3,3,1,5,0.311
Bloomquist,Willie,bloomwi01,32,2009,0.68,315,279,43,74,8,1,4,23,14,4,29,52,1,3,3,1,6,0.311
Jones,Jacque,jonesja04,34,2009,0.78,316,287,35,74,16,1,7,37,4,2,24,57,3,2,1,2,9,0.31
Niekro,Lance,niekrla01,30,2009,0.37,202,184,24,47,9,1,5,24,2,1,15,35,1,1,1,1,5,0.31
Pie,Felix,piefe01,24,2009,0.51,266,239,33,60,12,3,5,30,7,1,22,56,1,2,1,2,4,0.31
Langerhans,Ryan,langery01,29,2009,0.7,294,253,35,57,12,2,7,27,3,1,37,72,3,2,1,1,5,0.31
Gomez,Chris,gomezch02,38,2009,0.67,324,296,35,82,15,1,4,33,2,2,21,46,2,2,3,2,8,0.31
Brown,Emil,brownem01,35,2009,0.82,459,414,52,106,20,2,11,60,7,2,35,77,2,4,0,6,12,0.31
Robles,Oscar,robleos01,33,2009,0.17,203,178,23,45,8,1,4,21,3,1,18,33,2,2,4,1,4,0.31
Carroll,Brett,carrobr01,27,2009,0.2,214,192,30,47,9,2,5,22,3,1,18,42,1,2,1,1,4,0.31
Lee,Travis,leetr01,34,2009,0.49,200,178,21,43,8,1,5,19,3,1,20,37,1,1,0,1,4,0.31
Laird,Gerald,lairdge01,30,2009,0.79,435,394,56,102,24,2,9,45,5,3,29,85,2,4,4,4,6,0.31
Aybar,Erick,aybarer01,25,2009,0.7,409,373,51,101,18,4,5,43,7,3,23,58,1,5,6,2,7,0.31
Gonzalez,Luis A.,gonzalu02,30,2009,0.28,200,182,20,47,10,1,4,22,3,1,14,35,1,2,1,1,4,0.31
Roberson,Chris,roberch02,30,2009,0.17,203,184,28,48,8,1,4,21,5,1,15,35,1,2,1,1,4,0.31
Stavinoha,Nick,stavini01,27,2009,0.2,230,206,26,53,10,1,5,25,3,1,18,39,2,2,2,2,5,0.31
Wilkerson,Brad,wilkebr01,32,2009,0.78,393,343,45,79,17,2,12,47,4,3,41,99,2,2,3,4,5,0.31
Mench,Kevin,menchke01,31,2009,0.74,296,270,34,70,17,2,6,34,3,1,21,37,3,2,0,3,5,0.31
Wood,Jason,woodja02,40,2009,0.32,214,193,23,49,10,1,5,29,3,1,17,47,1,1,1,2,4,0.31
Bowen,Rob,bowenro01,28,2009,0.57,268,234,31,56,13,1,6,29,2,2,27,70,2,2,3,2,4,0.309
Cota,Humberto,cotahu01,30,2009,0.25,202,179,21,45,8,1,4,21,2,1,18,37,1,2,1,2,4,0.309
Casilla,Alexi,casilal01,25,2009,0.72,439,392,53,106,16,1,7,45,10,2,32,56,1,2,9,4,8,0.309
Munson,Eric,munsoer01,32,2009,0.47,215,191,22,46,9,1,6,24,2,1,19,35,1,2,1,2,6,0.309
Giles,Marcus,gilesma01,31,2009,0.76,248,219,30,54,11,1,4,23,4,2,24,44,0,2,2,1,5,0.309
Ojeda,Augie,ojedaau01,35,2009,0.61,349,303,38,76,12,3,4,30,2,1,33,43,3,7,4,2,7,0.309
Redmond,Mike,redmomi01,38,2009,0.67,298,273,29,77,14,0,3,33,1,1,17,34,2,4,1,3,9,0.309
Lo Duca,Paul,loducpa01,37,2009,0.79,345,315,37,85,17,1,5,33,2,0,21,31,1,4,2,3,12,0.309
Rivera,Rene,riverre01,26,2009,0.21,200,179,23,44,9,1,5,20,3,1,16,38,1,2,2,1,4,0.309
Zobrist,Ben,zobribe01,28,2009,0.64,324,290,36,70,13,2,10,37,5,2,27,54,2,2,2,3,5,0.309
Lieberthal,Mike,liebemi01,37,2009,0.46,208,189,21,48,10,1,5,23,2,1,13,30,1,3,2,1,5,0.309
Randa,Joe,randajo01,40,2009,0.36,200,180,22,46,10,1,4,23,2,1,16,31,1,1,1,2,7,0.309
Hannahan,Jack,hannaja01,29,2009,0.73,467,407,48,97,26,1,9,50,3,1,50,108,3,3,3,4,8,0.309
Gibbons,Jay,gibboja01,32,2009,0.66,229,208,23,52,12,0,6,25,1,0,17,38,1,2,0,2,5,0.308
Chavez,Endy,chaveen01,31,2009,0.73,366,331,41,91,16,3,4,31,8,2,24,42,3,1,8,2,8,0.308
Rodriguez,Ivan,rodriiv01,38,2009,0.83,466,438,49,119,23,3,9,48,6,2,22,81,2,2,2,2,14,0.308
Costa,Shane,costash01,28,2009,0.5,211,193,23,50,13,1,4,22,2,1,13,34,1,2,1,2,4,0.308
Witt,Kevin,wittke01,33,2009,0.13,200,181,23,45,9,1,5,22,3,1,15,39,1,2,1,1,4,0.308
Romero,Alex,romeral01,26,2009,0.37,271,247,31,64,14,2,5,29,6,1,18,42,1,2,2,2,6,0.308
Phillips,Andy,phillan01,32,2009,0.63,263,238,32,61,11,1,6,30,2,2,19,45,1,2,2,2,7,0.308
Miles,Aaron,milesaa01,33,2009,0.81,449,411,51,116,18,2,4,35,3,2,30,48,3,1,4,3,11,0.308
Towles,J.R.,towlejr01,25,2009,0.46,290,254,31,59,14,1,7,36,2,1,26,52,2,6,3,1,6,0.308
Alfonzo,Eliezer,alfonel01,30,2009,0.51,212,194,21,50,10,1,6,24,2,1,12,48,3,3,1,2,7,0.308
Barmes,Clint,barmecl01,30,2009,0.76,412,377,46,97,22,4,9,43,8,3,21,68,2,4,7,3,7,0.307
Buck,John,buckjo01,29,2009,0.8,449,399,48,93,23,1,13,52,1,2,38,97,2,7,1,4,11,0.307
Hammock,Robby,hammoro01,32,2009,0.27,229,204,26,51,10,1,4,21,3,1,20,39,2,3,1,1,5,0.307
Lopez,Javy,lopezja01,39,2009,0.48,200,183,21,46,10,1,5,20,2,1,14,40,1,1,1,1,5,0.307
Taveras,Willy,taverwi01,28,2009,0.84,510,457,67,126,17,3,3,32,41,7,34,77,1,7,10,2,5,0.307
Pierre,Juan,pierrju01,32,2009,0.86,476,438,56,123,17,5,3,31,36,11,25,34,1,4,8,1,6,0.307
Owens,Jerry,owensje01,28,2009,0.58,247,223,29,60,8,1,3,18,13,4,19,42,1,2,2,1,4,0.307
Inge,Brandon,ingebr01,32,2009,0.84,461,406,52,94,20,2,14,57,6,3,40,107,3,7,4,4,7,0.307
Cruz,Jose,cruzjo02,35,2009,0.66,259,222,31,51,12,1,5,20,4,1,31,52,1,1,3,2,3,0.307
Clark,Brady,clarkbr02,36,2009,0.62,218,190,23,48,8,1,3,18,2,2,20,33,2,4,2,2,5,0.307
Eldred,Brad,eldrebr01,29,2009,0.14,205,185,23,45,9,1,6,22,3,1,16,40,2,2,1,1,4,0.307
Murphy,Tommy,murphto03,30,2009,0.24,204,183,24,46,10,1,4,21,4,1,16,40,1,2,1,2,4,0.307
Valdez,Wilson,valdewi01,31,2009,0.21,208,186,26,47,9,1,4,23,3,1,17,35,1,2,1,2,3,0.307
Pratt,Todd,prattto02,42,2009,0.28,200,178,22,43,9,1,5,23,2,1,17,43,1,2,1,2,5,0.307
Torrealba,Yorvit,torreyo01,31,2009,0.76,375,339,37,85,21,1,8,45,3,3,25,66,1,5,4,2,13,0.307
Reed,Jeremy,reedje03,28,2009,0.66,358,325,39,84,17,3,6,35,4,3,24,51,1,3,3,3,7,0.306
Ledee,Ricky,ledeeri01,36,2009,0.27,204,182,24,44,11,1,5,23,3,1,18,37,2,1,1,2,4,0.306
Gonzalez,Carlos,gonzaca01,24,2009,0.57,358,332,40,86,22,1,7,36,5,1,23,76,2,1,1,1,8,0.306
Duffy,Chris,duffych01,29,2009,0.64,227,203,27,52,10,2,3,19,10,2,17,41,1,3,2,2,2,0.306
Johjima,Kenji,johjike01,33,2009,0.83,456,424,44,110,22,1,11,52,2,1,21,45,1,8,1,2,14,0.306
Burnitz,Jeromy,burnije01,40,2009,0.46,200,181,22,43,8,1,7,24,2,1,15,40,2,2,1,1,5,0.306
Logan,Nook,loganno01,30,2009,0.59,235,214,27,57,11,2,3,20,9,2,16,50,1,1,2,2,5,0.306
Ellison,Jason,ellisja01,31,2009,0.39,217,194,30,48,9,1,5,19,4,3,17,41,1,2,3,1,4,0.306
Wilson,Josh,wilsojo03,28,2009,0.51,231,207,24,52,11,2,4,22,4,1,17,41,1,3,2,2,4,0.306
Cora,Alex,coraal01,34,2009,0.69,313,276,34,69,13,3,4,25,4,2,22,38,2,9,4,2,6,0.306
Gwynn,Tony,gwynnto02,27,2009,0.46,238,213,26,55,9,2,3,21,8,2,20,41,1,2,1,2,4,0.306
Jordan,Brian,jordabr01,42,2009,0.2,200,179,23,44,8,1,5,22,2,1,16,38,1,2,1,2,5,0.306
Difelice,Mike,difelmi01,40,2009,0.24,216,191,22,47,10,1,4,24,2,1,18,41,1,3,2,2,5,0.305
Abercrombie,Reggie,abercre01,29,2009,0.55,238,215,33,53,12,1,6,23,8,3,16,58,1,3,2,2,3,0.305
Anderson,Brian N.,anderbr03,27,2009,0.65,298,270,36,65,17,1,8,32,5,3,22,63,1,2,2,2,4,0.305
Barajas,Rod,barajro01,34,2009,0.75,403,366,47,90,22,0,11,45,2,1,27,66,2,5,2,3,10,0.305
Estrada,Johnny,estrajo01,33,2009,0.74,274,255,25,69,14,0,6,33,1,0,12,31,2,3,1,3,8,0.305
Cintron,Alex,cintral01,31,2009,0.67,292,269,32,72,11,2,5,31,5,2,17,43,1,2,2,2,8,0.305
Borchard,Joe,borchjo01,31,2009,0.57,220,195,25,45,9,1,6,23,3,1,22,52,2,2,0,1,4,0.305
Monroe,Craig,monrocr01,32,2009,0.78,332,303,43,71,18,1,12,46,1,2,24,77,1,1,1,3,8,0.305
Cash,Kevin,cashke01,32,2009,0.44,284,250,28,60,13,1,6,30,2,1,28,68,2,2,1,3,8,0.305
Ruiz,Carlos,ruizca01,30,2009,0.76,429,374,48,91,21,1,7,46,4,2,44,53,7,5,4,2,15,0.305
Green,Nick,greenni01,31,2009,0.25,201,180,23,43,9,1,5,19,3,2,17,43,1,2,1,1,4,0.305
Patterson,Eric,patteer01,26,2009,0.39,275,243,32,59,12,1,5,31,10,2,27,54,1,2,1,2,4,0.305
Kata,Matt,katama01,31,2009,0.36,217,197,26,49,11,1,5,23,3,1,15,40,1,2,2,1,4,0.305
Davis,Rajai,davisra01,29,2009,0.63,335,303,44,78,13,3,5,28,26,7,24,54,1,3,3,2,4,0.304
Wilson,Preston,wilsopr01,35,2009,0.61,207,191,22,48,10,1,5,24,4,1,14,45,1,1,0,1,6,0.304
Gomez,Carlos,gomezca01,24,2009,0.75,521,481,66,127,21,5,8,54,26,8,29,107,2,6,2,3,6,0.304
Vizcaino,Jose,vizcajo01,41,2009,0.29,200,179,23,44,9,1,4,19,2,2,18,31,2,1,1,1,5,0.304
Nix,Jayson,nixja01,27,2009,0.21,232,205,24,49,11,1,5,23,4,1,22,43,3,2,2,1,5,0.304
Lugo,Julio,lugoju01,34,2009,0.82,416,369,46,93,20,1,6,39,17,5,36,65,1,3,4,4,10,0.304
Kotsay,Mark,kotsama01,34,2009,0.8,441,400,45,103,24,2,6,46,4,3,35,51,3,1,2,3,12,0.303
Newhan,David,newhada01,36,2009,0.52,264,239,29,59,10,2,6,28,4,1,20,53,1,2,1,2,6,0.303
Bellhorn,Mark,bellhma01,35,2009,0.44,202,177,21,40,8,1,5,21,2,1,21,49,1,2,1,1,3,0.303
Gonzalez,Andy,gonzaan01,28,2009,0.46,236,207,25,48,9,1,5,21,2,3,26,51,1,1,1,1,5,0.303
Hollins,Damon,hollida02,35,2009,0.47,200,183,22,44,10,1,6,20,2,1,14,36,1,1,1,1,3,0.303
Everett,Carl,evereca01,38,2009,0.46,200,178,22,43,7,1,5,21,2,1,17,35,1,2,1,2,4,0.303
Matheny,Mike,mathemi01,39,2009,0.31,200,179,20,44,9,1,5,22,2,1,15,35,2,2,2,2,5,0.303
Michaels,Jason,michaja01,33,2009,0.79,390,350,46,87,18,1,8,49,5,3,31,74,1,3,2,4,7,0.303
Hu,Chin-Lung,huch01,25,2009,0.39,268,239,34,58,10,3,6,29,4,1,23,47,4,2,3,1,7,0.303
Treanor,Matt,treanma01,33,2009,0.68,337,295,30,73,12,1,6,33,2,1,30,64,3,5,4,3,5,0.303
Adams,Russ,adamsru01,29,2009,0.48,207,184,26,45,10,1,4,24,3,1,18,35,1,1,2,2,4,0.303
Burke,Chris,burkech01,29,2009,0.75,336,294,39,71,16,1,6,29,8,1,30,57,4,6,4,2,6,0.303
Balentien,Wladimir,balenwl01,25,2009,0.52,330,301,36,72,17,1,10,37,2,2,25,77,2,1,1,2,11,0.303
Gathright,Joey,gathrjo01,28,2009,0.77,384,337,47,89,11,1,3,33,17,6,31,58,1,5,9,2,4,0.302
Conine,Jeff,coninje01,43,2009,0.7,229,205,22,51,10,1,5,26,2,1,19,33,2,1,1,3,5,0.302
Amezaga,Alfredo,amezaal01,31,2009,0.79,413,372,46,96,15,5,4,33,12,6,31,57,2,4,4,2,6,0.302
Young,Eric,younger01,42,2009,0.28,200,178,23,42,9,1,5,21,5,2,17,32,1,2,1,2,6,0.302
Ford,Lew,fordle01,33,2009,0.52,213,191,27,46,8,1,5,21,5,1,17,38,1,3,1,1,5,0.302
Ochoa,Ivan,ochoaiv01,27,2009,0.36,267,238,26,59,14,1,5,22,3,2,18,49,2,4,6,1,6,0.302
Taguchi,So,tagucso01,40,2009,0.71,286,255,37,65,13,1,3,26,6,2,23,40,1,3,4,1,7,0.302
Podsednik,Scott,podsesc01,33,2009,0.75,314,281,40,71,15,3,3,25,16,7,26,52,1,2,3,2,6,0.302
Reed,Eric,reeder01,29,2009,0.16,202,180,25,43,8,1,5,20,4,1,17,37,2,2,2,1,4,0.301
Fick,Robert,fickro01,35,2009,0.52,222,199,24,49,8,1,4,20,2,1,19,41,1,2,1,1,7,0.301
Greene,Khalil,greenkh01,30,2009,0.84,477,436,52,104,25,2,15,55,5,1,30,98,2,5,0,6,10,0.301
Thorman,Scott,thormsc01,27,2009,0.58,231,212,27,51,13,0,7,27,2,1,15,45,2,2,1,1,4,0.301
Quiroz,Guillermo,quirogu01,28,2009,0.4,275,247,29,59,12,1,6,30,3,1,24,53,1,2,1,1,6,0.301
Widger,Chris,widgech01,38,2009,0.21,200,178,21,43,9,1,4,21,2,1,18,38,1,1,1,2,4,0.301
Hillenbrand,Shea,hillesh02,34,2009,0.7,228,213,26,55,9,1,6,26,1,1,11,33,1,2,0,2,7,0.301
Lane,Jason,laneja01,33,2009,0.6,219,191,25,41,8,0,8,27,2,1,23,42,1,2,1,2,4,0.301
Rivas,Luis,rivaslu01,30,2009,0.49,313,284,38,69,12,3,7,34,4,2,23,45,1,2,2,2,8,0.3
Reyes,Argenis,reyesar01,27,2009,0.34,260,234,31,59,9,1,5,23,4,1,18,43,1,3,4,1,5,0.3
Cedeno,Ronny,cedenro02,26,2009,0.73,326,298,37,77,14,2,6,34,5,3,20,60,2,2,4,2,6,0.3
Olivo,Miguel,olivomi01,31,2009,0.8,405,383,41,96,21,2,13,50,5,2,15,98,3,4,1,2,9,0.3
Palmeiro,Orlando,palmeor01,40,2009,0.42,212,188,23,46,9,1,3,21,2,1,19,31,1,2,2,1,4,0.3
Schneider,Brian,schnebr01,33,2009,0.81,440,386,35,95,17,1,8,48,2,1,45,63,7,2,3,4,13,0.3
Blum,Geoff,blumge01,36,2009,0.78,415,375,41,92,20,1,10,48,2,2,30,67,3,3,2,5,8,0.299
Alomar,Sandy,alomasa02,43,2009,0.26,202,184,21,46,10,1,4,23,2,1,14,34,1,1,1,2,4,0.299
Blanco,Henry,blanche01,38,2009,0.58,270,247,28,63,12,1,6,30,2,1,17,47,2,1,3,2,7,0.299
Perez,Antonio,perezan01,29,2009,0.21,200,179,23,41,10,1,5,21,2,1,18,45,1,1,1,1,3,0.299
Rabelo,Mike,rabelmi01,29,2009,0.53,280,251,27,62,11,1,6,29,2,1,19,55,1,4,3,3,5,0.299
Rodriguez,Luis,rodrilu01,29,2009,0.65,330,295,35,76,14,1,4,26,3,1,25,36,1,2,5,3,11,0.299
Uribe,Juan,uribeju01,30,2009,0.82,433,396,45,95,21,2,13,52,2,4,26,80,1,3,5,3,7,0.299
Punto,Nick,puntoni01,32,2009,0.82,442,392,50,99,18,4,3,33,13,5,41,70,1,1,5,3,8,0.299
Quintanilla,Omar,quintom01,28,2009,0.57,324,290,37,72,19,1,5,29,3,1,25,61,3,1,6,2,6,0.298
Chavez,Raul,chavera01,36,2009,0.37,261,239,28,61,11,1,5,26,2,1,17,40,2,2,1,2,5,0.298
Feliz,Pedro,felizpe01,34,2009,0.85,490,455,51,111,23,2,15,61,2,1,30,71,3,1,1,3,13,0.298
Fasano,Sal,fasansa01,38,2009,0.47,232,208,22,49,12,1,5,23,2,1,15,58,1,5,3,1,5,0.298
Carlin,Luke,carlilu01,29,2009,0.3,252,225,30,52,11,2,5,25,3,1,23,55,1,2,1,1,6,0.298
Bruntlett,Eric,brunter01,31,2009,0.65,336,296,41,72,14,1,4,29,9,3,32,54,3,3,4,1,7,0.297
Smith,Jason,smithja05,32,2009,0.47,229,210,27,50,8,1,7,25,3,1,15,59,1,2,1,1,4,0.297
Alfonzo,Edgardo,alfoned01,36,2009,0.19,200,179,21,42,9,1,4,20,2,1,17,30,1,2,1,1,4,0.297
Counsell,Craig,counscr01,39,2009,0.77,384,332,41,77,15,2,4,28,7,3,42,56,2,5,3,2,6,0.297
Castillo,Jose,castijo02,28,2009,0.8,450,416,45,105,26,2,8,45,3,2,27,82,3,3,1,3,16,0.297
Bynum,Freddie,bynumfr01,29,2009,0.55,271,247,36,60,12,3,5,26,9,4,17,63,1,3,3,1,5,0.296
Paul,Josh,pauljo01,34,2009,0.44,212,190,21,46,9,1,4,19,2,1,17,45,1,1,3,1,3,0.296
Sweeney,Mark,sweenma01,40,2009,0.62,268,236,27,54,13,1,4,26,2,1,27,54,1,3,1,1,4,0.296
Miller,Damian,milleda02,40,2009,0.62,221,198,22,48,12,0,4,23,2,0,18,46,2,2,1,2,6,0.296
Barfield,Josh,barfijo02,27,2009,0.75,261,242,31,63,13,1,4,28,7,2,14,46,2,2,1,2,3,0.295
Payton,Jay,paytoja01,37,2009,0.82,428,397,48,101,18,3,8,46,6,2,24,53,1,2,2,3,9,0.295
Marte,Andy,martean01,26,2009,0.63,334,304,34,73,18,1,7,34,2,2,23,62,1,2,4,1,6,0.295
Kennedy,Adam,kennead01,33,2009,0.79,413,376,43,96,18,3,5,39,9,4,30,57,5,3,1,3,12,0.295
Kendall,Jason,kendaja01,35,2009,0.85,545,485,51,122,24,1,4,46,7,4,43,53,4,10,4,3,9,0.295
Patterson,Corey,patteco01,30,2009,0.82,446,411,57,102,20,3,11,43,25,8,22,70,2,3,7,3,3,0.295
Phillips,Jason,phillja04,33,2009,0.4,216,196,22,47,11,1,4,22,2,2,16,34,1,2,1,1,6,0.295
Erstad,Darin,erstada01,35,2009,0.74,406,371,47,95,18,1,6,38,5,3,27,70,2,2,4,2,6,0.295
Quintero,Humberto,quinthu01,30,2009,0.5,297,269,30,67,13,1,5,26,2,1,18,54,2,5,4,1,8,0.295
Rouse,Mike,rousemi01,29,2009,0.24,208,185,24,44,9,1,4,21,3,1,18,39,2,2,1,2,4,0.295
Franco,Julio,francju01,51,2009,0.44,211,188,20,45,9,1,4,25,4,1,19,47,2,1,1,2,7,0.295
Orr,Pete,orrpe01,30,2009,0.49,246,225,32,57,8,2,4,21,3,2,15,45,1,2,3,1,3,0.294
Mirabelli,Doug,mirabdo01,39,2009,0.48,213,191,20,43,8,1,6,25,2,1,18,53,1,2,1,1,4,0.294
Bourn,Michael,bournmi01,27,2009,0.72,470,423,61,105,13,4,7,34,33,7,38,92,2,2,5,2,5,0.294
Melhuse,Adam,melhuad01,37,2009,0.45,226,205,22,48,10,1,5,24,2,1,17,52,1,2,1,1,6,0.293
Cairo,Miguel,cairomi01,35,2009,0.7,344,308,41,76,17,3,3,34,10,2,24,50,1,4,6,2,7,0.293
Nieves,Wil,nievewi01,32,2009,0.51,305,275,30,68,15,1,5,33,2,1,22,49,2,1,5,2,9,0.293
Mabry,John,mabryjo01,39,2009,0.42,204,181,20,41,8,1,5,22,2,1,19,43,1,1,1,2,4,0.293
Wood,Brandon,woodbr01,24,2009,0.43,282,260,30,62,11,1,8,30,5,1,17,61,1,2,1,2,5,0.292
Bixler,Brian,bixlebr01,27,2009,0.33,260,232,33,54,10,2,5,22,3,1,20,55,3,5,2,1,4,0.292
Nix,Laynce,nixla01,29,2009,0.21,208,188,22,44,9,1,5,23,3,1,15,44,1,2,1,2,4,0.292
Martinez,Ramon,martira03,37,2009,0.51,224,200,22,49,10,1,3,29,2,1,18,32,1,1,2,3,5,0.291
Crosby,Bobby,crosbbo01,29,2009,0.83,540,493,59,117,27,1,10,53,9,3,43,92,1,1,1,2,15,0.291
Casto,Kory,castoko01,28,2009,0.49,297,266,29,62,15,1,5,30,3,1,27,57,2,1,1,2,8,0.291
Ardoin,Danny,ardoida01,35,2009,0.36,227,205,24,49,9,1,4,20,3,1,17,44,2,3,1,1,5,0.29
Biggio,Craig,biggicr01,44,2009,0.77,256,235,30,56,13,1,6,24,2,1,15,47,1,2,2,2,5,0.29
Hill,Koyie,hillko01,30,2009,0.31,222,198,22,45,10,1,5,25,2,1,18,44,1,2,2,2,5,0.29
Clayton,Royce,claytro01,39,2009,0.66,222,201,23,49,12,1,3,18,4,2,15,44,1,2,2,2,6,0.29
Izturis,Cesar,izturce01,29,2009,0.78,461,421,47,109,16,3,3,32,13,5,31,39,3,4,3,2,8,0.29
Fahey,Brandon,faheybr01,28,2009,0.58,262,236,31,57,12,2,3,25,3,2,19,47,1,2,4,1,5,0.289
Mathis,Jeff,mathije01,26,2009,0.68,384,335,45,74,16,1,10,47,3,2,35,89,3,3,6,5,4,0.289
Bennett,Gary,bennega01,37,2009,0.52,228,207,21,50,9,1,5,26,2,1,16,34,2,1,2,2,6,0.289
LaRoche,Andy,larocan01,26,2009,0.59,338,295,35,65,12,1,7,32,4,1,36,55,4,3,2,2,8,0.289
Finley,Steve,finlest01,44,2009,0.61,210,189,24,43,9,3,3,17,3,0,18,28,1,1,1,1,4,0.288
White,Rondell,whitero02,37,2009,0.56,212,195,20,46,9,1,5,25,2,1,12,36,1,3,0,2,5,0.287
Miller,Corky,milleco01,33,2009,0.28,236,211,25,47,9,1,6,25,3,1,19,43,1,2,2,2,6,0.287
Castilla,Vinny,castivi02,42,2009,0.42,200,183,21,44,8,1,4,20,2,1,12,36,1,2,1,2,5,0.286
Woodward,Chris,woodwch01,33,2009,0.53,215,191,23,44,9,1,4,20,2,1,18,42,2,1,3,2,4,0.285
LaRue,Jason,larueja01,35,2009,0.67,314,273,30,57,13,1,8,30,2,1,28,65,3,6,4,3,8,0.284
Moeller,Chad,moellch01,34,2009,0.47,257,233,30,54,11,1,5,23,2,1,17,52,2,4,1,2,6,0.284
Vizquel,Omar,vizquom01,42,2009,0.83,408,362,41,89,14,3,3,35,10,4,33,43,5,2,8,3,8,0.283
Stinnett,Kelly,stinnke01,39,2009,0.35,209,189,21,43,9,1,4,20,2,1,16,46,2,2,1,1,4,0.283
Hall,Toby,hallto02,34,2009,0.63,280,260,22,64,12,0,5,24,2,1,15,37,2,2,1,2,6,0.281
Everett,Adam,everead01,32,2009,0.74,299,269,30,63,14,2,4,30,4,2,21,41,2,2,4,3,3,0.28
Nunez,Abraham,nunezab01,33,2009,0.65,230,203,24,47,8,1,2,19,2,0,23,39,3,1,2,1,6,0.28
Berroa,Angel,berroan01,31,2009,0.7,329,300,33,71,14,1,5,31,2,1,20,57,2,3,5,1,13,0.279
Ausmus,Brad,ausmubr01,40,2009,0.78,365,321,30,73,13,1,4,30,3,2,33,64,3,4,5,2,10,0.279
Perez,Tomas,perezto03,36,2009,0.4,205,188,24,44,9,1,4,19,2,1,12,37,1,1,2,2,4,0.278
Bako,Paul,bakopa01,37,2009,0.71,386,345,34,77,12,2,6,34,2,2,34,97,3,2,3,2,9,0.276
Molina,Jose,molinjo01,34,2009,0.72,369,337,37,80,21,0,5,32,3,1,18,70,1,4,7,3,9,0.276
McDonald,John,mcdonjo03,35,2009,0.73,339,307,35,72,15,2,4,31,6,2,19,50,1,3,8,2,6,0.275
Perez,Neifi,perezne01,36,2009,0.51,207,190,21,45,9,1,3,21,2,1,12,27,1,1,2,2,4,0.275
Pena,Tony,penato02,28,2009,0.74,371,347,42,83,15,3,4,32,4,3,15,63,2,2,4,3,8,0.265
Castro,Juan,castrju01,37,2009,0.63,298,272,27,61,12,1,4,29,2,1,19,50,1,1,3,3,9,0.264
