nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Hill,Shawn,hillsh01,NL,28,2009,0.61,101,4,6,0,109,55,50,50,4.46,9,71,34,3,4,3,1
Cueto,Johnny,cuetojo01,NL,23,2009,0.66,147,8,10,0,144,79,73,73,4.47,21,132,55,2,9,5,1
Eveland,Dana,evelada01,AL,26,2009,0.67,141,8,8,0,144,73,71,69,4.47,11,104,61,2,9,5,1
Pettitte,Andy,pettian01,AL,37,2009,0.82,183,12,11,0,206,97,89,93,4.48,18,132,58,3,4,4,1
Russell,Adam,russead01,AL,26,2009,0.23,38,3,2,0,39,20,19,19,4.5,4,29,14,1,2,2,0
Birkins,Kurt,birkiku01,AL,29,2009,0.33,35,2,2,0,37,20,18,17,4.5,3,27,14,1,2,1,0
Miceli,Dan,micelda01,AL,39,2009,0.11,25,1,1,1,26,13,12,13,4.5,3,17,10,1,1,1,0
Mateo,Julio,mateoju01,AL,32,2009,0.23,26,2,1,0,27,14,13,13,4.5,3,18,10,1,1,1,0
Beltran,Francis,beltrfr01,AL,30,2009,0.13,31,2,2,0,32,17,15,16,4.5,4,23,12,1,1,1,0
Tata,Jordan,tatajo01,AL,28,2009,0.14,41,2,2,0,42,23,21,20,4.5,4,29,16,1,2,1,0
Koplove,Mike,koplomi01,AL,33,2009,0.05,26,1,1,0,27,14,13,13,4.5,3,19,10,1,1,1,0
Woods,Jake,woodsja01,AL,28,2009,0.41,39,2,2,0,40,21,19,20,4.5,5,26,17,1,1,2,0
Dohmann,Scott,dohmasc01,AL,31,2009,0.37,36,2,2,0,37,20,18,18,4.5,4,28,16,1,1,1,0
Roney,Matt,roneyma01,AL,29,2009,0.01,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0
Etherton,Seth,etherse01,AL,33,2009,0.03,60,4,3,0,62,33,30,30,4.5,7,43,23,1,2,2,0
Harris,Jeff,harrije02,AL,35,2009,0.01,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0
Serrano,Alex,serraal01,AL,28,2009,0.01,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0
Ryu,Jae Kuk,ryuja01,AL,26,2009,0.2,29,2,2,0,30,16,15,14,4.5,3,21,11,1,2,1,0
Smith,Mike,smithmi06,AL,32,2009,0.01,60,3,3,0,62,32,30,30,4.5,7,44,23,2,3,2,0
De Jong,Jordan,dejonjo01,AL,30,2009,0.06,26,1,1,0,27,14,13,13,4.5,3,19,10,1,1,1,0
Messenger,Randy,messera01,AL,28,2009,0.46,38,2,2,1,43,19,18,20,4.5,4,25,14,1,1,1,0
Niese,Jonathon,niesejo01,NL,23,2009,0.14,67,4,4,0,69,36,34,33,4.5,8,54,26,2,2,2,0
Corcoran,Tim,corcoti02,AL,31,2009,0.32,41,2,2,0,42,22,21,20,4.5,4,28,18,2,2,1,0
Williamson,Scott,willisc01,AL,33,2009,0.2,26,2,1,0,27,14,13,13,4.5,3,21,11,1,1,1,0
Gronkiewicz,Lee,gronkle01,AL,31,2009,0.03,25,1,1,0,26,13,12,13,4.5,3,18,10,1,1,1,0
Montero,Agustin,monteag01,AL,32,2009,0.05,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0
Cali,Carmen,calica01,AL,31,2009,0.14,27,1,1,0,28,14,13,14,4.5,3,20,11,1,1,1,0
DuBose,Eric,duboser01,AL,33,2009,0.02,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0
Harper,Travis,harpetr01,AL,33,2009,0.14,25,1,1,0,27,14,12,13,4.5,3,18,9,1,1,1,0
Baez,Danys,baezda01,AL,32,2009,0.38,30,1,2,2,30,17,16,14,4.5,3,20,12,1,2,1,0
Lowery,Devon,lowerde01,AL,26,2009,0.05,27,2,1,0,28,15,14,13,4.5,3,21,10,1,1,1,0
Nageotte,Clint,nageocl01,AL,29,2009,0,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0
Rapada,Clay,rapadcl01,AL,28,2009,0.21,36,3,2,0,36,19,18,18,4.5,4,27,15,1,1,2,0
Windsor,Jason,windsja01,AL,27,2009,0.05,51,3,3,0,53,27,25,26,4.5,6,38,19,1,2,2,0
Wassermann,Ehren,wasseeh01,AL,29,2009,0.28,37,2,2,0,39,21,19,18,4.5,3,25,15,3,2,1,0
Calero,Kiko,calerki01,AL,34,2009,0.37,31,1,2,0,32,17,16,15,4.5,3,26,13,1,1,1,0
Wright,Chase,wrighch01,AL,26,2009,0.07,49,3,2,0,50,26,24,25,4.5,7,37,19,1,2,2,0
Marshall,Jay,marshja01,AL,26,2009,0.24,29,1,2,0,30,17,15,14,4.5,3,20,12,2,1,1,0
Ginter,Matt,gintema01,AL,32,2009,0.19,71,4,5,0,75,38,36,35,4.5,8,49,23,2,2,3,0
Myers,Mike,myersmi01,AL,40,2009,0.34,30,2,1,0,32,17,15,15,4.5,3,20,12,1,1,1,0
Bauer,Rick,bauerri01,AL,32,2009,0.25,29,1,1,0,30,16,15,14,4.5,3,20,11,1,1,1,0
Komine,Shane,kominsh01,AL,29,2009,0.08,37,2,2,0,38,20,18,19,4.5,5,26,14,1,2,1,0
Childers,Jason,childja01,AL,34,2009,0.03,25,1,1,0,26,13,12,13,4.5,3,18,10,1,1,1,0
Simon,Alfredo,simonal01,AL,28,2009,0.13,40,2,2,0,42,22,20,20,4.5,5,29,14,1,2,2,0
Gwyn,Marcus,gwynma01,AL,32,2009,0.04,26,1,1,0,27,15,13,13,4.5,3,19,10,1,1,1,0
Garland,Jon,garlajo01,AL,30,2009,0.82,179,11,9,0,199,99,89,90,4.5,19,94,52,3,6,3,0
Stanford,Jason,stanfja01,AL,32,2009,0.16,36,2,2,0,38,19,18,18,4.5,4,26,13,1,2,1,0
Hernandez,Fernando,hernafe03,AL,25,2009,0.03,27,2,1,0,27,15,14,13,4.5,3,20,11,1,1,1,0
Korecky,Bobby,korecbo01,AL,30,2009,0.17,34,2,2,0,35,18,17,17,4.5,4,23,13,1,1,1,0
Jones,Greg,jonesgr01,AL,33,2009,0.08,26,1,1,0,27,14,13,13,4.5,3,18,10,1,1,1,0
Foulke,Keith,foulkke01,AL,37,2009,0.35,41,2,3,0,41,21,20,21,4.5,6,29,15,1,2,1,0
Standridge,Jason,standja01,AL,31,2009,0.11,26,1,2,0,27,15,13,13,4.5,3,19,11,1,1,1,0
Castillo,Alberto,castial02,AL,34,2009,0.23,38,2,2,0,40,19,18,20,4.5,4,29,14,1,4,1,0
Hermanson,Dustin,hermadu01,AL,37,2009,0.02,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0
Radke,Brad,radkebr01,AL,37,2009,0.38,60,4,3,0,66,32,29,31,4.5,7,39,19,1,2,2,0
Andrade,Steve,andrast01,AL,31,2009,0.02,25,1,1,0,26,13,12,13,4.5,3,18,10,1,1,1,0
Miller,Matt,millema02,AL,38,2009,0.06,25,1,1,0,26,13,12,13,4.5,3,18,10,1,1,1,0
Sikorski,Brian,sikorbr01,AL,35,2009,0.11,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0
Bueno,Francisley,buenofr01,NL,28,2009,0.03,26,1,1,0,27,14,13,13,4.5,3,20,10,1,1,1,0
Franklin,Wayne,frankwa01,NL,35,2009,0.03,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Bernero,Adam,bernead01,NL,33,2009,0.05,51,3,3,0,53,27,25,26,4.5,6,40,19,2,2,2,0
Driskill,Travis,drisktr01,NL,38,2009,0.04,26,1,2,0,27,14,13,13,4.5,3,19,10,1,1,1,0
Ray,Ken,rayke01,NL,35,2009,0.2,25,1,1,1,25,13,12,13,4.5,3,19,11,1,1,1,0
Brito,Eude,britoeu01,NL,31,2009,0.06,39,2,2,0,40,21,19,20,4.5,4,29,16,2,2,2,0
Bowie,Micah,bowiemi01,NL,35,2009,0.37,40,2,2,0,40,21,20,20,4.5,5,30,17,1,2,1,0
Colyer,Steve,colyest01,NL,30,2009,0.03,25,1,2,0,27,13,12,13,4.5,3,20,10,1,1,1,0
Brazoban,Yhency,brazoyh01,NL,29,2009,0.06,27,1,1,0,28,15,13,14,4.5,3,22,11,1,1,1,0
Santana,Julio,santaju01,NL,36,2009,0.03,25,1,1,0,26,14,12,13,4.5,3,19,10,1,1,1,0
Perez,Juan,perezju01,NL,31,2009,0.1,26,1,1,0,27,14,13,13,4.5,3,21,11,1,1,1,0
Figueroa,Nelson,figuene01,NL,35,2009,0.34,61,3,4,0,63,33,30,31,4.5,6,47,28,2,2,1,0
Capuano,Chris,capuach01,NL,31,2009,0.66,72,3,5,0,76,39,36,36,4.5,9,60,24,2,3,3,0
Remlinger,Mike,remlimi01,NL,43,2009,0.08,25,1,2,0,27,13,12,13,4.5,3,19,10,1,1,1,0
Ennis,John,ennisjo01,NL,30,2009,0.05,37,2,2,1,39,20,19,18,4.5,4,30,14,1,1,1,0
Helling,Rick,helliri01,NL,39,2009,0.12,29,1,2,0,29,15,14,15,4.5,4,22,12,1,1,1,0
Ekstrom,Michael,ekstrmi01,NL,26,2009,0.1,30,2,2,0,31,16,15,15,4.5,4,23,12,1,1,1,0
Thompson,Mike,thompmi03,NL,29,2009,0.32,44,2,2,0,46,25,22,22,4.5,5,28,16,2,2,1,0
Shackelford,Brian,shackbr01,NL,33,2009,0.06,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Nieve,Fernando,nievefe01,NL,27,2009,0.32,36,2,2,0,36,19,18,18,4.5,5,29,13,1,1,1,0
Serafini,Dan,serafda01,NL,35,2009,0,25,1,1,0,26,14,12,13,4.5,3,19,10,1,1,1,0
Choate,Randy,choatra01,NL,34,2009,0.06,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0
DeJean,Mike,dejeami01,NL,39,2009,0.01,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Carvajal,Marcos,carvama01,NL,25,2009,0.03,25,1,1,0,26,13,12,13,4.5,3,20,10,1,1,1,0
Peguero,Jailen,pegueja01,NL,28,2009,0.18,31,2,1,0,31,18,16,15,4.5,3,23,13,1,1,1,0
Beam,T.J.,beamtj01,NL,29,2009,0.37,48,3,2,0,48,25,24,24,4.5,6,33,19,3,2,1,0
Burnett,Sean,burnese01,NL,27,2009,0.39,53,2,2,0,53,28,26,27,4.5,6,41,25,2,2,3,0
Bajenaru,Jeff,bajenje01,NL,31,2009,0,25,1,2,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Cortes,David,corteda01,NL,36,2009,0.1,25,1,1,0,26,13,12,13,4.5,3,18,9,1,1,1,0
Espineli,Geno,espinge01,NL,27,2009,0.15,33,2,2,0,33,17,16,17,4.5,5,25,13,2,1,2,0
Cotts,Neal,cottsne01,NL,29,2009,0.42,45,2,2,0,46,23,22,23,4.5,6,40,18,2,2,2,0
Cormier,Rheal,cormirh01,NL,42,2009,0.17,25,1,1,0,27,13,12,13,4.5,3,17,10,1,1,1,0
Collazo,Willie,collawi01,NL,30,2009,0.04,26,1,1,0,26,14,13,13,4.5,3,19,10,1,1,1,0
Carrara,Giovanni,carragi01,NL,41,2009,0.09,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Manning,Charlie,mannich01,NL,30,2009,0.32,46,2,3,0,44,25,23,23,4.5,6,37,23,2,1,2,0
Knight,Brandon,knighbr01,NL,34,2009,0.12,49,3,2,0,51,26,24,25,4.5,5,38,20,1,3,2,0
Stults,Eric,stulter01,NL,30,2009,0.44,71,4,5,0,74,38,35,36,4.5,9,54,27,3,2,2,0
Munter,Scott,muntesc01,NL,29,2009,0.14,26,1,2,0,27,14,13,13,4.5,3,19,11,1,1,1,0
Meek,Evan,meekev01,NL,26,2009,0.13,31,2,2,0,30,17,16,15,4.5,4,24,14,2,1,2,0
Youman,Shane,youmash01,NL,30,2009,0.34,49,2,3,0,50,27,25,24,4.5,5,33,19,1,2,1,0
Keisler,Randy,keislra01,NL,33,2009,0.14,38,2,2,0,40,20,19,19,4.5,5,27,14,1,1,1,0
Mercker,Kent,merckke01,NL,41,2009,0.21,32,2,2,0,33,17,15,17,4.5,4,22,14,1,1,1,0
Thompson,Brad,thompbr01,NL,27,2009,0.66,79,5,4,0,85,42,39,40,4.5,9,46,26,2,5,2,0
Ramirez,Santiago,ramirsa01,NL,31,2009,0.01,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Herges,Matt,hergema01,NL,39,2009,0.58,62,3,3,0,68,34,30,32,4.5,6,43,24,3,3,2,0
Zito,Barry,zitoba01,NL,31,2009,0.81,169,10,12,0,166,93,86,83,4.5,18,119,82,7,5,4,0
Zarate,Mauro,zaratma01,NL,26,2009,0.04,25,1,1,0,26,14,12,13,4.5,3,20,9,1,1,1,0
Winkelsas,Joe,winkejo01,NL,36,2009,0.03,25,1,2,0,26,14,12,13,4.5,3,19,10,1,1,1,0
McLeary,Marty,mcleama01,NL,35,2009,0.11,31,2,2,0,32,17,15,16,4.5,4,23,12,1,1,1,0
Taubenheim,Ty,taubety01,NL,27,2009,0.19,53,3,3,0,54,28,26,27,4.5,6,42,22,1,3,2,0
Germano,Justin,germaju01,NL,27,2009,0.6,85,4,6,0,88,47,43,42,4.5,10,55,28,3,4,3,0
Soler,Alay,soleral01,NL,30,2009,0.14,60,3,4,0,61,33,30,30,4.5,7,44,24,2,2,2,0
Wagner,Ryan,wagnery01,NL,27,2009,0.19,27,1,2,0,28,14,13,14,4.5,3,20,11,1,1,1,0
Gallo,Mike,gallomi01,NL,32,2009,0.06,25,1,2,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Mathieson,Scott,mathisc01,NL,25,2009,0.12,56,3,3,0,57,31,28,28,4.5,7,45,21,2,2,2,0
Guevara,Carlos,guevaca01,NL,27,2009,0.12,31,2,2,0,31,17,15,16,4.5,4,25,13,2,1,2,0
Sturtze,Tanyon,sturtta01,NL,39,2009,0.06,26,1,1,0,27,14,13,13,4.5,3,19,11,1,1,1,0
Wolf,Randy,wolfra02,NL,33,2009,0.76,165,11,10,0,170,88,82,83,4.5,19,139,65,4,9,4,0
Kunz,Eddie,kunzed01,NL,23,2009,0.03,26,1,1,0,26,14,13,13,4.5,3,21,10,1,1,1,0
Venafro,Mike,venafmi01,NL,36,2009,0.01,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Martin,Tom,martito02,NL,39,2009,0.3,28,1,1,0,30,15,14,14,4.5,3,20,11,1,1,1,0
Owings,Micah,owingmi01,NL,27,2009,0.7,123,7,8,0,119,70,65,59,4.54,15,97,45,2,10,4,0
Banks,Josh,banksjo01,NL,27,2009,0.5,95,4,6,0,100,51,48,48,4.55,12,61,35,4,3,2,0
Karstens,Jeff,karstje01,NL,27,2009,0.46,80,4,7,0,85,47,40,41,4.56,10,50,28,2,2,3,0
Bonine,Eddie,bonined01,AL,28,2009,0.23,73,5,4,0,80,41,37,37,4.56,8,48,24,1,3,2,0
Rupe,Josh,rupejo01,AL,27,2009,0.53,70,3,2,0,71,37,36,35,4.56,7,46,30,2,5,3,0
Albers,Matt,alberma01,AL,26,2009,0.59,72,4,5,0,73,39,37,36,4.56,8,48,29,2,3,3,0
Bass,Brian,bassbr01,AL,27,2009,0.5,73,4,4,1,76,41,37,37,4.56,9,46,26,3,3,4,0
Chacin,Gustavo,chacigu01,AL,29,2009,0.35,63,4,3,0,64,34,32,32,4.57,9,41,23,2,3,2,0
de los Santos,Valerio,delosva01,NL,37,2009,0.08,64,3,4,0,65,35,32,33,4.57,8,51,31,2,2,2,0
Clippard,Tyler,clippty01,NL,24,2009,0.24,68,5,4,0,68,36,34,35,4.57,9,54,30,3,2,3,1
Yates,Tyler,yatesty01,NL,32,2009,0.6,68,4,4,1,67,37,35,34,4.57,7,59,33,5,2,3,0
Duckworth,Brandon,duckwbr01,AL,33,2009,0.49,63,4,5,0,67,36,32,32,4.57,5,39,28,2,3,3,0
Thompson,Daryl,thompda02,NL,24,2009,0.14,67,3,4,0,69,36,34,34,4.57,8,50,26,2,3,3,1
Kobayashi,Masahide,kobayma01,AL,35,2009,0.39,53,3,4,3,58,28,26,28,4.58,7,36,17,2,2,3,0
Benson,Kris,bensokr01,AL,35,2009,0.41,60,3,4,0,63,33,30,31,4.58,8,38,22,1,2,2,0
Villone,Ron,villoro01,NL,39,2009,0.54,54,2,2,0,52,29,28,27,4.58,6,44,29,3,2,3,0
Moyer,Jamie,moyerja01,NL,47,2009,0.82,178,12,10,0,195,93,87,94,4.58,23,111,62,4,7,3,0
Lerew,Anthony,lerewan01,NL,27,2009,0.09,56,3,4,0,57,31,29,28,4.58,7,44,23,2,2,2,0
Gagne,Eric,gagneer01,NL,33,2009,0.48,53,4,3,9,53,28,27,27,4.58,7,44,22,2,2,2,0
Shearn,Tom,shearto01,NL,32,2009,0.2,58,4,3,0,59,31,29,30,4.58,8,42,23,2,2,2,0
Prior,Mark,priorma01,NL,29,2009,0.14,60,3,4,0,61,34,31,30,4.58,7,48,25,2,3,2,0
Peralta,Joel,peraljo01,AL,33,2009,0.6,60,2,3,0,63,33,31,30,4.58,9,44,18,2,2,2,0
Mota,Guillermo,motagu01,NL,36,2009,0.56,59,4,4,0,60,32,30,30,4.58,8,48,25,2,1,3,0
Thomson,John,thomsjo01,AL,36,2009,0.28,56,3,4,0,61,32,28,29,4.58,6,37,21,2,2,1,0
Wright,Jaret,wrighja02,AL,34,2009,0.38,58,3,4,0,62,32,29,30,4.58,6,40,24,1,2,2,0
Bullington,Bryan,bullibr01,AL,29,2009,0.23,56,2,4,0,59,31,28,29,4.58,8,40,19,1,2,2,0
Cassel,Jack,casseja01,NL,29,2009,0.34,58,3,3,0,63,32,29,30,4.58,7,39,20,2,2,2,1
Washburn,Jarrod,washbja01,AL,35,2009,0.8,155,7,12,0,167,84,78,80,4.59,19,93,53,3,7,3,0
Hendrickson,Ben,hendrbe01,NL,28,2009,0.04,51,3,3,0,53,28,26,26,4.59,6,40,20,2,2,2,0
Shiell,Jason,shielja01,NL,33,2009,0.06,51,3,3,0,54,28,26,26,4.59,6,40,20,2,2,1,0
Durbin,J.D.,durbijd01,NL,27,2009,0.33,50,3,3,0,52,29,26,25,4.59,5,37,22,2,2,1,0
Michalak,Chris,michach01,NL,38,2009,0.12,51,3,3,0,54,28,25,27,4.59,6,36,21,2,2,2,0
Davis,Doug,davisdo02,NL,34,2009,0.79,152,8,9,0,163,80,74,81,4.59,15,117,71,4,4,6,0
Jones,Todd,jonesto02,AL,41,2009,0.54,52,3,3,19,57,29,26,27,4.59,5,29,20,3,2,3,0
Braden,Dallas,bradeda01,AL,26,2009,0.57,89,5,6,0,95,51,46,45,4.6,10,62,31,2,3,3,1
Yabuta,Yasuhiko,yabutya01,AL,36,2009,0.3,44,2,3,0,47,24,22,23,4.6,6,31,18,1,1,1,0
Hudson,Luke,hudsolu01,AL,32,2009,0.28,46,3,3,0,48,26,24,23,4.6,5,32,18,1,2,2,0
Purcey,David,purceda01,AL,27,2009,0.42,93,5,6,0,94,52,49,46,4.6,11,75,37,1,4,4,0
Bierd,Randor,bierdra01,AL,25,2009,0.29,43,2,2,0,47,23,21,23,4.6,4,32,17,1,2,3,0
Guzman,Angel,guzmaan01,NL,28,2009,0.35,45,2,2,0,46,24,23,23,4.6,5,39,18,1,2,3,0
Gordon,Tom,gordoto01,NL,42,2009,0.46,44,3,3,6,46,24,22,23,4.6,6,36,19,1,1,2,0
Seddon,Chris,seddoch01,NL,26,2009,0.12,47,2,3,0,50,27,24,24,4.6,5,36,17,1,2,1,0
Gonzalez,Enrique,gonzaen01,NL,27,2009,0.31,44,2,3,0,45,25,24,21,4.6,5,32,16,1,2,1,0
Marquis,Jason,marquja01,NL,31,2009,0.8,162,10,9,0,166,90,84,82,4.61,18,96,66,5,9,5,1
Reyes,Al,reyesal01,AL,38,2009,0.42,42,2,3,7,41,23,22,21,4.61,6,36,16,1,2,1,0
Vargas,Claudio,vargacl01,NL,31,2009,0.67,82,6,4,0,86,46,42,42,4.61,11,62,30,2,3,3,0
Redding,Tim,redditi01,NL,31,2009,0.73,159,8,10,0,166,87,80,83,4.61,21,107,61,5,6,7,1
Sanchez,Jonathan,sanchjo01,NL,27,2009,0.7,128,7,9,0,126,72,69,62,4.61,13,123,58,2,6,6,0
Barone,Daniel,baronda01,NL,26,2009,0.24,42,2,3,0,44,23,21,22,4.61,6,30,17,2,1,1,0
Hart,Kevin,hartke01,NL,27,2009,0.28,40,2,2,0,42,23,20,21,4.61,4,33,18,2,2,1,0
Loe,Kameron,loeka01,AL,28,2009,0.62,73,3,4,0,81,44,37,38,4.62,7,46,26,2,2,3,0
Muniz,Carlos,munizca01,NL,28,2009,0.22,37,2,2,0,37,20,19,19,4.62,5,28,14,1,2,2,0
Ring,Royce,ringro01,NL,29,2009,0.31,38,2,2,0,39,23,20,19,4.62,4,30,17,2,2,1,0
Falkenborg,Brian,falkebr01,NL,31,2009,0.29,38,2,3,0,40,20,19,20,4.62,5,30,16,2,1,1,0
Ayala,Luis,ayalalu01,NL,31,2009,0.54,67,3,6,4,71,38,35,34,4.63,8,48,23,2,3,2,0
Correia,Kevin,correke01,NL,29,2009,0.69,101,4,6,0,109,55,52,52,4.63,11,73,40,4,3,3,0
Bulger,Jason,bulgeja01,AL,31,2009,0.19,34,2,2,0,34,19,18,17,4.63,4,28,14,1,2,1,0
Misch,Patrick,mischpa01,NL,28,2009,0.47,68,2,4,0,71,37,35,35,4.63,9,51,23,3,3,2,1
Bergmann,Jay,bergmja01,NL,28,2009,0.73,131,4,8,0,133,77,69,66,4.64,20,98,47,3,3,3,0
Adenhart,Nick,adenhni01,AL,23,2009,0.12,66,4,3,0,69,37,35,33,4.64,6,47,29,1,2,3,0
Cruceta,Francisco,crucefr01,AL,28,2009,0.14,32,2,2,0,33,18,16,17,4.64,4,24,14,1,1,2,0
Snell,Ian,snellia01,NL,28,2009,0.8,163,8,10,0,175,88,82,86,4.64,18,139,70,3,4,7,1
Walrond,Les,walrole01,NL,33,2009,0.15,33,2,2,0,34,18,17,17,4.64,3,27,15,2,1,2,0
Balester,Collin,balesco01,NL,23,2009,0.47,100,5,7,0,104,57,52,51,4.64,13,73,35,2,5,4,0
Hampton,Mike,hamptmi01,NL,37,2009,0.47,99,5,6,0,105,55,51,51,4.64,12,62,38,6,3,2,0
Chavez,Jesse,chaveje01,NL,26,2009,0.14,33,2,2,0,34,18,17,17,4.64,4,27,13,2,1,2,0
Brazelton,Dewon,brazede01,NL,29,2009,0.06,33,2,2,0,34,19,17,17,4.64,4,25,13,1,1,1,0
King,Ray,kingra01,NL,35,2009,0.35,32,1,2,0,34,17,16,17,4.64,4,22,14,1,1,1,0
Wilson,Kris,wilsokr01,AL,33,2009,0.03,32,2,2,0,34,17,16,17,4.64,4,23,12,1,1,1,0
Lima,Jose,limajo01,NL,37,2009,0.06,60,3,4,0,63,34,31,31,4.65,7,45,24,2,3,2,0
Stanton,Mike,stantmi02,NL,42,2009,0.41,31,2,2,1,34,17,16,16,4.65,3,22,12,2,1,1,0
Harikkala,Tim,harikti01,NL,38,2009,0.02,60,3,3,0,65,33,30,32,4.65,7,45,24,2,2,2,0
Hochevar,Luke,hochelu01,AL,26,2009,0.61,123,6,9,0,129,71,66,61,4.65,12,78,44,2,6,6,0
Ridgway,Jeff,ridgwje01,NL,29,2009,0.1,30,2,2,0,31,17,16,15,4.65,4,23,11,1,2,1,0
Threets,Erick,threeer01,NL,28,2009,0.12,30,1,2,0,31,16,15,16,4.65,3,23,14,2,2,1,0
James,Chuck,jamesch03,NL,28,2009,0.67,89,6,6,0,88,47,45,47,4.65,16,68,37,3,3,2,1
Livingston,Bobby,livinbo01,NL,27,2009,0.31,61,3,3,0,67,34,31,32,4.65,8,43,20,2,2,2,1
Lidle,Cory,lidleco01,AL,37,2009,0.39,59,4,3,0,62,33,30,31,4.65,8,43,22,1,3,2,0
Carrasco,Hector,carrahe01,AL,40,2009,0.4,30,2,1,0,32,17,15,16,4.65,4,22,12,1,1,2,0
Day,Zach,dayza01,NL,31,2009,0.13,60,3,4,0,63,33,31,31,4.65,7,44,24,2,2,2,0
Claussen,Brandon,clausbr01,NL,30,2009,0.22,60,3,4,0,63,34,31,31,4.65,8,46,23,2,3,2,0
Boyer,Blaine,boyerbl01,NL,28,2009,0.46,62,3,4,1,63,37,34,30,4.65,7,52,22,3,2,2,0
Spurling,Chris,spurlch01,NL,32,2009,0.31,30,1,1,0,32,16,15,16,4.65,4,21,11,1,1,1,0
Register,Steven,regisst01,NL,26,2009,0.1,30,2,2,0,31,17,16,15,4.65,4,24,12,1,1,1,0
Masset,Nick,masseni01,NL,27,2009,0.51,61,3,2,0,66,34,30,33,4.65,6,45,27,4,2,3,1
Estrada,Marco,estrama01,NL,26,2009,0.12,31,2,2,0,32,18,16,16,4.65,4,25,12,1,2,1,0
Gonzalez,Geremi,gonzaje01,NL,34,2009,0.17,31,2,2,0,33,17,16,16,4.65,4,24,12,1,1,1,0
Rosario,Francisco,rosarfr01,NL,29,2009,0.22,28,1,2,0,30,15,14,15,4.66,3,23,12,1,2,1,0
Bannister,Brian,bannibr01,AL,28,2009,0.77,167,10,11,0,177,96,89,84,4.66,21,101,54,2,6,6,1
Sosa,Jorge,sosajo02,NL,32,2009,0.6,55,4,4,0,58,32,29,28,4.66,7,37,21,3,1,1,0
Hennessey,Brad,hennebr01,NL,29,2009,0.57,56,3,3,4,60,31,29,29,4.66,7,35,21,1,2,2,0
Glavine,Tom,glavito02,NL,43,2009,0.75,112,6,6,0,121,60,57,59,4.66,14,65,45,4,3,1,0
Williams,Jerome,willije02,NL,28,2009,0.21,57,2,5,0,58,33,30,29,4.66,7,41,25,2,2,2,1
Parrish,John,parrijo01,AL,32,2009,0.46,56,2,2,0,61,30,28,30,4.66,5,38,25,2,2,3,0
Gosling,Mike,goslimi01,NL,29,2009,0.2,28,2,1,0,30,15,14,15,4.66,3,23,14,2,1,1,0
Gallagher,Sean,gallase01,AL,24,2009,0.58,110,5,6,0,111,65,59,55,4.66,12,90,49,2,5,3,0
Lowe,Mark,lowema01,AL,26,2009,0.45,57,2,3,0,61,32,29,30,4.66,6,47,25,1,3,2,0
Barry,Kevin,barryke01,NL,31,2009,0.1,27,1,1,0,28,15,14,14,4.67,3,21,11,1,1,1,0
Aardsma,David,aardsda01,AL,28,2009,0.5,53,3,2,0,53,30,28,27,4.67,6,46,26,2,3,2,0
Davis,Kane,daviska01,NL,34,2009,0.08,26,1,2,0,28,14,13,14,4.67,3,20,11,1,1,1,0
Rincon,Ricardo,rincori01,NL,39,2009,0.05,27,1,1,0,28,15,14,14,4.67,3,21,11,1,1,1,0
Estes,Shawn,estessh01,NL,36,2009,0.34,78,4,5,0,84,43,39,42,4.67,10,51,31,2,3,3,0
Switzer,Jon,switzjo01,AL,30,2009,0.21,27,1,2,0,29,15,14,14,4.67,3,19,11,1,1,1,0
Wright,Jamey,wrighja01,AL,35,2009,0.68,79,5,5,0,84,46,41,41,4.67,7,50,34,2,5,4,0
McClellan,Zach,mccleza01,NL,31,2009,0.1,26,1,1,0,28,14,13,14,4.67,3,21,10,1,1,1,0
DePaula,Julio,depauju01,AL,27,2009,0.13,27,1,1,0,29,16,14,14,4.67,3,19,10,1,1,1,0
Gray,Jeff,grayje02,AL,28,2009,0.05,27,1,1,0,29,15,14,14,4.67,3,20,10,1,1,1,0
Stone,Ricky,stoneri01,NL,34,2009,0.04,26,1,1,0,27,14,13,14,4.67,4,19,10,1,1,1,0
Halama,John,halamjo01,AL,37,2009,0.1,27,2,1,0,29,15,14,14,4.67,3,19,10,1,1,1,0
