nameLast,nameFirst,playerID,Age,year,reliability,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP,wOBA
Reed,Eric,reeder01,30,2010,0.05,200,178,25,46,9,1,5,22,4,1,18,36,1,2,1,1,4,0.324
Sadler,Donnie,sadledo01,35,2010,0,200,178,24,46,9,1,5,23,3,1,18,35,1,2,1,1,4,0.324
Suzuki,Kurt,suzukku01,27,2010,0.84,566,512,63,140,29,1,12,67,5,2,39,69,1,8,2,5,14,0.324
Whitesell,Josh,whitejo03,28,2010,0.37,267,229,26,56,13,1,6,30,3,1,33,51,4,3,1,1,5,0.324
Abercrombie,Reggie,abercre01,30,2010,0.29,206,185,28,48,10,1,6,21,8,2,15,46,1,3,1,2,3,0.323
Ambres,Chip,ambrech01,31,2010,0.14,205,181,23,46,9,1,5,21,3,1,20,40,1,2,1,1,4,0.323
Baldelli,Rocco,baldero01,29,2010,0.58,291,262,37,66,12,1,10,35,4,1,23,62,1,4,1,1,6,0.323
Bellhorn,Mark,bellhma01,36,2010,0.04,200,177,24,45,9,1,5,22,3,1,19,37,1,2,1,1,4,0.323
Beltre,Adrian,beltrad01,31,2010,0.85,500,460,60,122,26,1,16,60,10,2,33,81,3,4,0,3,14,0.323
Buscher,Brian,buschbr01,29,2010,0.63,306,267,33,71,10,1,6,39,2,1,32,57,1,2,1,4,6,0.323
Casey,Sean,caseyse01,36,2010,0.66,222,202,19,57,12,1,3,22,2,1,18,28,3,1,0,1,5,0.323
Castillo,Luis,castilu01,35,2010,0.84,526,451,69,125,14,3,4,39,17,5,58,57,2,2,12,3,12,0.323
Crisp,Coco,crispco01,31,2010,0.79,348,305,46,80,15,4,6,33,16,4,34,51,1,1,5,3,6,0.323
Gerut,Jody,gerutjo01,33,2010,0.71,385,351,49,91,17,2,13,45,7,3,29,60,1,1,1,3,6,0.323
Gonzalez,Luis,gonzalu01,43,2010,0.72,239,212,25,54,12,1,6,28,2,1,24,32,1,1,0,2,6,0.323
Saltalamacchia,Jarrod,saltaja01,25,2010,0.74,378,338,45,88,17,1,10,42,2,2,34,98,2,2,2,2,5,0.323
Teahen,Mark,teahema01,29,2010,0.86,548,497,64,133,29,3,12,52,8,3,43,115,4,4,2,2,11,0.323
Young,Delwyn,youngde04,28,2010,0.69,408,367,43,98,19,2,8,42,4,1,34,87,1,3,3,1,10,0.323
Aviles,Mike,avilemi01,29,2010,0.67,308,286,40,80,15,2,7,33,5,2,17,50,2,2,1,2,7,0.322
Barker,Kevin,barkeke01,35,2010,0.13,218,194,24,51,11,1,5,24,3,1,19,41,2,2,1,2,6,0.322
Bernadina,Roger,bernaro01,26,2010,0.24,211,187,26,48,9,1,5,20,6,3,21,40,1,1,1,1,5,0.322
Betemit,Wilson,betemwi01,29,2010,0.61,245,219,28,55,13,0,8,32,2,1,22,60,1,1,1,2,5,0.322
Blanco,Gregor,blancgr01,27,2010,0.66,276,234,30,60,9,2,3,24,7,2,34,51,1,3,3,2,3,0.322
Cabrera,Melky,cabreme01,26,2010,0.84,515,461,58,125,22,3,11,58,10,3,40,64,3,4,5,5,12,0.322
Diaz,Robinzon,diazro01,27,2010,0.38,270,243,27,67,13,1,5,34,3,2,18,36,1,4,2,3,7,0.322
Gentry,Craig,gentrcr01,27,2010,0.07,210,187,27,48,10,1,5,24,3,1,19,38,1,2,1,1,4,0.322
Mench,Kevin,menchke01,32,2010,0.55,213,192,26,50,13,2,5,23,3,1,17,28,2,1,1,2,4,0.322
Murton,Matt,murtoma01,29,2010,0.53,235,212,27,55,12,1,6,24,3,1,20,42,1,1,1,1,4,0.322
Olmedo,Ray,olmedra01,29,2010,0.12,200,179,24,46,10,1,5,21,3,1,17,35,1,2,1,1,4,0.322
Rodriguez,Guillermo,rodrigu01,32,2010,0.22,204,180,24,46,10,1,5,25,3,1,20,36,1,1,1,2,5,0.322
Ryan,Brendan,ryanbr01,28,2010,0.75,436,393,57,109,19,4,6,36,13,5,31,61,2,5,5,2,8,0.322
Scales,Bobby,scalebo01,33,2010,0.37,269,240,31,61,14,2,7,30,3,1,23,53,2,3,1,2,7,0.322
Wilson,Craig,wilsocr03,34,2010,0.15,200,176,23,44,9,1,5,20,3,1,19,42,1,3,1,1,4,0.322
Bankston,Wes,bankswe01,27,2010,0.17,206,184,23,48,10,1,5,22,3,1,17,38,1,2,1,2,3,0.321
Brown,Matthew,brownma05,28,2010,0.08,202,179,23,45,10,1,5,24,4,1,19,39,1,2,1,1,4,0.321
Cunningham,Aaron,cunniaa01,24,2010,0.35,237,212,27,54,13,1,6,30,4,1,20,49,2,3,1,1,5,0.321
Everidge,Tommy,everito01,27,2010,0.29,248,219,32,56,13,1,6,26,3,1,22,43,2,3,2,2,8,0.321
Gardner,Brett,gardnbr01,27,2010,0.62,356,313,52,83,12,5,5,36,23,4,31,59,1,4,6,2,4,0.321
Gil,Geronimo,gilge01,35,2010,0.04,200,177,24,45,9,1,5,22,3,1,18,37,1,2,2,1,5,0.321
Grudzielanek,Mark,grudzma01,40,2010,0.71,236,217,28,60,14,1,4,21,2,1,14,34,1,3,1,1,6,0.321
Hopper,Norris,hoppeno01,31,2010,0.51,206,185,26,52,8,1,3,16,6,2,16,29,1,1,3,1,4,0.321
Johnson,Reed,johnsre02,34,2010,0.74,330,294,40,78,16,2,6,35,5,3,22,59,1,8,4,2,6,0.321
Klesko,Ryan,kleskry01,39,2010,0.51,200,177,24,45,11,1,4,21,3,1,20,36,1,1,1,1,6,0.321
Lopez,Jose,lopezjo01,27,2010,0.87,595,553,66,153,32,1,18,78,4,3,27,68,3,4,5,6,17,0.321
Myrow,Brian,myrowbr01,34,2010,0.1,202,179,22,45,9,1,6,23,3,1,18,37,1,2,1,2,5,0.321
Pearce,Steven,pearcst01,27,2010,0.58,305,273,33,68,18,2,8,32,4,1,27,59,1,2,1,2,5,0.321
Perez,Fernando,perezfe01,27,2010,0.28,225,200,33,52,9,1,6,25,6,2,19,44,2,2,3,1,5,0.321
Podsednik,Scott,podsesc01,34,2010,0.78,512,464,63,128,23,5,7,43,23,10,37,75,1,4,5,2,10,0.321
Rivera,Mike,rivermi02,34,2010,0.45,273,241,29,61,14,1,7,34,4,1,26,53,3,3,1,2,8,0.321
Robles,Oscar,robleos01,34,2010,0.08,200,177,22,46,9,1,5,22,3,1,17,35,2,2,3,1,4,0.321
Ross,Dave,rossda01,33,2010,0.68,294,254,31,60,13,0,10,32,2,1,34,68,3,1,4,1,5,0.321
Theriot,Ryan,theriry01,31,2010,0.87,605,537,75,151,21,4,5,46,20,9,54,72,1,3,8,3,13,0.321
Thompson,Kevin,thompke01,31,2010,0.09,200,178,24,45,10,1,5,22,3,1,18,38,1,2,1,1,4,0.321
Valentin,Javier,valenja01,35,2010,0.53,214,192,20,50,12,1,5,25,2,1,18,34,1,1,1,2,4,0.321
Winn,Randy,winnra01,36,2010,0.86,565,510,64,141,31,3,8,53,16,2,45,86,3,2,2,6,7,0.321
Zaun,Gregg,zaungr01,39,2010,0.76,377,328,41,80,19,1,9,40,2,2,42,61,2,3,2,2,7,0.321
Cabrera,Jolbert,cabrejo02,38,2010,0.3,213,191,26,49,10,1,6,23,3,1,17,42,1,2,1,2,5,0.32
Clark,Tony,clarkto02,38,2010,0.61,257,224,26,52,9,1,10,36,2,1,29,64,2,1,1,2,8,0.32
Ellis,A.J.,ellisaj01,29,2010,0.05,205,183,24,47,9,1,5,24,3,1,18,36,1,2,1,1,4,0.32
Guillen,Jose,guilljo01,34,2010,0.83,419,384,46,100,19,1,13,58,3,1,25,74,2,8,0,2,13,0.32
Hanigan,Ryan,hanigry01,30,2010,0.61,356,309,35,82,11,1,6,27,2,1,39,47,6,4,2,2,9,0.32
Jaramillo,Jason,jaramja01,28,2010,0.48,312,282,33,74,17,1,7,37,3,1,26,50,2,1,2,1,11,0.32
Jones,Brandon,jonesbr02,27,2010,0.35,221,196,26,52,12,1,4,27,3,1,19,43,2,2,2,2,4,0.32
LeCroy,Matt,lecroma01,35,2010,0.05,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Luna,Hector,lunahe01,30,2010,0.11,200,178,24,46,9,1,5,22,4,2,17,36,1,2,1,2,4,0.32
Perry,Jason,perryja01,30,2010,0.05,202,181,23,46,9,2,5,23,3,1,17,36,1,2,1,1,5,0.32
Rabe,Josh,rabejo01,32,2010,0.07,200,179,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.32
Restovich,Michael,restomi01,31,2010,0.07,200,179,23,46,9,1,5,22,3,1,17,37,1,2,1,1,4,0.32
Wells,Vernon,wellsve01,32,2010,0.86,589,538,74,141,30,3,17,70,11,4,43,78,3,2,0,6,14,0.32
Barmes,Clint,barmecl01,31,2010,0.8,544,499,62,129,29,4,17,63,12,7,30,104,2,6,5,4,9,0.319
Botts,Jason,bottsja01,30,2010,0.39,205,180,22,44,10,1,5,21,2,1,21,49,1,2,1,1,5,0.319
Budde,Ryan,buddery01,31,2010,0.06,202,180,23,46,9,1,5,22,3,1,17,38,1,2,2,1,5,0.319
Canizares,Barbaro,canizba01,31,2010,0.08,210,189,24,49,10,1,5,22,3,1,17,39,1,2,1,1,4,0.319
Cervenak,Mike,cervemi01,34,2010,0.04,201,180,23,46,9,1,5,23,3,1,17,37,1,2,1,1,5,0.319
Clark,Brady,clarkbr02,37,2010,0.26,201,177,22,45,9,2,4,21,3,2,19,35,2,2,2,1,5,0.319
Difelice,Mike,difelmi01,41,2010,0.16,202,179,21,46,9,1,5,23,3,1,16,37,1,3,2,2,4,0.319
Ford,Lew,fordle01,34,2010,0.25,200,178,23,45,9,1,5,22,4,1,18,36,1,2,1,1,5,0.319
Francoeur,Jeff,francje02,26,2010,0.87,581,535,67,146,30,3,14,72,4,2,33,96,4,6,1,6,13,0.319
Hairston,Jerry,hairsje02,34,2010,0.76,446,394,61,102,23,2,10,45,11,4,34,62,1,5,9,4,5,0.319
Kelly,Don,kellydo01,30,2010,0.25,231,205,28,52,10,2,5,22,4,1,20,39,1,3,2,1,4,0.319
Kielty,Bobby,kieltbo01,34,2010,0.2,200,176,23,45,9,1,5,23,3,1,18,39,1,2,1,3,5,0.319
Ledee,Ricky,ledeeri01,37,2010,0.1,200,177,24,45,10,1,5,23,3,1,18,37,2,2,1,2,4,0.319
McAnulty,Paul,mcanupa01,29,2010,0.4,216,188,21,46,10,1,5,22,2,1,24,45,2,2,1,1,3,0.319
McDonald,Darnell,mcdonda02,32,2010,0.33,256,233,29,61,12,2,6,27,4,1,19,54,1,2,1,1,6,0.319
Mora,Melvin,morame01,38,2010,0.84,505,455,57,119,22,1,14,63,5,4,37,73,2,6,3,4,14,0.319
Perez,Tomas,perezto03,37,2010,0.03,201,180,23,46,9,1,5,22,3,1,17,36,1,2,1,1,4,0.319
Ruggiano,Justin,ruggiju01,28,2010,0.24,208,187,25,47,10,1,6,24,4,1,17,44,1,2,1,1,4,0.319
Shelton,Chris,sheltch01,30,2010,0.34,226,199,26,50,11,1,5,25,3,1,23,50,1,1,2,1,5,0.319
Spiezio,Scott,spiezsc01,38,2010,0.39,200,176,23,45,10,1,4,23,2,1,19,35,1,2,1,2,4,0.319
Sweeney,Mike,sweenmi01,37,2010,0.7,347,315,34,83,18,1,9,40,2,1,24,43,2,4,1,3,7,0.319
Thigpen,Curtis,thigpcu01,27,2010,0.26,202,180,24,46,9,1,5,22,3,1,17,37,1,2,2,1,5,0.319
Adams,Russ,adamsru01,30,2010,0.21,210,187,27,48,9,1,5,24,4,1,19,36,1,1,2,1,4,0.318
Downs,Matt,downsma01,26,2010,0.2,230,203,28,51,10,1,6,23,4,1,22,41,2,2,1,2,5,0.318
Ellison,Jason,ellisja01,32,2010,0.23,201,179,27,46,8,1,5,19,4,2,17,39,1,2,2,1,4,0.318
German,Esteban,germaes01,32,2010,0.67,249,219,31,57,12,3,3,24,6,3,23,42,1,2,3,2,5,0.318
Gwynn,Tony,gwynnto02,28,2010,0.7,430,377,53,100,13,5,5,30,12,5,43,67,2,3,4,3,4,0.318
Hoover,Paul,hoovepa01,34,2010,0.15,206,186,22,49,9,1,5,22,3,1,17,43,2,1,1,1,5,0.318
Kouzmanoff,Kevin,kouzmke01,29,2010,0.86,553,508,56,132,28,2,18,75,2,0,29,107,3,10,1,5,15,0.318
LaHair,Bryan,lahaibr01,28,2010,0.33,215,193,25,50,9,1,5,22,2,1,19,44,1,1,1,1,5,0.318
Martinez,Fernando,martife02,22,2010,0.29,250,223,31,56,13,1,6,28,5,1,20,39,1,4,2,1,4,0.318
Millar,Kevin,millake01,39,2010,0.82,402,351,44,82,17,1,12,44,1,1,46,70,1,3,0,2,8,0.318
Molina,Gustavo,molingu01,28,2010,0.09,201,178,23,45,9,1,5,22,3,1,18,36,1,2,1,2,4,0.318
Sledge,Terrmel,sledgte01,33,2010,0.37,200,175,22,42,9,1,6,21,2,2,20,43,1,2,1,2,5,0.318
Uribe,Juan,uribeju01,31,2010,0.81,451,410,49,106,22,3,14,54,3,4,30,87,2,2,5,4,7,0.318
Anderson,Brian N.,anderbr03,28,2010,0.62,335,299,43,74,17,1,9,35,6,4,29,72,1,3,3,1,7,0.317
Ardoin,Danny,ardoida01,36,2010,0.15,205,184,22,47,9,1,5,22,3,1,17,37,1,2,1,1,5,0.317
Durham,Ray,durhara01,39,2010,0.73,243,214,30,53,13,1,5,28,4,2,26,41,1,1,0,2,6,0.317
Ellis,Mark,ellisma01,33,2010,0.83,456,410,54,104,22,2,12,52,10,3,36,67,1,4,3,3,9,0.317
Fields,Josh,fieldjo02,28,2010,0.69,338,300,40,72,12,2,12,43,3,2,31,90,1,2,3,2,7,0.317
Harris,Brendan,harribr01,30,2010,0.83,476,429,53,114,25,2,9,46,2,2,36,87,1,3,4,4,14,0.317
Johnson,Chris,johnsch05,26,2010,0.09,212,189,25,48,9,1,5,24,3,1,19,38,1,2,1,1,4,0.317
Keppinger,Jeff,keppije01,30,2010,0.79,422,378,45,102,19,3,7,40,3,2,32,38,2,3,6,3,13,0.317
Lowrie,Jed,lowrije01,26,2010,0.57,269,235,30,59,16,2,5,37,2,1,27,56,1,1,1,5,5,0.317
Munson,Eric,munsoer01,33,2010,0.27,200,177,22,45,8,1,5,22,2,1,19,31,1,1,1,2,6,0.317
Murphy,Tommy,murphto03,31,2010,0.09,200,180,23,46,9,1,5,22,3,1,16,36,1,2,1,1,4,0.317
Nix,Laynce,nixla01,30,2010,0.6,370,334,45,82,23,1,13,46,2,2,28,80,3,3,1,4,6,0.317
Norton,Greg,nortogr01,38,2010,0.63,270,230,28,54,11,0,6,30,2,1,37,56,2,1,1,1,5,0.317
Palmeiro,Orlando,palmeor01,41,2010,0.23,200,175,22,44,8,1,4,19,2,1,20,31,1,2,2,1,4,0.317
Patterson,Eric,patteer01,27,2010,0.49,270,236,33,60,12,1,5,29,11,2,29,55,1,1,1,3,3,0.317
Phillips,Andy,phillan01,33,2010,0.44,208,187,26,49,8,1,5,24,2,2,16,34,1,2,2,1,5,0.317
Sullivan,Cory,sullico01,31,2010,0.53,281,250,33,65,9,4,5,30,7,1,26,47,2,2,1,2,7,0.317
Tracy,Chad,tracych01,30,2010,0.74,373,334,39,86,20,1,10,48,2,1,32,60,5,2,1,4,7,0.317
Velazquez,Gil,velazgi01,31,2010,0.04,202,181,24,46,9,1,5,23,3,1,17,34,1,2,1,1,4,0.317
Bowker,John,bowkejo01,27,2010,0.6,272,248,28,63,11,3,8,32,3,1,19,55,1,2,1,2,5,0.316
Byrnes,Eric,byrneer01,34,2010,0.78,351,318,43,79,17,3,10,40,15,4,26,53,1,4,1,2,6,0.316
Clark,Howie,clarkho02,36,2010,0.14,201,179,23,45,10,1,5,21,3,1,18,34,1,1,1,2,4,0.316
Duncan,Shelley,duncash01,31,2010,0.33,214,191,27,47,9,1,7,26,2,1,19,42,1,1,1,2,5,0.316
Easley,Damion,easleda01,41,2010,0.63,235,211,24,55,8,1,6,27,1,1,17,36,1,4,1,2,7,0.316
Heintz,Chris,heintch01,36,2010,0.13,200,179,21,46,8,1,5,23,3,1,17,37,1,1,2,1,5,0.316
Kearns,Austin,kearnau01,30,2010,0.79,341,296,39,70,14,1,8,34,2,2,38,64,2,6,0,1,10,0.316
Maza,Luis,mazalu01,30,2010,0.23,209,186,23,48,8,1,5,21,3,1,17,34,1,2,3,1,6,0.316
Murphy,Donnie,murphdo01,27,2010,0.42,212,188,26,45,10,1,7,26,3,1,19,48,1,2,1,2,4,0.316
Paulino,Ronny,pauliro01,29,2010,0.74,346,313,35,81,15,1,9,39,2,1,29,61,2,1,1,2,9,0.316
Relaford,Desi,relafde01,37,2010,0.07,200,179,23,45,9,1,5,21,3,2,17,36,1,2,1,1,5,0.316
Repko,Jason,repkoja01,30,2010,0.09,206,183,24,46,10,1,5,23,5,1,18,40,1,2,1,2,4,0.316
Sanchez,Freddy,sanchfr01,33,2010,0.85,505,467,59,131,26,3,9,49,3,1,25,69,2,4,4,5,11,0.316
Torrealba,Yorvit,torreyo01,32,2010,0.75,347,309,36,81,17,1,7,40,2,2,27,61,2,4,4,3,10,0.316
Velez,Eugenio,velezeu01,28,2010,0.7,383,352,48,94,18,7,6,41,15,6,25,64,2,2,2,2,9,0.316
Walker,Todd,walketo04,37,2010,0.12,200,179,23,46,9,1,5,22,3,1,17,34,1,1,1,2,5,0.316
Batista,Tony,batisto01,37,2010,0.23,200,177,22,45,8,1,5,23,2,1,18,33,2,2,1,2,5,0.315
Bocachica,Hiram,bocachi01,34,2010,0.18,200,178,24,45,9,1,5,21,4,2,18,37,1,1,1,2,4,0.315
Buck,John,buckjo01,30,2010,0.76,343,305,36,72,17,2,11,44,2,2,30,79,1,4,1,3,8,0.315
De Aza,Alejandro,deazaal01,26,2010,0.34,214,189,26,49,10,1,4,21,3,1,18,41,1,2,3,2,4,0.315
Gorecki,Reid,gorecre01,30,2010,0.1,214,191,28,49,9,1,5,25,4,1,18,43,1,2,1,2,4,0.315
Hundley,Nick,hundlni01,27,2010,0.66,366,327,36,82,17,2,10,41,5,1,31,83,1,2,1,5,4,0.315
Linden,Todd,lindeto01,30,2010,0.34,200,179,23,46,9,1,4,19,4,1,18,44,1,1,1,1,4,0.315
Mackowiak,Rob,mackoro01,34,2010,0.51,206,181,24,45,8,1,5,22,3,1,19,43,1,3,1,2,4,0.315
Renteria,Edgar,renteed01,35,2010,0.84,510,462,61,125,22,2,9,51,8,3,40,73,2,1,3,4,15,0.315
Richar,Danny,richada02,27,2010,0.4,208,187,27,47,10,2,5,20,3,2,17,36,1,1,2,1,4,0.315
Saenz,Olmedo,saenzol01,40,2010,0.25,200,175,21,42,9,1,6,23,2,1,19,37,1,2,1,3,5,0.315
Salazar,Jeff,salazje01,30,2010,0.47,228,200,26,48,10,2,5,22,3,2,24,48,1,2,1,1,4,0.315
Bocock,Brian,bococbr01,25,2010,0.24,209,183,22,45,8,1,5,20,5,2,21,43,1,1,3,1,4,0.314
Boone,Aaron,booneaa01,37,2010,0.6,232,206,24,51,11,1,6,25,2,1,19,45,2,4,1,2,4,0.314
Bourn,Michael,bournmi01,28,2010,0.83,590,529,80,141,20,8,6,38,47,10,52,119,2,2,5,2,4,0.314
Duran,German,durange01,26,2010,0.34,216,193,28,50,10,1,5,24,3,1,16,39,1,2,3,2,5,0.314
Eldred,Brad,eldrebr01,30,2010,0.11,200,179,23,44,9,1,6,22,3,1,17,39,2,2,1,1,4,0.314
Gonzalez,Edgar,gonzaed02,32,2010,0.65,320,290,35,74,14,2,8,33,3,3,24,66,1,3,1,2,9,0.314
Greene,Tyler,greenty02,27,2010,0.33,258,232,28,59,12,1,6,26,5,1,19,53,1,4,2,1,5,0.314
Jenkins,Geoff,jenkige01,36,2010,0.69,232,210,23,52,11,1,8,26,2,1,18,52,3,2,0,2,5,0.314
Maier,Mitch,maiermi01,28,2010,0.66,408,358,45,92,16,3,6,38,7,3,38,75,2,4,6,2,8,0.314
Pierzynski,A.J.,pierzaj01,34,2010,0.84,524,486,57,134,24,1,13,52,2,1,26,67,5,5,3,4,16,0.314
Rodriguez,Sean,rodrise01,25,2010,0.43,233,206,27,51,10,1,6,23,4,1,21,51,1,2,2,2,5,0.314
Ruiz,Carlos,ruizca01,31,2010,0.8,427,370,45,91,23,1,8,46,4,2,47,52,7,4,4,2,12,0.314
Schafer,Jordan,schafjo02,24,2010,0.45,298,260,33,64,14,1,6,25,4,2,34,70,3,1,1,2,5,0.314
Anderson,Garret,anderga01,38,2010,0.84,526,487,58,132,26,1,14,68,4,2,30,76,4,2,0,7,10,0.313
Cancel,Robinson,cancero01,34,2010,0.15,206,185,24,47,9,1,5,23,3,2,17,35,1,1,2,1,4,0.313
Davanon,Jeff,davanje02,37,2010,0.21,200,176,24,44,9,1,4,20,3,1,19,40,1,2,1,2,5,0.313
Ensberg,Morgan,ensbemo01,35,2010,0.52,208,184,25,44,8,1,6,22,2,1,21,44,1,1,1,1,4,0.313
Getz,Chris,getzch01,27,2010,0.64,408,367,50,98,18,3,5,37,19,3,32,59,2,5,1,3,5,0.313
Hernandez,Anderson,hernaan01,28,2010,0.67,411,370,45,98,17,3,6,45,6,4,36,64,2,1,2,2,9,0.313
Hulett,Tug,hulettu01,27,2010,0.21,215,192,25,48,9,1,5,22,3,1,19,43,1,2,1,1,5,0.313
LaRoche,Andy,larocan01,27,2010,0.78,520,458,56,112,23,3,11,54,5,1,50,80,3,6,4,2,13,0.313
Matsui,Kazuo,matsuka01,35,2010,0.83,509,454,65,120,24,3,8,44,22,4,39,80,1,2,11,3,4,0.313
Rohlinger,Ryan,rohliry01,27,2010,0.16,213,191,23,47,10,2,5,25,3,2,18,40,1,2,1,1,6,0.313
Sosa,Sammy,sosasa01,42,2010,0.53,200,181,23,44,9,1,7,31,1,1,16,46,1,1,0,2,5,0.313
Vidro,Jose,vidrojo01,36,2010,0.73,233,208,25,56,9,0,4,25,1,1,20,29,1,1,2,2,6,0.313
Willits,Reggie,willire03,29,2010,0.68,260,220,36,57,10,1,2,21,9,3,30,46,1,1,6,3,3,0.313
Chavez,Eric,chaveer01,33,2010,0.58,225,203,24,49,12,1,7,26,2,1,19,44,1,1,0,2,5,0.312
Crede,Joe,credejo01,32,2010,0.76,421,379,46,90,18,1,16,55,2,2,34,63,1,3,1,4,8,0.312
Moss,Brandon,mossbr01,27,2010,0.73,438,394,47,98,22,4,10,48,3,4,37,91,3,3,1,3,7,0.312
Nix,Jayson,nixja01,28,2010,0.59,352,310,41,73,15,1,11,37,9,2,34,72,3,4,2,2,6,0.312
Nixon,Trot,nixontr01,36,2010,0.51,204,179,20,44,9,1,4,19,2,1,22,37,2,1,1,1,4,0.312
Padilla,Jorge,padiljo01,31,2010,0.1,213,191,26,48,9,1,5,22,3,1,18,40,1,2,1,1,5,0.312
Richard,Chris,richach01,36,2010,0.09,212,188,24,46,9,1,5,22,3,1,20,40,1,2,1,1,4,0.312
Riggans,Shawn,riggash01,30,2010,0.37,222,198,28,48,10,1,7,29,2,1,18,41,1,2,2,2,6,0.312
Stewart,Shannon,stewash01,36,2010,0.69,220,198,24,52,8,1,4,19,4,1,19,27,1,1,1,1,6,0.312
Toregas,Wyatt,toregwy01,28,2010,0.2,230,203,23,51,10,1,5,26,3,1,21,41,1,2,1,3,5,0.312
Tyner,Jason,tynerja01,33,2010,0.45,200,182,24,49,9,1,3,18,4,2,14,27,1,2,1,1,5,0.312
Wilson,Preston,wilsopr01,36,2010,0.15,200,180,23,45,9,1,5,22,4,2,17,38,1,1,1,1,4,0.312
Wise,Dewayne,wisede01,32,2010,0.53,291,263,35,65,13,4,8,30,9,4,18,55,1,4,4,2,6,0.312
Burriss,Emmanuel,burriem01,25,2010,0.65,337,300,39,81,11,1,4,28,13,5,28,46,2,4,3,2,7,0.311
Castillo,Alberto,castial01,40,2010,0.08,200,178,24,44,9,1,5,22,3,1,17,38,1,2,1,2,4,0.311
Conine,Jeff,coninje01,44,2010,0.42,200,177,20,44,9,1,5,23,3,1,18,33,1,1,1,3,4,0.311
Conrad,Brooks,conrabr01,30,2010,0.23,231,209,27,52,10,2,6,28,3,1,18,47,2,2,1,1,5,0.311
Fasano,Sal,fasansa01,39,2010,0.23,205,182,23,45,10,1,5,22,3,1,16,46,1,3,2,2,4,0.311
Garciaparra,Nomar,garcino01,37,2010,0.71,303,278,31,74,13,0,7,36,3,1,22,39,2,1,0,2,8,0.311
Gload,Ross,gloadro01,34,2010,0.77,371,337,42,90,17,2,7,41,3,2,26,47,3,3,1,4,9,0.311
Haynes,Nathan,haynena01,31,2010,0.22,205,185,25,48,8,1,4,21,5,3,17,40,1,1,1,1,4,0.311
Hernandez,Ramon,hernara02,34,2010,0.8,416,371,39,94,17,1,10,51,2,1,35,57,2,4,2,4,8,0.311
Kennedy,Adam,kennead01,34,2010,0.82,530,482,58,129,24,2,9,52,14,4,39,76,4,3,3,3,12,0.311
Lamb,Mike,lambmi01,35,2010,0.64,227,203,24,52,10,2,5,26,1,1,19,34,2,1,1,3,4,0.311
Langerhans,Ryan,langery01,30,2010,0.61,275,234,31,53,11,2,7,27,3,1,33,65,2,2,3,3,4,0.311
Molina,Bengie,molinbe01,36,2010,0.84,517,483,46,130,24,1,17,77,1,1,20,61,3,5,1,8,15,0.311
Pierre,Juan,pierrju01,33,2010,0.83,453,410,56,117,15,5,2,33,34,11,27,36,2,5,9,2,6,0.311
Saunders,Michael,saundmi01,24,2010,0.35,264,239,31,62,9,3,5,24,6,2,20,57,1,2,2,1,4,0.311
Tatum,Craig,tatumcr01,27,2010,0.24,238,211,25,52,9,1,6,26,3,1,22,38,2,2,2,1,4,0.311
Vazquez,Ramon,vazqura01,34,2010,0.75,354,307,38,77,14,2,6,33,2,1,37,70,3,2,5,3,5,0.311
Wilkerson,Brad,wilkebr01,33,2010,0.67,231,201,25,47,10,1,7,27,3,2,24,54,1,1,2,3,3,0.311
Barden,Brian,bardebr01,29,2010,0.38,258,231,31,58,10,1,7,26,3,1,19,47,1,3,3,2,6,0.31
Broussard,Ben,brousbe01,34,2010,0.49,209,187,23,46,8,1,6,22,2,1,16,41,1,3,1,2,5,0.31
Cabrera,Orlando,cabreor01,36,2010,0.88,627,572,77,158,29,2,9,63,14,4,41,69,1,2,4,8,15,0.31
Carroll,Jamey,carroja01,36,2010,0.78,419,367,59,95,14,3,4,36,7,3,39,71,1,5,6,2,6,0.31
Logan,Nook,loganno01,31,2010,0.47,200,181,23,47,10,2,3,18,8,2,15,43,1,1,2,1,5,0.31
Mabry,John,mabryjo01,40,2010,0.09,200,178,23,43,9,1,5,23,3,1,18,38,1,2,1,1,4,0.31
Michaels,Jason,michaja01,34,2010,0.71,308,274,34,67,15,1,8,40,3,3,27,63,1,2,2,3,6,0.31
Mirabelli,Doug,mirabdo01,40,2010,0.24,200,179,21,43,8,1,6,23,2,1,17,44,1,2,1,1,5,0.31
Nelson,Brad,nelsobr02,28,2010,0.11,212,189,23,46,10,1,5,22,3,1,19,40,1,2,1,1,5,0.31
Olivo,Miguel,olivomi01,32,2010,0.8,440,413,47,102,20,3,18,59,6,2,20,117,2,4,1,2,10,0.31
Piazza,Mike,piazzmi01,42,2010,0.45,200,183,21,47,9,1,5,24,2,1,14,38,1,1,1,1,5,0.31
Roberts,Dave,roberda07,38,2010,0.61,213,187,27,46,8,3,3,16,9,3,22,35,1,1,2,1,3,0.31
Varitek,Jason,varitja01,38,2010,0.82,461,400,44,90,20,1,14,50,1,1,53,107,5,5,0,3,9,0.31
Carroll,Brett,carrobr01,28,2010,0.46,281,250,36,61,13,3,6,30,3,1,23,56,2,4,2,2,5,0.309
