nameLast,nameFirst,playerID,Age,year, reliability ,mPA,mAB,mR,mH,m2B,m3B,mHR,mRBI,mSB,mCS,mBB,mSO,mIBB,mHBP,mSH,mSF,mGIDP, wOBA 
Rivera,Mike,rivermi02,32,2008, 0.37 ,223,199,26,53,11,1,7,29,2,1,17,35,3,3,2,2,4, 0.329 
Shabala,Adam,shabaad01,30,2008, 0.04 ,200,178,25,48,9,1,5,25,3,1,17,34,1,2,1,2,5, 0.329 
Spiezio,Scott,spiezsc01,36,2008, 0.69 ,361,316,44,81,17,2,9,46,2,1,36,68,2,5,1,3,5, 0.329 
Strong,Jamal,stronja01,30,2008, 0.06 ,200,178,27,48,9,1,5,24,3,1,17,34,1,2,1,2,4, 0.329 
Ambres,Chip,ambrech01,29,2008, 0.30 ,202,179,27,47,10,1,5,21,3,1,18,36,1,2,2,1,5, 0.328 
Broussard,Ben,brousbe01,32,2008, 0.80 ,378,347,45,94,18,1,13,48,3,1,25,76,3,3,0,3,7, 0.328 
Brown,Dee,brownde02,30,2008, 0.01 ,202,180,25,48,10,1,5,24,3,1,17,35,1,2,1,2,4, 0.328 
Byrd,Marlon,byrdma01,31,2008, 0.77 ,450,403,54,111,19,5,9,56,6,3,34,86,3,6,2,5,10, 0.328 
Castillo,Luis,castilu01,33,2008, 0.86 ,573,507,78,147,19,5,4,42,17,7,53,52,1,1,10,2,10, 0.328 
Coats,Buck,coatsbu01,26,2008, 0.18 ,221,198,26,52,13,1,6,24,3,1,18,44,1,2,1,2,5, 0.328 
Cruz,Jose,cruzjo02,34,2008, 0.76 ,374,322,45,78,19,2,10,34,5,2,46,79,2,1,3,2,6, 0.328 
Durrington,Trent,durritr01,33,2008, 0.04 ,200,178,25,47,10,1,5,24,6,2,17,34,1,2,2,1,4, 0.328 
Giarratano,Tony,giarrto01,26,2008, 0.11 ,200,178,25,47,9,1,5,24,3,1,18,32,1,2,1,1,4, 0.328 
Gipson,Charles,gipsoch01,36,2008, 0.03 ,200,177,25,47,10,1,5,23,4,2,17,34,1,2,2,2,4, 0.328 
Hooper,Kevin,hoopeke01,32,2008, 0.03 ,200,177,25,47,10,1,5,23,3,1,17,34,1,2,2,2,4, 0.328 
McCarty,David,mccarda01,39,2008, 0.01 ,200,177,25,47,9,1,5,24,3,1,18,34,1,2,1,2,4, 0.328 
Mientkiewicz,Doug,mientdo01,34,2008, 0.74 ,332,291,39,77,18,1,7,38,2,1,31,47,2,4,3,3,7, 0.328 
Mora,Melvin,morame01,36,2008, 0.86 ,534,474,68,128,22,1,14,63,8,2,43,86,2,7,5,5,13, 0.328 
Snyder,Chris,snydech02,27,2008, 0.76 ,411,356,40,91,20,1,11,49,2,1,43,77,5,5,3,4,9, 0.328 
Thurston,Joe,thursjo01,29,2008, 0.06 ,202,181,26,48,10,1,5,23,3,1,17,33,1,2,1,1,4, 0.328 
Valentin,Javier,valenja01,33,2008, 0.71 ,353,319,38,86,19,1,10,49,2,1,29,49,3,1,1,3,8, 0.328 
Wilkerson,Brad,wilkebr01,31,2008, 0.82 ,431,375,57,90,22,3,14,52,5,3,48,110,3,3,2,3,5, 0.328 
Wilson,Craig,wilsocr03,32,2008, 0.69 ,274,242,33,61,12,1,8,29,2,0,25,75,2,6,0,1,6, 0.328 
Andino,Robert,andinro01,24,2008, 0.21 ,209,186,23,50,11,1,5,22,4,1,17,34,2,2,2,2,4, 0.327 
Bagwell,Jeff,bagweje01,40,2008, 0.24 ,200,174,23,45,9,1,5,25,2,1,20,35,1,2,1,3,4, 0.327 
Buscher,Brian,buschbr01,27,2008, 0.28 ,247,218,29,58,10,1,6,29,4,1,23,41,1,2,2,2,5, 0.327 
Crede,Joe,credejo01,30,2008, 0.79 ,348,319,40,84,16,0,14,49,1,1,21,45,1,4,1,3,7, 0.327 
Furmaniak,J.J.,furmajj01,29,2008, 0.14 ,211,186,28,48,10,1,5,23,3,1,20,38,1,3,1,1,4, 0.327 
Hocking,Dennis,hockide01,38,2008, 0.15 ,200,177,27,47,9,1,4,23,3,1,19,33,1,2,1,1,4, 0.327 
Inglett,Joe,inglejo01,30,2008, 0.43 ,225,202,27,56,10,2,4,25,5,1,17,38,1,2,3,1,3, 0.327 
Mahar,Kevin,maharke01,27,2008, 0.07 ,209,187,26,50,11,1,5,25,3,1,17,37,1,2,1,2,5, 0.327 
Moore,Scott,mooresc02,25,2008, 0.27 ,232,209,27,56,11,1,7,32,3,2,17,45,1,2,1,3,5, 0.327 
Nixon,Trot,nixontr01,34,2008, 0.81 ,422,366,49,95,22,1,8,48,2,1,49,63,4,3,0,4,9, 0.327 
Rodriguez,Guillermo,rodrigu01,30,2008, 0.29 ,249,221,30,59,13,1,5,31,3,2,23,42,1,2,1,2,6, 0.327 
Saenz,Olmedo,saenzol01,38,2008, 0.68 ,286,254,32,64,16,0,10,46,1,1,24,56,1,4,0,4,8, 0.327 
Sanders,Reggie,sandere02,41,2008, 0.70 ,278,250,36,64,15,1,9,37,6,3,24,61,2,2,0,2,7, 0.327 
Upton,Justin,uptonju01,21,2008, 0.39 ,276,248,35,66,15,3,6,29,4,1,24,52,4,2,1,1,5, 0.327 
Abernathy,Brent,abernbr01,31,2008, 0.16 ,200,177,23,47,9,1,5,23,4,1,17,32,1,2,2,2,4, 0.326 
Bergolla,William,bergowi01,25,2008, 0.09 ,200,180,25,48,9,1,5,23,3,1,16,34,1,2,1,1,4, 0.326 
Brown,Emil,brownem01,34,2008, 0.84 ,459,411,55,112,23,2,10,63,8,2,37,80,2,4,1,6,10, 0.326 
Cummings,Midre,cummimi01,37,2008, -   ,200,178,24,47,10,1,5,23,3,1,17,34,1,2,1,2,4, 0.326 
Dallimore,Brian,dallibr01,35,2008, 0.02 ,200,178,25,47,10,1,5,23,3,1,17,33,1,2,1,2,5, 0.326 
Dominique,Andy,dominan01,33,2008, 0.01 ,200,178,25,47,10,1,5,24,3,1,17,33,1,2,1,2,4, 0.326 
Figueroa,Luis,figuelu01,34,2008, 0.05 ,203,181,25,48,10,1,5,23,3,1,17,34,1,2,1,2,4, 0.326 
Freel,Ryan,freelry01,32,2008, 0.80 ,404,356,56,93,20,3,6,26,24,8,38,68,1,7,2,1,6, 0.326 
Freire,Alejandro,freiral01,34,2008, 0.15 ,200,179,24,47,10,1,5,22,3,1,17,36,1,2,1,1,5, 0.326 
Gonzalez,Alberto,gonzaal03,25,2008, 0.06 ,208,185,28,49,10,1,5,25,3,2,18,32,1,2,1,2,5, 0.326 
Gonzalez,Juan,gonzaju03,39,2008, -   ,200,178,24,47,10,1,5,23,3,1,17,34,1,2,1,2,4, 0.326 
Hammock,Robby,hammoro01,31,2008, 0.17 ,225,202,28,54,11,1,5,22,3,1,18,36,1,3,1,1,6, 0.326 
Hill,Bobby,hillbo01,30,2008, 0.21 ,200,178,25,48,10,1,4,24,3,1,17,33,1,2,1,2,5, 0.326 
House,J.R.,housejr01,29,2008, 0.17 ,221,199,27,51,11,1,7,24,3,1,17,40,1,3,1,1,5, 0.326 
Johnson,Russ,johnsru01,35,2008, 0.05 ,200,179,26,47,10,1,5,23,3,1,17,34,1,2,1,1,4, 0.326 
Laker,Tim,lakerti01,39,2008, 0.04 ,201,180,24,48,10,1,5,24,3,1,16,36,1,2,1,2,4, 0.326 
Lopez,Felipe,lopezfe01,28,2008, 0.87 ,607,537,77,144,26,4,12,56,24,7,57,103,2,3,5,5,9, 0.326 
Mackowiak,Rob,mackoro01,32,2008, 0.78 ,394,352,46,95,17,2,8,43,6,2,34,79,3,5,1,2,6, 0.326 
McAnulty,Paul,mcanupa01,27,2008, 0.23 ,223,199,29,52,10,1,6,26,3,1,20,40,2,2,1,1,4, 0.326 
Michaels,Jason,michaja01,32,2008, 0.80 ,402,358,56,97,20,1,8,44,6,4,35,69,1,3,2,4,5, 0.326 
Mosquera,Julio,mosquju01,36,2008, -   ,200,178,25,47,10,1,5,24,3,1,17,34,1,2,1,2,4, 0.326 
Mottola,Chad,mottoch01,37,2008, 0.05 ,202,181,25,48,11,1,5,23,3,1,16,35,1,2,1,2,4, 0.326 
Palmeiro,Rafael,palmera01,44,2008, 0.51 ,200,177,23,46,8,0,7,26,2,1,19,28,2,1,0,3,4, 0.326 
Piazza,Mike,piazzmi01,40,2008, 0.80 ,408,373,40,98,19,1,14,55,1,0,31,70,2,2,0,2,10, 0.326 
Prieto,Chris,prietch01,36,2008, 0.01 ,200,178,24,47,10,1,5,23,3,1,17,34,1,2,1,2,4, 0.326 
Rivas,Luis,rivaslu01,29,2008, 0.29 ,206,185,28,50,8,2,5,25,4,1,16,31,1,2,1,2,4, 0.326 
Roberts,Ryan,roberry01,28,2008, 0.10 ,209,185,26,47,9,1,6,23,3,1,19,39,1,3,1,1,5, 0.326 
Sandoval,Danny,sandoda01,29,2008, 0.13 ,204,181,23,48,9,1,5,24,3,1,18,32,1,2,1,2,5, 0.326 
Self,Todd,selfto01,30,2008, 0.11 ,200,179,26,47,10,1,5,23,3,1,17,34,1,2,1,1,5, 0.326 
Simon,Randall,simonra01,33,2008, 0.07 ,202,181,23,48,9,1,5,24,3,1,17,35,1,2,1,1,4, 0.326 
Singleton,Chris,singlch01,36,2008, 0.14 ,200,179,25,47,10,1,5,25,3,1,17,35,1,2,1,1,4, 0.326 
Taylor,Reggie,taylore01,31,2008, 0.06 ,200,179,25,47,10,1,5,23,4,1,17,35,1,2,1,1,4, 0.326 
Thompson,Kevin,thompke01,29,2008, 0.22 ,223,198,28,51,13,1,5,27,4,1,21,44,1,2,1,1,4, 0.326 
Torres,Andres,torrean02,30,2008, 0.05 ,200,178,25,47,10,1,5,23,4,1,17,35,1,2,1,2,4, 0.326 
Wilson,Enrique,wilsoen01,35,2008, 0.06 ,200,178,24,46,10,1,5,22,3,1,18,32,1,2,1,1,4, 0.326 
Wooten,Shawn,wootesh01,36,2008, -   ,200,178,25,47,10,1,5,24,3,1,17,34,1,2,1,2,4, 0.326 
Zaun,Gregg,zaungr01,37,2008, 0.80 ,429,369,49,92,22,1,11,52,2,2,52,63,5,2,1,5,10, 0.326 
Aurilia,Rich,aurilri01,37,2008, 0.81 ,427,390,51,105,21,2,12,53,3,0,31,58,2,2,1,3,9, 0.325 
Belliard,Ron,belliro01,33,2008, 0.85 ,538,491,59,136,31,1,12,62,3,2,35,75,1,3,5,4,14, 0.325 
Bubela,Jaime,bubelja01,30,2008, 0.05 ,200,179,25,47,9,1,5,23,4,1,17,34,1,2,1,1,5, 0.325 
Budde,Ryan,buddery01,29,2008, 0.07 ,209,187,24,50,10,1,5,24,3,1,17,37,1,2,1,2,5, 0.325 
Burke,Jamie,burkeja02,37,2008, 0.35 ,264,236,34,64,14,1,5,29,3,2,19,42,1,4,4,1,5, 0.325 
Casey,Sean,caseyse01,34,2008, 0.83 ,492,446,52,127,27,1,7,56,2,1,39,51,7,4,0,3,13, 0.325 
Clark,Doug,clarkdo01,32,2008, 0.03 ,201,179,25,47,10,1,5,23,4,1,17,35,1,2,1,2,4, 0.325 
Eckstein,David,eckstda01,33,2008, 0.85 ,497,446,61,129,20,2,5,36,8,4,33,39,1,10,4,4,9, 0.325 
Gerut,Jody,gerutjo01,31,2008, 0.32 ,200,178,22,47,10,1,4,21,3,1,19,30,1,1,1,1,4, 0.325 
Gload,Ross,gloadro01,32,2008, 0.68 ,390,357,44,101,22,3,8,50,6,2,22,51,2,3,2,6,11, 0.325 
Gomez,Alexis,gomezal01,30,2008, 0.29 ,211,190,28,51,10,2,4,21,4,1,17,36,1,2,1,1,4, 0.325 
Johnson,Charles,johnsch04,37,2008, 0.12 ,200,177,24,45,10,1,5,23,3,1,19,35,1,2,1,1,5, 0.325 
Kelly,Don,kellydo01,28,2008, 0.12 ,216,192,26,50,10,1,5,23,3,1,19,34,1,3,1,1,5, 0.325 
LaForest,Pete,laforpe01,30,2008, 0.26 ,222,196,29,51,10,1,5,24,3,1,22,45,2,2,1,1,5, 0.325 
LeCroy,Matt,lecroma01,33,2008, 0.55 ,218,193,22,49,7,0,7,27,2,1,22,46,1,2,0,1,5, 0.325 
Mateo,Henry,mateohe01,32,2008, 0.09 ,203,181,26,47,10,1,5,24,3,1,18,33,1,2,1,1,5, 0.325 
McDonald,Darnell,mcdonda02,30,2008, 0.04 ,206,183,25,48,10,1,5,24,3,1,18,35,1,2,1,2,4, 0.325 
Mench,Kevin,menchke01,30,2008, 0.82 ,402,368,46,98,22,2,12,51,3,1,28,47,3,3,0,3,6, 0.325 
Menechino,Frank,menecfr01,37,2008, 0.31 ,200,174,25,43,9,1,5,21,2,1,21,36,1,3,1,1,4, 0.325 
Murphy,Donnie,murphdo01,25,2008, 0.44 ,266,236,35,59,15,1,8,35,3,1,23,54,1,3,2,2,6, 0.325 
Perez,Timo,perezti01,33,2008, 0.50 ,252,228,27,63,14,2,4,28,3,2,19,34,2,2,2,1,6, 0.325 
Petagine,Roberto,petagro01,37,2008, 0.16 ,203,181,24,47,10,1,5,25,3,1,18,37,1,2,1,1,5, 0.325 
Rogers,Eddie,rogered01,30,2008, 0.08 ,203,182,26,49,9,1,5,25,3,2,16,33,1,2,1,2,4, 0.325 
Ruiz,Carlos,ruizca01,29,2008, 0.67 ,422,371,44,98,24,2,9,52,6,1,39,55,8,5,4,3,14, 0.325 
Shealy,Ryan,shealry01,29,2008, 0.64 ,316,285,39,75,15,1,8,42,3,1,26,71,1,3,1,1,8, 0.325 
Spivey,Junior,spiveju01,33,2008, 0.42 ,200,177,25,45,10,1,5,21,5,1,19,45,1,2,1,1,3, 0.325 
Stewart,Chris,stewach01,26,2008, 0.17 ,222,197,27,52,11,1,5,25,3,1,19,36,1,2,3,1,5, 0.325 
Sweeney,Mark,sweenma01,39,2008, 0.69 ,300,263,36,68,15,1,6,36,3,1,31,58,2,3,1,2,5, 0.325 
Thigpen,Curtis,thigpcu01,25,2008, 0.31 ,255,228,32,61,13,1,5,30,4,1,22,40,1,2,2,1,7, 0.325 
Valent,Eric,valener01,31,2008, 0.11 ,200,177,24,46,10,1,5,22,3,1,19,38,3,2,1,1,4, 0.325 
Cirillo,Jeff,cirilje01,39,2008, 0.71 ,338,301,39,82,19,1,5,35,4,1,28,42,1,3,4,2,10, 0.324 
Crisp,Coco,crispco01,29,2008, 0.85 ,541,487,73,134,28,4,9,55,21,5,42,78,1,1,8,3,9, 0.324 
Giles,Marcus,gilesma01,30,2008, 0.85 ,501,442,67,115,26,3,9,48,10,3,48,86,1,4,4,3,10, 0.324 
Greene,Todd,greento02,37,2008, 0.47 ,217,198,23,53,11,1,6,26,2,1,15,44,2,2,1,1,4, 0.324 
Holbert,Aaron,holbeaa01,35,2008, 0.07 ,200,178,24,47,10,1,5,23,3,1,17,35,2,2,1,2,5, 0.324 
Luna,Hector,lunahe01,28,2008, 0.65 ,261,237,32,65,13,2,5,29,6,2,19,44,1,2,1,2,5, 0.324 
Martinez,Tino,martiti02,41,2008, 0.47 ,200,176,24,44,7,1,7,25,2,1,19,34,2,2,1,2,5, 0.324 
Montero,Miguel,montemi01,25,2008, 0.52 ,324,286,40,73,13,1,11,46,3,1,28,49,2,4,1,5,8, 0.324 
Myrow,Brian,myrowbr01,32,2008, 0.10 ,206,183,24,47,10,1,5,23,3,1,19,38,1,2,1,1,5, 0.324 
Perez,Eddie,perezed02,40,2008, 0.09 ,200,180,24,46,10,1,6,24,3,1,16,34,1,2,1,1,5, 0.324 
Pride,Curtis,pridecu01,40,2008, 0.12 ,203,180,26,46,10,1,5,22,3,1,19,37,1,2,1,1,5, 0.324 
Roberts,Dave,roberda07,36,2008, 0.83 ,478,423,64,114,18,9,5,36,30,6,45,66,2,2,5,3,7, 0.324 
Blanco,Tony,blancto01,27,2008, 0.14 ,200,180,25,47,10,1,5,24,3,1,16,37,1,2,1,1,4, 0.323 
Cepicky,Matt,cepicma01,31,2008, 0.11 ,202,181,23,47,10,1,5,23,3,1,17,36,1,2,1,1,4, 0.323 
Chavez,Endy,chaveen01,30,2008, 0.70 ,322,290,40,82,16,4,4,35,8,3,22,41,2,1,7,2,7, 0.323 
Daubach,Brian,daubabr01,36,2008, 0.08 ,200,176,25,45,10,1,5,23,3,1,19,34,2,2,1,2,5, 0.323 
Durham,Ray,durhara01,37,2008, 0.84 ,520,462,62,119,25,3,14,70,8,2,48,69,4,3,1,6,17, 0.323 
Easley,Damion,easleda01,39,2008, 0.71 ,331,292,38,73,13,1,11,38,3,1,29,54,2,5,2,3,6, 0.323 
Garcia,Jesse,garcije01,35,2008, 0.09 ,200,179,24,46,9,1,6,23,3,1,17,36,2,2,1,1,4, 0.323 
Gonzalez,Luis A.,gonzalu02,29,2008, 0.62 ,216,197,23,54,12,1,5,23,2,1,13,35,1,2,2,2,4, 0.323 
Graffanino,Tony,graffto01,36,2008, 0.79 ,381,341,51,91,18,2,8,42,4,2,32,57,3,4,2,2,10, 0.323 
Jimenez,D'Angelo,jimenda01,31,2008, 0.53 ,273,233,31,57,14,1,5,26,4,2,34,47,2,2,3,1,6, 0.323 
Jones,Adam,jonesad01,23,2008, 0.35 ,243,221,34,59,12,1,6,27,6,2,18,50,1,2,1,1,5, 0.323 
Kielty,Bobby,kieltbo01,32,2008, 0.71 ,280,248,34,65,14,1,6,35,2,1,26,50,1,2,1,3,8, 0.323 
Lopez,Luis,lopezlu02,38,2008, 0.07 ,200,180,23,47,10,1,5,23,3,1,16,35,1,2,1,1,5, 0.323 
Miller,Corky,milleco01,32,2008, 0.14 ,215,194,25,50,11,1,6,25,3,1,17,36,1,2,1,1,5, 0.323 
Quinlan,Robb,quinlro01,31,2008, 0.66 ,321,296,37,81,15,1,9,37,4,2,20,48,2,2,1,2,8, 0.323 
Sanchez,Rey,sanchre01,41,2008, 0.11 ,200,179,25,47,9,1,5,22,3,1,16,32,1,2,2,1,5, 0.323 
Shoppach,Kelly,shoppke01,28,2008, 0.54 ,300,271,36,70,17,1,9,41,2,1,22,78,1,2,3,2,5, 0.323 
Stern,Adam,sternad01,28,2008, 0.10 ,202,181,27,47,10,1,5,25,4,1,16,34,1,3,1,1,4, 0.323 
Terrero,Luis,terrelu01,28,2008, 0.54 ,274,241,35,60,10,1,8,31,5,4,22,55,1,8,2,1,5, 0.323 
Thomas,Charles,thomach01,30,2008, 0.12 ,200,177,24,45,9,1,5,22,3,1,18,33,1,3,1,1,4, 0.323 
Watson,Matt,watsoma02,30,2008, 0.11 ,200,180,24,47,10,1,5,24,3,1,16,31,1,2,1,1,4, 0.323 
Bartlett,Jason,bartlja01,29,2008, 0.81 ,522,466,66,128,22,4,6,44,16,3,42,72,2,9,1,4,10, 0.322 
Clark,Brady,clarkbr02,35,2008, 0.79 ,310,273,37,75,12,1,4,25,4,4,26,39,2,6,3,2,6, 0.322 
Frandsen,Kevin,frandke01,26,2008, 0.61 ,358,320,39,86,16,1,8,39,5,3,26,43,3,7,2,3,14, 0.322 
Greene,Khalil,greenkh01,29,2008, 0.85 ,576,525,72,133,35,3,20,79,6,1,37,110,2,6,1,7,13, 0.322 
Haad,Yamid,haadya01,31,2008, 0.07 ,200,178,23,46,10,1,5,23,3,1,17,34,1,2,1,2,5, 0.322 
Harris,Willie,harriwi01,30,2008, 0.68 ,401,354,58,93,18,5,5,35,17,9,38,72,1,4,2,3,5, 0.322 
Hidalgo,Richard,hidalri01,33,2008, 0.46 ,200,179,25,44,9,1,7,25,2,1,17,39,1,2,1,1,5, 0.322 
Hyzdu,Adam,hyzduad01,37,2008, 0.11 ,200,178,23,46,10,1,5,23,3,1,17,35,1,2,1,2,4, 0.322 
Mordecai,Mike,mordemi01,41,2008, -   ,200,178,24,46,10,1,5,23,3,1,17,35,1,2,1,2,4, 0.322 
Ojeda,Augie,ojedaau01,34,2008, 0.35 ,266,234,33,63,10,2,5,29,3,1,25,38,3,2,2,3,4, 0.322 
Osik,Keith,osikke01,40,2008, 0.01 ,200,178,24,46,10,1,5,23,3,1,17,35,1,2,1,2,4, 0.322 
Redmond,Mike,redmomi01,37,2008, 0.69 ,368,337,36,98,19,1,4,46,2,1,21,41,2,6,1,3,13, 0.322 
Riggans,Shawn,riggash01,28,2008, 0.13 ,208,186,25,48,10,1,5,24,3,1,18,35,1,2,1,1,5, 0.322 
Theriot,Ryan,theriry01,29,2008, 0.75 ,514,457,73,125,27,3,6,46,23,4,45,56,1,2,7,3,11, 0.322 
Anderson,Garret,anderga01,36,2008, 0.84 ,484,449,59,125,27,1,14,73,2,1,29,72,8,1,0,5,9, 0.321 
Gibbons,Jay,gibboja01,31,2008, 0.79 ,383,353,43,92,22,1,12,47,1,0,26,56,2,2,0,2,10, 0.321 
Jones,Garrett,jonesga02,27,2008, 0.26 ,242,217,28,56,11,2,6,26,4,2,20,44,1,2,1,2,5, 0.321 
Molina,Bengie,molinbe01,34,2008, 0.83 ,504,472,47,130,20,1,17,70,2,1,24,58,2,3,2,3,14, 0.321 
Molina,Gustavo,molingu01,26,2008, 0.11 ,215,191,25,50,10,1,5,24,3,1,18,37,1,2,2,2,4, 0.321 
Rose,Mike,rosemi01,32,2008, 0.13 ,201,181,23,47,10,1,5,22,3,1,16,35,1,2,1,1,5, 0.321 
Santiago,Benito,santibe01,43,2008, 0.05 ,200,180,23,47,9,1,5,22,3,1,16,34,1,2,1,1,5, 0.321 
Stewart,Shannon,stewash01,34,2008, 0.83 ,534,488,64,136,21,2,10,49,8,3,38,63,1,4,1,3,13, 0.321 
Carroll,Brett,carrobr01,26,2008, 0.18 ,226,202,32,53,10,1,5,24,3,1,19,41,1,2,2,1,5, 0.320 
Davanon,Jeff,davanje02,35,2008, 0.66 ,278,240,38,61,12,2,4,28,8,3,32,51,1,2,1,3,7, 0.320 
Durazo,Erubiel,durazer01,34,2008, 0.29 ,200,179,23,46,9,1,5,22,3,1,17,33,1,2,1,1,5, 0.320 
Lopez,Pedro,lopezpe01,24,2008, 0.18 ,224,202,25,53,11,1,5,24,3,1,17,38,1,3,1,1,4, 0.320 
Maldonado,Carlos,maldoca03,29,2008, 0.16 ,217,192,24,49,10,1,6,25,4,1,20,42,3,2,1,2,5, 0.320 
Merloni,Lou,merlolo01,37,2008, 0.09 ,202,179,24,46,10,1,5,23,4,1,17,36,1,2,2,2,5, 0.320 
Myers,Greg,myersgr01,42,2008, 0.03 ,200,178,23,46,9,1,5,23,3,1,17,34,1,2,1,2,5, 0.320 
Pickering,Calvin,pickeca01,32,2008, 0.07 ,200,178,25,46,9,1,5,24,3,1,17,38,1,2,1,2,4, 0.320 
Rabe,Josh,rabejo01,30,2008, 0.23 ,221,201,27,53,9,1,6,26,3,1,16,40,1,2,1,1,5, 0.320 
Ross,Dave,rossda01,31,2008, 0.74 ,404,355,43,84,17,1,18,52,2,1,37,94,5,3,5,4,9, 0.320 
Taveras,Willy,taverwi01,27,2008, 0.84 ,463,421,66,124,15,3,3,30,27,7,27,70,1,7,6,2,4, 0.320 
Barden,Brian,bardebr01,27,2008, 0.13 ,218,196,29,51,10,1,5,23,3,1,18,36,1,2,1,1,6, 0.319 
Betancourt,Yuniesky,betanyu01,26,2008, 0.83 ,538,507,67,146,31,4,9,56,7,5,22,55,2,2,4,3,9, 0.319 
Cabrera,Orlando,cabreor01,34,2008, 0.87 ,618,560,83,156,33,2,9,69,20,3,43,62,1,4,3,8,11, 0.319 
Gomez,Chris,gomezch02,37,2008, 0.68 ,334,302,34,86,16,1,4,33,3,2,23,39,2,2,5,2,12, 0.319 
Grudzielanek,Mark,grudzma01,38,2008, 0.84 ,502,467,66,133,28,3,7,50,4,3,26,69,3,5,1,3,13, 0.319 
Pena,Brayan,penabr01,26,2008, 0.28 ,221,201,28,53,10,1,6,26,3,1,16,34,2,2,1,1,6, 0.319 
Sullivan,Cory,sullico01,29,2008, 0.76 ,321,286,40,79,15,4,4,27,7,2,23,63,2,2,7,3,6, 0.319 
Wise,Dewayne,wisede01,30,2008, 0.14 ,207,186,25,48,10,2,5,23,3,1,16,34,2,2,2,1,5, 0.319 
Alfonzo,Eliezer,alfonel01,29,2008, 0.57 ,264,242,27,64,13,2,8,31,2,1,14,59,4,4,2,2,8, 0.318 
Brown,Adrian,brownad01,34,2008, 0.12 ,204,182,26,47,9,1,5,23,3,1,17,36,1,2,1,2,5, 0.318 
Burke,Chris,burkech01,28,2008, 0.79 ,423,375,54,96,23,2,8,39,11,3,31,71,1,9,6,2,9, 0.318 
Gonzalez,Alex,gonzaal02,31,2008, 0.82 ,458,415,53,110,27,1,11,53,3,1,29,78,3,6,4,4,10, 0.318 
Hillenbrand,Shea,hillesh02,33,2008, 0.82 ,396,368,49,100,17,2,11,47,2,2,18,54,2,7,0,3,13, 0.318 
Inge,Brandon,ingebr01,31,2008, 0.86 ,549,489,66,122,25,3,16,67,7,3,45,123,3,6,5,4,10, 0.318 
Lieberthal,Mike,liebemi01,36,2008, 0.69 ,264,237,28,62,14,0,7,29,1,0,18,31,3,5,2,2,5, 0.318 
Pie,Felix,piefe01,23,2008, 0.45 ,297,266,40,68,15,3,6,35,8,2,25,55,1,2,2,2,3, 0.318 
Pierzynski,A.J.,pierzaj01,32,2008, 0.84 ,509,470,59,127,23,0,15,56,2,1,27,72,5,8,2,2,15, 0.318 
Randa,Joe,randajo01,39,2008, 0.70 ,223,202,25,53,13,1,5,26,1,1,17,33,1,1,1,2,6, 0.318 
Repko,Jason,repkoja01,28,2008, 0.56 ,215,193,29,49,10,2,5,24,6,2,17,43,1,3,1,1,4, 0.318 
Ryan,Michael,ryanmi03,31,2008, 0.25 ,200,178,22,46,9,1,5,23,3,2,17,34,1,1,2,2,5, 0.318 
Scutaro,Marco,scutama01,33,2008, 0.80 ,432,383,53,99,19,3,8,44,5,1,42,59,1,1,3,3,12, 0.318 
Seabol,Scott,seabosc01,33,2008, 0.22 ,200,179,24,46,10,1,5,22,2,1,17,36,1,1,1,2,4, 0.318 
Tyner,Jason,tynerja01,31,2008, 0.70 ,387,355,49,102,15,3,4,33,8,3,24,41,2,4,2,2,11, 0.318 
Williams,Gerald,willige02,42,2008, 0.07 ,200,180,27,46,10,1,5,23,4,1,16,35,1,2,1,1,4, 0.318 
Wilson,Preston,wilsopr01,34,2008, 0.78 ,288,264,33,68,14,1,9,38,5,2,20,67,1,2,0,2,9, 0.318 
Botts,Jason,bottsja01,28,2008, 0.52 ,301,265,35,68,14,1,6,30,3,1,29,73,2,3,1,3,8, 0.317 
Cash,Kevin,cashke01,31,2008, 0.18 ,216,191,25,47,10,1,6,25,3,1,19,45,1,3,1,2,7, 0.317 
Gomez,Carlos,gomezca01,23,2008, 0.37 ,270,241,33,64,11,1,6,30,12,3,21,46,3,4,1,3,4, 0.317 
Ledee,Ricky,ledeeri01,35,2008, 0.53 ,231,206,27,52,13,1,6,29,3,1,19,44,1,2,1,3,5, 0.317 
Liefer,Jeff,liefeje01,34,2008, 0.12 ,200,181,24,47,9,1,5,24,3,1,15,36,1,2,1,1,4, 0.317 
Matos,Luis,matoslu01,30,2008, 0.61 ,215,193,26,51,11,1,4,18,7,2,16,33,1,3,1,2,3, 0.317 
McClain,Scott,mcclasc01,36,2008, 0.08 ,206,185,25,47,10,1,5,23,3,1,17,35,1,2,1,1,5, 0.317 
Rabelo,Mike,rabelmi01,28,2008, 0.44 ,293,263,31,70,15,2,5,32,3,1,19,56,1,5,4,2,6, 0.317 
Rivera,Rene,riverre01,25,2008, 0.32 ,211,191,23,50,10,1,5,22,3,1,15,41,1,2,2,1,4, 0.317 
Wilson,Dan,wilsoda01,39,2008, 0.07 ,200,180,24,46,9,1,5,23,3,1,16,37,1,2,1,1,5, 0.317 
Barajas,Rod,barajro01,33,2008, 0.75 ,310,280,38,70,16,0,10,35,1,1,23,49,2,3,3,1,7, 0.316 
Blanco,Andres,blancan01,24,2008, 0.35 ,210,188,24,50,9,2,4,23,2,1,15,30,1,2,3,2,5, 0.316 
