nameLast,nameFirst,playerID,lgID,Age,year,reliability,mIP,mW,mL,mSV,mH,mR,mER,bsrER,ERA,mHR,mSO,mBB,mIBB,mHBP,mWP,mBK
Seddon,Chris,seddoch01,NL,27,2010,0.06,45,2,3,0,46,24,22,22,4.4,5,35,17,1,2,1,0
Williams,Dave,willida07,NL,31,2010,0.02,43,2,3,0,44,23,21,21,4.4,5,33,17,2,2,1,0
Youman,Shane,youmash01,NL,31,2010,0.18,43,2,3,0,43,23,21,21,4.4,5,32,17,1,2,1,0
Santana,Ervin,santaer01,AL,27,2010,0.79,151,9,8,0,154,79,74,74,4.41,22,131,46,3,7,5,0
Martin,J.D.,martijd01,NL,27,2010,0.46,99,6,5,0,102,50,47,50,4.41,14,64,35,4,5,2,0
Keisler,Randy,keislra01,NL,34,2010,0.06,51,3,3,0,52,27,25,25,4.41,6,38,20,2,2,1,0
Perez,Rafael,perezra01,AL,28,2010,0.57,57,3,3,1,58,31,29,27,4.42,6,49,21,2,2,2,1
McCarthy,Brandon,mccarbr01,AL,27,2010,0.62,110,7,6,0,110,61,55,53,4.42,14,76,42,1,4,2,0
Crain,Jesse,crainje01,AL,29,2010,0.53,57,5,4,0,57,31,28,28,4.42,6,45,24,2,3,2,1
Matsuzaka,Daisuke,matsuda01,AL,30,2010,0.73,106,8,6,0,104,51,50,54,4.42,13,96,50,1,4,5,0
Rivera,Saul,riversa01,NL,33,2010,0.59,53,3,3,0,55,28,26,26,4.42,5,38,22,2,2,2,0
Stammen,Craig,stammcr01,NL,26,2010,0.54,113,5,7,0,114,64,58,53,4.42,14,70,33,2,4,6,0
Williams,Jerome,willije02,NL,29,2010,0.1,60,3,4,0,60,32,30,29,4.42,7,46,25,2,2,2,0
Harikkala,Tim,harikti01,NL,39,2010,0.01,60,3,3,0,62,31,29,30,4.42,7,46,24,2,2,2,0
Germano,Justin,germaju01,NL,28,2010,0.45,54,2,3,0,55,29,27,26,4.42,6,36,19,2,2,2,0
Hirsh,Jason,hirshja01,NL,28,2010,0.33,53,3,3,0,52,28,26,26,4.42,7,41,22,2,2,2,0
Slowey,Kevin,sloweke01,AL,26,2010,0.71,121,10,6,0,130,62,59,60,4.43,19,97,26,1,4,3,0
Baek,Cha Seung,baekch01,NL,30,2010,0.57,63,3,4,0,64,33,32,30,4.43,7,46,21,2,2,2,0
Bastardo,Antonio,bastaan01,NL,25,2010,0.21,66,4,5,0,65,36,33,32,4.43,8,53,25,2,3,2,0
Meche,Gil,mechegi01,AL,32,2010,0.79,146,8,9,0,152,78,72,72,4.44,17,115,55,1,2,5,0
Romero,Ricky,romerri01,AL,26,2010,0.67,149,10,8,0,155,74,71,76,4.44,16,119,62,1,7,5,1
Milton,Eric,miltoer01,NL,35,2010,0.28,72,4,4,0,78,38,34,37,4.44,8,55,26,2,3,2,0
Francis,Jeff,francje01,NL,29,2010,0.65,74,4,4,0,78,38,36,37,4.44,9,56,26,2,2,1,0
Miner,Zach,minerza01,AL,28,2010,0.68,88,6,5,0,92,46,42,45,4.45,10,59,37,2,3,3,0
Stults,Eric,stulter01,NL,31,2010,0.5,84,5,5,0,86,44,41,42,4.45,9,63,36,3,4,3,0
Hunter,Tommy,hunteto02,AL,24,2010,0.57,117,8,7,0,120,63,59,57,4.46,15,80,37,2,3,5,1
Laffey,Aaron,laffeaa01,AL,25,2010,0.69,125,7,8,1,134,68,60,64,4.46,12,73,49,1,5,4,1
Smoltz,John,smoltjo01,NL,43,2010,0.65,101,6,7,0,108,53,51,49,4.46,11,91,31,4,3,3,0
Penny,Brad,pennybr01,NL,32,2010,0.77,155,10,9,0,163,83,78,76,4.47,16,103,56,2,5,4,0
Hammel,Jason,hammeja01,NL,28,2010,0.74,141,8,7,1,152,75,69,71,4.47,15,105,46,5,6,5,0
Otsuka,Akinori,otsukak01,AL,38,2010,0.11,25,1,1,1,26,13,12,13,4.5,3,18,9,1,1,1,0
Phillips,Heath,phillhe01,AL,28,2010,0.03,25,1,1,0,26,13,12,13,4.5,3,19,9,1,1,1,0
Pettitte,Andy,pettian01,AL,38,2010,0.82,177,12,9,0,192,96,88,89,4.5,19,131,63,2,4,4,0
Nunez,Jhonny,nunezjh01,AL,25,2010,0.06,28,2,1,0,29,15,14,14,4.5,3,21,10,1,1,2,0
Musser,Neal,mussene01,AL,30,2010,0.09,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Murray,A.J.,murraaj01,AL,28,2010,0.14,37,2,2,0,39,20,18,19,4.5,5,28,15,1,1,1,0
Mosebach,Robert,mosebro01,AL,26,2010,0.03,26,1,1,0,27,14,13,13,4.5,3,20,10,0,1,1,0
Sanchez,Humberto,sanchhu01,AL,27,2010,0.01,25,1,1,0,26,13,12,13,4.5,3,19,10,0,1,1,0
Roenicke,Josh,roenijo01,AL,28,2010,0.27,41,2,2,0,42,23,21,20,4.5,4,35,17,1,2,2,0
Serrano,Alex,serraal01,AL,29,2010,0.01,25,1,1,0,26,13,12,13,4.5,3,19,9,0,1,1,0
Salas,Juan,salasju01,AL,32,2010,0.16,26,1,1,0,26,14,13,13,4.5,3,20,10,0,1,1,0
Whisler,Wes,whislwe01,AL,27,2010,0.01,26,1,1,0,26,14,13,13,4.5,3,20,10,0,1,1,0
Thayer,Dale,thayeda01,AL,30,2010,0.13,32,2,2,1,34,18,16,16,4.5,4,24,11,1,1,1,0
Veras,Jose,verasjo01,AL,30,2010,0.51,56,4,3,0,53,31,28,28,4.5,8,47,26,2,3,2,0
Stanford,Jason,stanfja01,AL,33,2010,0.09,34,2,2,0,36,18,17,17,4.5,4,25,12,1,1,1,0
Williams,Randy,willira01,AL,35,2010,0.17,34,2,2,0,34,18,17,17,4.5,4,28,15,2,2,1,0
Benoit,Joaquin,benoijo01,AL,33,2010,0.39,29,2,2,1,29,15,14,15,4.5,4,25,14,1,1,1,0
Chulk,Vinnie,chulkvi01,AL,32,2010,0.36,34,2,2,0,35,18,17,17,4.5,4,23,13,1,1,1,0
Bierd,Randor,bierdra01,AL,26,2010,0.22,29,1,2,0,31,15,14,15,4.5,3,22,12,1,1,2,0
Cruceta,Francisco,crucefr01,AL,29,2010,0.08,26,1,2,0,27,14,13,13,4.5,3,20,11,1,1,1,0
Davidson,Daniel,davidda02,AL,29,2010,0.02,26,1,1,0,27,14,13,13,4.5,3,19,10,1,1,1,0
Bullington,Bryan,bullibr01,AL,30,2010,0.19,40,2,3,0,42,22,20,20,4.5,5,30,15,1,1,1,0
Eyre,Willie,eyrewi01,AL,32,2010,0.31,35,2,2,0,36,19,18,17,4.5,4,24,14,1,1,1,0
Diaz,Jose,diazjo01,AL,30,2010,0.01,25,1,1,0,26,14,12,13,4.5,3,19,10,0,1,1,0
Flores,Ron,florero01,AL,31,2010,0.06,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Dohmann,Scott,dohmasc01,AL,32,2010,0.19,26,2,1,0,27,14,13,13,4.5,3,20,11,1,1,1,0
Gronkiewicz,Lee,gronkle01,AL,32,2010,0.01,25,1,1,0,26,13,12,13,4.5,3,19,10,0,1,1,0
Guthrie,Jeremy,guthrje01,AL,31,2010,0.81,178,9,12,0,184,94,88,90,4.5,27,113,56,2,7,3,1
Jepsen,Kevin,jepseke01,AL,26,2010,0.4,53,4,3,1,56,30,27,26,4.5,5,44,19,1,1,4,0
Komine,Shane,kominsh01,AL,30,2010,0.03,25,1,1,0,26,13,12,13,4.5,3,19,9,0,1,1,0
Grilli,Jason,grillja01,AL,34,2010,0.58,55,3,3,1,57,29,27,28,4.5,5,47,26,2,2,3,0
Hoey,James,hoeyja02,AL,28,2010,0.08,25,2,2,0,25,14,13,12,4.5,3,19,10,1,1,1,0
Hurley,Eric,hurleer01,AL,25,2010,0.16,62,3,4,0,63,33,31,31,4.5,8,47,23,1,2,2,0
Isringhausen,Jason,isrinja01,AL,38,2010,0.4,33,2,2,6,33,18,16,17,4.5,4,26,15,1,2,1,0
Hansack,Devern,hansade01,AL,32,2010,0.07,29,2,2,0,30,16,14,15,4.5,4,22,11,1,1,1,0
Huber,Jon,huberjo01,AL,29,2010,0.04,25,1,1,0,26,13,12,13,4.5,3,19,9,0,1,1,0
Fultz,Aaron,fultzaa01,AL,37,2010,0.12,25,2,2,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Lopez,Aquilino,lopezaq01,AL,35,2010,0.4,33,2,1,0,35,17,16,17,4.5,4,25,12,1,1,2,0
Mateo,Julio,mateoju01,AL,33,2010,0.04,25,1,1,0,26,13,12,13,4.5,3,18,10,1,1,1,0
Mahay,Ron,mahayro01,AL,39,2010,0.57,57,3,2,0,60,29,26,31,4.5,8,44,25,1,2,3,0
Littleton,Wes,littlwe01,AL,28,2010,0.24,27,1,1,0,27,14,14,13,4.5,3,20,10,0,1,1,0
Moreno,Edwin,morened01,NL,30,2010,0.2,36,2,3,0,38,19,17,19,4.5,4,27,16,2,2,1,0
Schroder,Chris,schroch01,NL,32,2010,0.17,25,1,1,0,25,13,12,13,4.5,3,20,11,1,1,1,0
Sele,Aaron,seleaa01,NL,40,2010,0.17,25,1,1,0,27,13,12,13,4.5,3,18,10,1,1,1,0
Myers,Brett,myersbr01,NL,30,2010,0.71,99,6,6,3,99,51,49,50,4.5,16,83,36,3,4,2,0
Smith,Chris,smithch07,NL,29,2010,0.4,50,2,2,0,48,26,25,25,4.5,8,39,20,1,2,1,0
Smith,Matt,smithma04,NL,31,2010,0.01,25,1,1,0,25,13,12,13,4.5,3,19,11,1,1,1,0
Miller,Wade,millewa04,NL,34,2010,0.05,60,3,3,0,62,32,30,30,4.5,7,46,24,2,2,2,0
Slaten,Doug,slatedo01,NL,30,2010,0.31,31,1,2,0,32,16,15,16,4.5,4,24,12,1,1,1,0
Proctor,Scott,proctsc01,NL,33,2010,0.38,29,2,1,0,28,16,14,15,4.5,4,25,14,1,1,2,0
Rincon,Ricardo,rincori01,NL,40,2010,0.03,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Ridgway,Jeff,ridgwje01,NL,30,2010,0.07,26,2,1,0,26,14,13,13,4.5,3,21,10,1,1,1,0
Ortiz,Ramon,ortizra01,NL,37,2010,0.28,34,2,2,0,36,18,17,17,4.5,4,24,12,1,1,1,0
Peguero,Jailen,pegueja01,NL,29,2010,0.11,26,1,1,0,26,14,13,13,4.5,3,20,11,1,1,1,0
Patterson,John,pattejo02,NL,32,2010,0.11,60,3,4,0,61,32,30,30,4.5,7,45,26,2,2,2,0
Patterson,Scott,pattesc01,NL,31,2010,0.03,25,1,1,0,25,13,12,13,4.5,3,20,11,1,1,1,0
Patton,David,pattoda01,NL,26,2010,0.24,39,3,2,0,39,22,20,19,4.5,4,31,18,2,1,2,0
Perdomo,Luis,perdolu01,NL,26,2010,0.4,55,2,2,0,53,29,27,28,4.5,8,47,25,2,1,4,0
Perez,Oliver,perezol01,NL,29,2010,0.74,112,6,6,0,103,62,56,56,4.5,14,103,63,3,5,4,0
Samardzija,Jeff,samarje01,NL,25,2010,0.37,47,2,3,0,48,26,24,23,4.5,5,37,19,2,2,2,0
Stokes,Brian,stokebr01,NL,31,2010,0.56,64,3,4,0,67,32,31,33,4.5,7,45,28,4,2,2,0
Thompson,Brad,thompbr01,NL,28,2010,0.65,81,4,5,0,85,44,41,40,4.5,9,46,27,2,5,3,0
Spurling,Chris,spurlch01,NL,33,2010,0.16,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Switzer,Jon,switzjo01,NL,31,2010,0.1,27,1,2,0,27,14,14,13,4.5,3,21,11,1,1,1,0
Stevens,Jeff,steveje01,NL,27,2010,0.12,31,2,2,0,31,17,16,15,4.5,4,25,13,1,1,1,0
Sturtze,Tanyon,sturtta01,NL,40,2010,0.02,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Wickman,Bob,wickmbo01,NL,41,2010,0.16,25,1,2,3,26,13,12,13,4.5,3,19,10,1,1,1,0
Valdez,Merkin,valdeme01,NL,29,2010,0.4,52,3,2,0,53,28,26,26,4.5,5,41,23,2,2,3,0
Turnbow,Derrick,turnbde01,NL,32,2010,0.23,26,1,2,0,25,14,13,13,4.5,3,23,13,1,1,1,0
Walrond,Les,walrole01,NL,34,2010,0.07,26,2,2,0,27,14,13,13,4.5,3,21,11,2,1,1,0
Wasdin,John,wasdijo01,NL,38,2010,0.07,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Villarreal,Oscar,villaos01,NL,29,2010,0.36,29,1,2,0,29,15,14,15,4.5,4,22,12,1,1,1,0
Bowers,Cedrick,bowerce01,NL,32,2010,0.05,26,1,1,0,26,14,13,13,4.5,3,20,11,1,1,1,0
Brazoban,Yhency,brazoyh01,NL,30,2010,0.03,25,1,1,0,25,13,12,13,4.5,3,20,11,1,1,1,0
Bacsik,Mike,bacsimi02,NL,33,2010,0.31,49,2,3,0,51,26,24,25,4.5,7,32,17,2,2,1,0
Augenstein,Bryan,augenbr01,NL,24,2010,0.16,43,2,2,0,44,24,22,21,4.5,5,32,16,2,2,1,0
Barthmaier,Jimmy,barthji01,NL,26,2010,0.07,61,3,4,0,61,33,31,30,4.5,7,48,25,2,2,2,0
Alfonseca,Antonio,alfonan01,NL,38,2010,0.16,25,2,1,1,26,13,12,13,4.5,3,18,11,1,1,1,0
Bergmann,Jay,bergmja01,NL,29,2010,0.67,72,3,5,0,72,41,36,36,4.5,10,55,29,3,2,2,0
de los Santos,Valerio,delosva01,NL,38,2010,0.06,61,3,4,0,61,32,30,31,4.5,7,48,28,2,2,2,0
de la Rosa,Jorge,delarjo01,NL,29,2010,0.78,162,12,9,0,158,87,82,80,4.5,18,153,72,4,7,10,1
Davis,Kane,daviska01,NL,35,2010,0.04,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Davis,Jason,davisja02,NL,30,2010,0.28,34,2,2,0,34,19,17,17,4.5,3,23,15,1,2,2,0
Falkenborg,Brian,falkebr01,NL,32,2010,0.19,27,2,2,0,28,14,13,14,4.5,3,22,11,1,1,1,0
Estrada,Marco,estrama01,NL,27,2010,0.15,33,2,2,0,33,18,17,16,4.5,4,27,13,1,1,1,0
Flores,Randy,florera01,NL,35,2010,0.35,34,2,2,0,37,18,17,17,4.5,3,27,14,1,1,1,0
Driskill,Travis,drisktr01,NL,39,2010,0.02,25,1,2,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Butler,Josh,butlejo03,NL,26,2010,0.04,27,1,1,0,27,14,13,14,4.5,3,22,12,1,1,2,0
Carpenter,Andrew,carpean01,NL,25,2010,0.07,37,2,2,0,38,20,19,18,4.5,4,30,15,1,2,1,0
Capuano,Chris,capuach01,NL,32,2010,0.36,55,3,4,0,57,30,27,28,4.5,6,46,22,1,2,2,0
Broadway,Lance,broadla01,NL,27,2010,0.33,43,2,2,0,45,23,22,21,4.5,4,33,18,2,1,1,0
Colome,Jesus,colomje01,NL,33,2010,0.5,43,2,2,0,44,23,22,21,4.5,4,32,18,2,2,3,0
Cormier,Rheal,cormirh01,NL,43,2010,0.01,25,1,1,0,26,13,12,13,4.5,3,19,10,1,1,1,0
Cassel,Jack,casseja01,NL,30,2010,0.24,43,2,2,0,45,23,21,22,4.5,5,30,15,2,2,2,0
Guevara,Carlos,guevaca01,NL,28,2010,0.08,26,2,1,0,26,14,13,13,4.5,3,21,11,1,1,1,0
Gagne,Eric,gagneer01,NL,34,2010,0.35,30,2,2,4,29,15,15,15,4.5,4,24,13,1,1,1,0
Garate,Victor,garatvi01,NL,26,2010,0.02,26,1,1,0,26,14,13,13,4.5,3,20,11,1,1,1,0
Haeger,Charlie,haegech01,NL,27,2010,0.22,44,2,2,0,43,24,22,22,4.5,6,35,18,1,3,1,0
Hanrahan,Joel,hanrajo01,NL,29,2010,0.61,67,3,4,4,67,36,33,34,4.5,6,65,33,3,2,5,0
Hansen,Craig,hansecr01,NL,27,2010,0.3,33,2,2,1,31,19,17,16,4.5,3,26,18,1,1,2,0
Ledezma,Wilfredo,ledezwi01,NL,29,2010,0.42,38,1,2,0,37,21,19,19,4.5,4,32,20,1,1,2,0
Leroux,Christopher,lerouch01,NL,26,2010,0.07,28,1,1,0,29,15,14,14,4.5,3,22,11,1,1,1,0
Lidge,Brad,lidgebr01,NL,34,2010,0.59,61,2,4,23,60,33,30,31,4.5,7,63,30,3,3,3,0
Kline,Steve,klinest02,NL,38,2010,0.15,25,1,1,0,26,13,12,13,4.5,3,18,10,1,1,1,0
Manning,Charlie,mannich01,NL,31,2010,0.24,29,1,2,0,28,15,14,15,4.5,4,24,14,1,1,1,0
Martin,Tom,martito02,NL,40,2010,0.09,25,1,1,0,26,13,12,13,4.5,3,18,10,1,1,1,0
Matos,Osiris,matosos01,NL,26,2010,0.18,30,2,2,0,31,17,15,15,4.5,4,24,11,1,1,1,0
Logan,Boone,loganbo02,NL,26,2010,0.41,38,2,2,0,40,21,19,19,4.5,4,31,15,3,1,1,0
Lopez,Arturo,lopezar02,NL,27,2010,0.03,26,1,1,0,27,14,13,13,4.5,3,20,11,1,1,1,0
MacDougal,Mike,macdomi01,NL,33,2010,0.47,54,2,3,9,54,29,26,28,4.5,4,40,30,3,3,6,0
Hensley,Clay,henslcl01,NL,31,2010,0.32,34,2,2,0,34,19,18,16,4.5,3,25,16,1,1,1,0
Hill,Shawn,hillsh01,NL,29,2010,0.49,72,3,5,0,77,39,36,36,4.5,7,52,26,2,3,2,0
Johnson,Randy,johnsra05,NL,47,2010,0.73,123,8,7,0,128,66,61,62,4.5,18,106,40,4,4,4,1
Johnson,Jason,johnsja02,NL,37,2010,0.18,32,2,2,0,33,17,16,16,4.5,4,24,13,2,1,1,0
Davis,Doug,davisdo02,NL,35,2010,0.8,176,9,11,0,183,90,83,94,4.53,20,131,85,4,5,9,1
Morton,Charlie,mortoch02,NL,27,2010,0.62,115,6,9,0,117,63,60,56,4.54,11,81,49,2,5,4,0
Garcia,Freddy,garcifr02,AL,35,2010,0.49,89,5,6,0,94,49,46,44,4.55,11,65,29,1,3,3,0
Figueroa,Nelson,figuene01,NL,36,2010,0.53,83,4,7,0,89,42,40,44,4.55,9,66,34,3,6,2,0
Misch,Patrick,mischpa01,NL,29,2010,0.55,72,3,4,0,75,38,36,37,4.56,10,46,26,3,3,2,0
Kendrick,Kyle,kendrky01,NL,26,2010,0.66,81,6,4,0,87,43,40,42,4.56,9,47,28,2,5,2,1
Rodney,Fernando,rodnefe01,AL,33,2010,0.57,67,2,5,19,65,36,34,34,4.57,8,57,33,3,3,4,0
Gaudin,Chad,gaudich01,AL,27,2010,0.75,126,7,8,0,128,71,64,64,4.57,14,108,55,3,5,5,1
Taylor,Graham,taylogr01,NL,26,2010,0.11,65,3,5,0,67,38,33,33,4.57,6,50,30,2,3,4,0
Gallagher,Sean,gallase01,NL,25,2010,0.53,64,4,4,0,64,37,33,32,4.57,7,54,30,2,3,2,0
Schilling,Curt,schilcu01,AL,44,2010,0.36,60,3,3,0,66,32,30,31,4.58,8,42,19,1,2,1,0
Thomson,John,thomsjo01,AL,37,2010,0.04,60,3,4,0,64,33,30,31,4.58,7,44,23,1,2,2,0
Tata,Jordan,tatajo01,AL,29,2010,0.05,60,3,3,0,62,33,31,30,4.58,7,45,23,1,2,2,0
Chacin,Gustavo,chacigu01,AL,30,2010,0.09,60,3,3,0,62,33,31,30,4.58,8,44,22,1,2,2,0
Manship,Jeff,manshje01,AL,25,2010,0.26,57,3,3,0,60,31,29,29,4.58,7,43,22,1,2,2,0
Wright,Wesley,wrighwe01,NL,25,2010,0.48,53,3,3,0,52,28,27,27,4.58,7,49,25,3,2,2,0
Estes,Shawn,estessh01,NL,37,2010,0.25,60,3,4,0,63,32,30,31,4.58,7,41,25,2,2,2,0
Lawrence,Brian,lawrebr02,NL,34,2010,0.1,60,3,4,0,63,32,30,31,4.58,7,46,24,2,2,2,0
Wright,Chase,wrighch01,AL,27,2010,0.04,48,3,3,0,49,26,24,25,4.59,7,37,18,1,2,2,0
Guardado,Eddie,guarded01,AL,40,2010,0.48,50,2,3,1,51,27,26,25,4.59,7,32,19,1,2,1,0
Petit,Yusmeiro,petityu01,NL,26,2010,0.62,98,5,8,0,97,55,51,49,4.59,16,79,35,2,2,3,0
Sarfate,Dennis,sarfade01,AL,29,2010,0.47,46,2,2,0,43,26,24,23,4.6,5,42,25,1,2,2,0
Zumaya,Joel,zumayjo01,AL,26,2010,0.39,43,3,3,1,43,23,21,23,4.6,6,36,22,2,1,3,0
Duckworth,Brandon,duckwbr01,AL,34,2010,0.32,44,3,3,0,46,24,22,23,4.6,5,29,19,1,2,2,0
Albaladejo,Jonathan,albaljo01,AL,28,2010,0.35,44,3,2,0,46,24,22,23,4.6,6,33,17,1,2,1,0
Leicester,Jon,leicejo01,AL,31,2010,0.11,43,2,3,0,44,24,23,21,4.6,5,31,16,1,2,2,0
Mulder,Mark,muldema01,NL,33,2010,0.05,45,2,3,0,47,25,23,23,4.6,5,34,19,1,2,1,0
Peralta,Joel,peraljo01,NL,34,2010,0.5,43,1,3,0,44,24,22,22,4.6,6,34,15,2,2,1,0
VandenHurk,Rick,vanderi01,NL,25,2010,0.52,90,5,5,0,90,48,46,46,4.6,12,81,38,4,5,3,1
Durbin,J.D.,durbijd01,NL,28,2010,0.2,43,3,3,0,44,23,22,22,4.6,5,33,19,2,2,1,0
Embree,Alan,embreal01,NL,40,2010,0.5,43,2,3,2,44,24,22,22,4.6,5,33,19,3,1,2,0
Chacon,Shawn,chacosh01,NL,33,2010,0.5,46,2,2,0,46,24,23,24,4.6,6,34,21,3,2,1,0
Ryan,B.J.,ryanbj01,AL,35,2010,0.41,41,2,3,9,41,22,21,21,4.61,5,33,20,1,2,2,0
Tallet,Brian,tallebr01,AL,33,2010,0.71,121,5,7,0,124,67,63,61,4.61,14,93,52,3,5,2,0
Loe,Kameron,loeka01,AL,29,2010,0.43,42,2,2,0,46,25,21,22,4.61,5,30,16,1,1,1,0
Weaver,Jeff,weaveje01,NL,34,2010,0.59,80,5,5,0,88,42,39,43,4.61,9,59,30,5,4,3,0
Bailey,Homer,baileho02,NL,24,2010,0.63,120,7,7,0,123,67,62,61,4.61,14,91,52,2,3,6,1
Rheinecker,John,rheinjo01,AL,31,2010,0.16,36,2,2,0,38,20,18,19,4.62,5,27,15,1,1,2,0
Vizcaino,Luis,vizcalu01,AL,36,2010,0.44,37,2,2,0,37,21,19,19,4.62,5,30,17,1,1,1,0
Hughes,Dusty,hughedu01,AL,28,2010,0.14,36,2,2,0,37,20,18,19,4.62,5,29,15,1,2,1,0
Sanchez,Duaner,sanchdu01,NL,31,2010,0.36,36,2,2,0,37,19,19,18,4.62,4,26,15,2,2,1,0
Obermueller,Wes,obermwe01,NL,34,2010,0.18,39,2,2,0,40,22,20,20,4.62,4,29,17,2,2,1,0
Padilla,Vicente,padilvi01,NL,33,2010,0.77,150,11,8,0,157,81,75,79,4.62,18,108,60,3,9,6,2
Parnell,Bobby,parnebo01,NL,26,2010,0.51,74,4,5,1,76,41,38,38,4.62,7,61,33,2,3,4,1
Yates,Tyler,yatesty01,NL,33,2010,0.48,38,2,2,0,38,22,20,19,4.62,4,32,18,2,1,1,0
Lieber,Jon,liebejo01,NL,40,2010,0.39,37,2,2,0,41,19,18,20,4.62,5,26,12,2,1,1,0
Julio,Jorge,juliojo01,NL,31,2010,0.39,37,2,2,0,36,20,19,19,4.62,4,31,19,1,2,3,0
Parrish,John,parrijo01,AL,33,2010,0.34,35,2,2,0,37,19,18,18,4.63,4,25,15,1,1,2,0
Percival,Troy,percitr01,AL,41,2010,0.38,35,2,2,8,34,19,18,18,4.63,6,27,15,0,1,2,0
Waechter,Doug,waechdo01,AL,29,2010,0.35,34,2,2,0,36,18,17,18,4.63,5,25,12,1,1,1,0
Wakefield,Tim,wakefti01,AL,44,2010,0.78,143,10,8,0,147,78,74,73,4.63,18,88,54,1,8,7,0
Wolfe,Brian,wolfebr01,AL,30,2010,0.34,35,2,2,0,37,19,18,18,4.63,5,25,12,1,1,1,0
Schmidt,Jason,schmija01,NL,37,2010,0.23,69,4,5,0,70,39,36,35,4.63,7,50,32,3,4,2,0
Ekstrom,Michael,ekstrmi01,NL,27,2010,0.22,35,2,2,0,36,19,18,18,4.63,4,29,14,1,1,2,0
Elbert,Scott,elbersc01,NL,25,2010,0.21,35,2,2,0,35,19,18,18,4.63,5,31,14,1,1,1,0
Cotts,Neal,cottsne01,NL,30,2010,0.31,34,1,2,0,35,18,17,18,4.63,5,30,15,1,2,1,0
Lopez,Rodrigo,lopezro01,NL,35,2010,0.39,69,4,4,0,75,40,35,36,4.63,8,49,26,3,2,1,0
Wood,Mike,woodmi01,AL,30,2010,0.16,32,2,2,0,34,18,16,17,4.64,4,23,12,1,1,1,0
Gabbard,Kason,gabbaka01,AL,28,2010,0.42,66,4,3,0,67,37,33,35,4.64,8,47,31,2,3,3,0
O'Connor,Mike,oconnmi01,NL,30,2010,0.06,33,2,2,0,33,19,17,17,4.64,4,25,15,1,1,1,0
Parisi,Mike,parismi01,NL,27,2010,0.15,33,2,2,0,35,19,17,17,4.64,3,25,14,1,1,2,0
Karstens,Jeff,karstje01,NL,28,2010,0.62,99,4,7,0,103,58,53,49,4.64,12,59,38,3,2,2,0
Messenger,Randy,messera01,AL,29,2010,0.31,31,1,2,0,35,16,15,17,4.65,4,22,11,1,1,1,0
Vargas,Jason,vargaja01,AL,27,2010,0.52,93,4,6,0,97,52,49,47,4.65,14,63,29,2,3,2,0
Wright,Jaret,wrighja02,AL,35,2010,0.04,60,3,4,0,63,34,31,31,4.65,8,45,24,1,2,2,0
Fien,Casey,fienca01,AL,27,2010,0.11,31,2,2,0,32,18,16,16,4.65,4,24,12,1,1,1,0
Hudson,Luke,hudsolu01,AL,33,2010,0.01,60,3,4,0,62,33,31,31,4.65,8,45,24,1,2,2,0
Ginter,Matt,gintema01,AL,33,2010,0.14,62,3,4,0,66,34,32,32,4.65,8,45,22,1,2,3,0
Bowie,Micah,bowiemi01,NL,36,2010,0.22,31,2,2,0,32,17,16,16,4.65,4,24,13,1,1,1,0
Chico,Matt,chicoma01,NL,27,2010,0.5,61,3,4,0,64,33,31,32,4.65,8,43,25,2,2,2,0
Korecky,Bobby,korecbo01,NL,31,2010,0.17,30,2,1,0,31,17,16,15,4.65,3,21,12,1,1,2,0
Reineke,Chad,reinech01,AL,28,2010,0.16,58,4,3,0,59,32,30,30,4.66,8,43,23,1,2,2,0
Clemens,Roger,clemero02,AL,48,2010,0.27,58,3,4,0,62,33,30,30,4.66,7,41,22,1,2,3,0
Buchholz,Clay,buchhcl01,AL,26,2010,0.63,112,7,7,0,115,63,59,57,4.66,15,92,46,2,3,3,0
Birkins,Kurt,birkiku01,AL,30,2010,0.17,28,1,1,0,30,16,15,14,4.66,3,22,11,0,1,1,0
Figaro,Alfredo,figaral01,AL,26,2010,0.16,55,4,4,0,58,31,28,29,4.66,7,44,22,1,2,2,0
Galarraga,Armando,galarar01,AL,28,2010,0.75,145,8,8,0,144,81,76,74,4.66,23,104,59,2,5,3,0
Lerew,Anthony,lerewan01,AL,28,2010,0.16,58,3,4,0,60,32,29,31,4.66,9,43,24,1,2,2,0
Linebrink,Scott,linebsc01,AL,34,2010,0.55,58,3,4,1,62,31,28,32,4.66,9,48,21,2,2,3,0
Foulke,Keith,foulkke01,AL,38,2010,0.19,28,1,2,0,29,15,14,15,4.66,4,21,11,1,1,1,0
Mulvey,Kevin,mulveke01,NL,25,2010,0.21,55,2,4,0,55,31,30,27,4.66,7,44,22,1,2,2,0
Olsen,Scott,olsensc01,NL,26,2010,0.74,111,5,7,0,117,64,57,58,4.66,16,77,43,5,2,3,0
