"nameLast","nameFirst","playerID","Age","year","reliability","mPA","mAB","mR","mH","m2B","m3B","mHR","mRBI","mSB","mCS","mBB","mSO","mIBB","mHBP","mSH","mSF","mGIDP"
"Gotay","Ruben","gotayru01",25,2007,0.60,232.00,206.00,27.00,54.00,11.00,2.00,5.00,25.00,2.00,1.00,18.00,39.00,1.00,3.00,2.00,3.00,4.00
"Grabowski","Jason","graboja01",31,2007,0.47,212.00,190.00,25.00,45.00,8.00,1.00,7.00,24.00,2.00,1.00,19.00,44.00,1.00,1.00,1.00,1.00,5.00
"Graffanino","Tony","graffto01",35,2007,0.81,497.00,446.00,68.00,124.00,25.00,3.00,8.00,52.00,8.00,3.00,41.00,68.00,2.00,5.00,3.00,2.00,12.00
"Granderson","Curtis","grandcu01",26,2007,0.78,557.00,494.00,72.00,133.00,26.00,7.00,17.00,60.00,7.00,4.00,51.00,129.00,1.00,3.00,5.00,4.00,6.00
"Greenberg","Adam","greenad01",26,2007,0.00,200.00,177.00,26.00,49.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,32.00,2.00,3.00,1.00,2.00,4.00
"Green","Andy","greenan01",30,2007,0.46,255.00,224.00,33.00,54.00,10.00,1.00,5.00,23.00,3.00,1.00,24.00,41.00,1.00,2.00,3.00,2.00,4.00
"Greene","Khalil","greenkh01",28,2007,0.83,478.00,428.00,58.00,112.00,28.00,3.00,15.00,62.00,5.00,1.00,38.00,87.00,4.00,6.00,1.00,5.00,11.00
"Green","Nick","greenni01",29,2007,0.71,301.00,266.00,40.00,66.00,14.00,2.00,5.00,26.00,3.00,3.00,23.00,67.00,1.00,5.00,5.00,2.00,4.00
"Green","Shawn","greensh01",35,2007,0.86,560.00,499.00,73.00,137.00,28.00,3.00,18.00,65.00,6.00,3.00,50.00,87.00,5.00,7.00,0.00,4.00,15.00
"Greene","Todd","greento02",36,2007,0.63,298.00,274.00,31.00,75.00,16.00,2.00,9.00,39.00,2.00,1.00,20.00,59.00,3.00,2.00,1.00,1.00,7.00
"Grieve","Ben","grievbe01",31,2007,0.45,202.00,175.00,23.00,47.00,10.00,1.00,5.00,24.00,2.00,1.00,22.00,40.00,3.00,2.00,1.00,2.00,4.00
"Griffin","John-Ford","griffjo01",28,2007,0.04,201.00,180.00,27.00,50.00,11.00,1.00,6.00,28.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,4.00
"Griffey","Ken","griffke02",38,2007,0.82,492.00,439.00,68.00,117.00,23.00,0.00,26.00,75.00,1.00,1.00,46.00,86.00,4.00,3.00,0.00,4.00,11.00
"Grissom","Marquis","grissma02",40,2007,0.67,215.00,197.00,24.00,51.00,9.00,1.00,6.00,28.00,2.00,1.00,14.00,32.00,1.00,1.00,1.00,2.00,8.00
"Gross","Gabe","grossga01",28,2007,0.64,336.00,291.00,47.00,77.00,17.00,1.00,10.00,42.00,3.00,2.00,39.00,68.00,3.00,2.00,2.00,2.00,4.00
"Grudzielanek","Mark","grudzma01",37,2007,0.83,549.00,511.00,70.00,147.00,28.00,3.00,9.00,54.00,5.00,3.00,29.00,75.00,3.00,4.00,2.00,3.00,13.00
"Guerrero","Vladimir","guerrvl01",31,2007,0.87,592.00,531.00,91.00,171.00,31.00,2.00,30.00,103.00,13.00,3.00,50.00,64.00,19.00,6.00,0.00,5.00,16.00
"Guerrero","Wilton","guerrwi01",33,2007,0.07,200.00,180.00,27.00,48.00,9.00,1.00,5.00,23.00,3.00,1.00,16.00,32.00,1.00,2.00,1.00,1.00,5.00
"Guiel","Aaron","guielaa01",35,2007,0.59,288.00,255.00,39.00,63.00,12.00,1.00,10.00,30.00,3.00,2.00,24.00,57.00,1.00,6.00,1.00,2.00,6.00
"Guillen","Carlos","guillca01",32,2007,0.84,547.00,489.00,83.00,152.00,32.00,6.00,15.00,70.00,12.00,6.00,51.00,79.00,6.00,3.00,1.00,3.00,13.00
"Guillen","Jose","guilljo01",31,2007,0.82,395.00,355.00,52.00,97.00,20.00,2.00,15.00,56.00,2.00,1.00,24.00,65.00,4.00,10.00,1.00,5.00,10.00
"Gutierrez","Franklin","gutiefr01",24,2007,0.37,271.00,248.00,39.00,70.00,15.00,1.00,6.00,27.00,3.00,1.00,18.00,46.00,1.00,2.00,2.00,1.00,6.00
"Gutierrez","Ricky","gutieri01",37,2007,0.22,200.00,180.00,23.00,46.00,9.00,1.00,4.00,22.00,3.00,1.00,16.00,32.00,1.00,2.00,1.00,1.00,6.00
"Guzman","Cristian","guzmacr01",29,2007,0.76,249.00,229.00,28.00,58.00,11.00,2.00,4.00,21.00,4.00,2.00,15.00,34.00,2.00,1.00,3.00,1.00,6.00
"Guzman","Freddy","guzmafr01",26,2007,0.19,204.00,183.00,26.00,49.00,10.00,1.00,5.00,23.00,5.00,2.00,16.00,32.00,1.00,3.00,1.00,1.00,3.00
"Guzman","Joel","guzmajo03",23,2007,0.09,212.00,187.00,27.00,52.00,10.00,1.00,6.00,27.00,3.00,1.00,20.00,32.00,2.00,3.00,1.00,1.00,6.00
"Gwynn","Tony","gwynnto02",25,2007,0.25,240.00,218.00,27.00,60.00,11.00,2.00,5.00,26.00,5.00,2.00,17.00,40.00,1.00,2.00,1.00,2.00,5.00
"Haad","Yamid","haadya01",30,2007,0.10,203.00,180.00,23.00,46.00,10.00,1.00,5.00,23.00,3.00,1.00,18.00,34.00,1.00,2.00,1.00,2.00,5.00
"Hafner","Travis","hafnetr01",30,2007,0.85,539.00,451.00,89.00,137.00,34.00,1.00,31.00,101.00,2.00,1.00,75.00,106.00,10.00,9.00,0.00,4.00,10.00
"Hairston","Jerry","hairsje02",31,2007,0.75,339.00,300.00,43.00,78.00,17.00,2.00,4.00,27.00,8.00,5.00,26.00,45.00,2.00,6.00,6.00,1.00,6.00
"Hairston","Scott","hairssc01",27,2007,0.51,210.00,192.00,24.00,51.00,10.00,2.00,6.00,21.00,2.00,1.00,15.00,43.00,1.00,1.00,1.00,1.00,4.00
"Hall","Bill","hallbi03",28,2007,0.84,559.00,504.00,79.00,139.00,35.00,4.00,23.00,73.00,13.00,7.00,47.00,129.00,4.00,2.00,2.00,4.00,10.00
"Hall","Toby","hallto02",32,2007,0.79,393.00,364.00,31.00,98.00,19.00,0.00,8.00,46.00,1.00,2.00,19.00,40.00,3.00,4.00,1.00,5.00,13.00
"Halter","Shane","haltesh01",38,2007,0.23,200.00,182.00,23.00,45.00,9.00,1.00,6.00,23.00,3.00,1.00,15.00,38.00,1.00,1.00,1.00,1.00,5.00
"Hammonds","Jeffrey","hammoje01",36,2007,0.29,204.00,180.00,25.00,45.00,9.00,1.00,5.00,20.00,3.00,1.00,18.00,34.00,2.00,3.00,2.00,1.00,4.00
"Hammock","Robby","hammoro01",30,2007,0.35,201.00,183.00,25.00,48.00,12.00,1.00,5.00,22.00,3.00,2.00,15.00,34.00,3.00,1.00,1.00,1.00,6.00
"Hannahan","Jack","hannaja01",27,2007,0.04,205.00,183.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,18.00,32.00,2.00,2.00,1.00,1.00,4.00
"Hansen","Dave","hanseda01",39,2007,0.38,209.00,184.00,23.00,44.00,8.00,1.00,5.00,24.00,2.00,1.00,21.00,37.00,2.00,1.00,1.00,2.00,5.00
"Hardy","J.J.","hardyjj01",25,2007,0.67,312.00,276.00,36.00,73.00,15.00,1.00,9.00,38.00,2.00,1.00,30.00,43.00,4.00,1.00,3.00,2.00,7.00
"Harper","Brandon","harpebr02",31,2007,0.16,224.00,199.00,28.00,55.00,12.00,1.00,7.00,27.00,3.00,1.00,19.00,34.00,1.00,3.00,1.00,2.00,5.00
"Harris","Brendan","harribr01",27,2007,0.28,224.00,201.00,27.00,53.00,11.00,1.00,6.00,25.00,2.00,1.00,18.00,35.00,1.00,3.00,1.00,1.00,6.00
"Harris","Lenny","harrile01",43,2007,0.34,208.00,189.00,22.00,49.00,10.00,1.00,5.00,28.00,2.00,1.00,15.00,32.00,2.00,2.00,1.00,1.00,5.00
"Harris","Willie","harriwi01",29,2007,0.65,240.00,210.00,36.00,55.00,9.00,1.00,3.00,19.00,11.00,4.00,23.00,41.00,1.00,2.00,3.00,2.00,3.00
"Hart","Bo","hartbo01",31,2007,0.03,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,1.00,2.00,1.00,1.00,4.00
"Hart","Corey","hartco01",25,2007,0.56,334.00,303.00,44.00,84.00,17.00,3.00,11.00,43.00,6.00,6.00,27.00,64.00,2.00,1.00,1.00,2.00,10.00
"Harvey","Ken","harveke01",29,2007,0.58,205.00,187.00,22.00,52.00,10.00,1.00,6.00,24.00,2.00,1.00,14.00,37.00,1.00,3.00,0.00,1.00,5.00
"Hatteberg","Scott","hattesc01",38,2007,0.85,522.00,454.00,61.00,123.00,24.00,0.00,11.00,58.00,2.00,1.00,58.00,52.00,4.00,4.00,2.00,4.00,14.00
"Hattig","John","hattijo01",27,2007,0.11,214.00,189.00,26.00,54.00,10.00,1.00,6.00,26.00,3.00,1.00,21.00,37.00,1.00,2.00,1.00,1.00,5.00
"Hawpe","Brad","hawpebr01",28,2007,0.79,523.00,456.00,62.00,129.00,25.00,5.00,17.00,71.00,5.00,4.00,62.00,107.00,8.00,1.00,1.00,3.00,9.00
"Heintz","Chris","heintch01",33,2007,0.08,203.00,183.00,24.00,48.00,11.00,1.00,5.00,24.00,3.00,1.00,16.00,35.00,1.00,2.00,1.00,1.00,5.00
"Helms","Wes","helmswe01",31,2007,0.72,358.00,317.00,38.00,93.00,21.00,3.00,10.00,47.00,2.00,3.00,28.00,65.00,1.00,6.00,3.00,4.00,10.00
"Helton","Todd","heltoto01",34,2007,0.87,587.00,488.00,87.00,152.00,38.00,3.00,19.00,75.00,4.00,1.00,88.00,70.00,15.00,6.00,1.00,4.00,11.00
"Hermansen","Chad","hermach01",30,2007,0.02,200.00,179.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,1.00,4.00
"Hermida","Jeremy","hermije01",23,2007,0.62,379.00,333.00,47.00,91.00,20.00,1.00,10.00,42.00,6.00,1.00,37.00,70.00,4.00,5.00,2.00,2.00,7.00
"Hernandez","Anderson","hernaan01",25,2007,0.26,235.00,214.00,27.00,52.00,10.00,2.00,6.00,24.00,3.00,2.00,17.00,39.00,1.00,2.00,1.00,1.00,6.00
"Hernandez","Jose","hernajo01",38,2007,0.68,309.00,279.00,34.00,72.00,12.00,1.00,9.00,37.00,3.00,2.00,24.00,69.00,2.00,2.00,2.00,2.00,8.00
"Hernandez","Ramon","hernara02",31,2007,0.83,519.00,470.00,58.00,131.00,27.00,2.00,19.00,78.00,2.00,1.00,37.00,68.00,1.00,6.00,2.00,4.00,15.00
"Hessman","Mike","hessmmi01",29,2007,0.15,200.00,181.00,25.00,45.00,10.00,1.00,6.00,23.00,3.00,1.00,15.00,38.00,1.00,2.00,1.00,1.00,4.00
"Hidalgo","Richard","hidalri01",32,2007,0.72,234.00,212.00,29.00,51.00,10.00,1.00,10.00,31.00,2.00,2.00,18.00,49.00,2.00,2.00,0.00,2.00,6.00
"Higginson","Bobby","higgibo02",37,2007,0.59,203.00,177.00,24.00,43.00,9.00,1.00,5.00,24.00,2.00,1.00,21.00,33.00,2.00,2.00,1.00,2.00,4.00
"Hill","Aaron","hillaa01",25,2007,0.80,544.00,486.00,67.00,142.00,29.00,3.00,7.00,54.00,5.00,2.00,43.00,63.00,3.00,7.00,3.00,5.00,11.00
"Hill","Bobby","hillbo01",29,2007,0.50,210.00,186.00,25.00,51.00,9.00,1.00,4.00,24.00,2.00,1.00,17.00,33.00,1.00,5.00,1.00,1.00,7.00
"Hillenbrand","Shea","hillesh02",32,2007,0.86,548.00,506.00,71.00,146.00,29.00,2.00,17.00,69.00,3.00,1.00,25.00,70.00,2.00,12.00,0.00,5.00,18.00
"Hill","Koyie","hillko01",28,2007,0.28,209.00,186.00,24.00,49.00,10.00,1.00,5.00,24.00,3.00,1.00,19.00,40.00,2.00,1.00,1.00,2.00,4.00
"Hinch","A.J.","hinchaj01",33,2007,0.03,200.00,179.00,25.00,48.00,10.00,1.00,6.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Hinske","Eric","hinsker01",30,2007,0.82,410.00,366.00,54.00,96.00,21.00,2.00,13.00,49.00,6.00,4.00,38.00,85.00,3.00,3.00,0.00,3.00,9.00
"Hocking","Dennis","hockide01",37,2007,0.33,207.00,184.00,26.00,47.00,8.00,1.00,4.00,21.00,2.00,2.00,18.00,35.00,1.00,1.00,3.00,1.00,5.00
"Holbert","Aaron","holbeaa01",34,2007,0.10,203.00,180.00,25.00,48.00,11.00,1.00,5.00,23.00,3.00,1.00,17.00,35.00,2.00,2.00,2.00,2.00,5.00
"Hollandsworth","Todd","hollato01",34,2007,0.71,351.00,321.00,40.00,83.00,20.00,2.00,10.00,44.00,3.00,3.00,25.00,68.00,2.00,2.00,1.00,2.00,6.00
"Hollins","Damon","hollida02",33,2007,0.73,414.00,383.00,48.00,94.00,21.00,1.00,15.00,47.00,6.00,2.00,26.00,73.00,1.00,1.00,2.00,2.00,7.00
"Holliday","Matt","hollima01",27,2007,0.85,586.00,529.00,92.00,166.00,36.00,5.00,24.00,93.00,10.00,4.00,43.00,97.00,2.00,10.00,1.00,3.00,15.00
"Hooper","Kevin","hoopeke01",31,2007,0.04,203.00,180.00,26.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,1.00,2.00,3.00,1.00,4.00
"Hoover","Paul","hoovepa01",31,2007,0.02,202.00,180.00,25.00,50.00,10.00,1.00,6.00,25.00,3.00,1.00,17.00,32.00,2.00,2.00,1.00,2.00,4.00
"Hopper","Norris","hoppeno01",28,2007,0.16,224.00,197.00,29.00,57.00,10.00,1.00,6.00,27.00,4.00,3.00,21.00,33.00,1.00,2.00,2.00,2.00,5.00
"House","J.R.","housejr01",28,2007,0.06,204.00,183.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,5.00
"Howard","Ryan","howarry01",28,2007,0.81,587.00,502.00,86.00,152.00,25.00,2.00,40.00,111.00,2.00,1.00,74.00,145.00,22.00,6.00,1.00,4.00,8.00
"Huber","Justin","huberju01",25,2007,0.25,214.00,191.00,25.00,51.00,11.00,1.00,5.00,24.00,3.00,1.00,18.00,39.00,1.00,2.00,1.00,2.00,4.00
"Huckaby","Ken","huckake01",36,2007,0.32,212.00,191.00,23.00,46.00,10.00,1.00,4.00,21.00,2.00,1.00,16.00,38.00,1.00,1.00,3.00,1.00,6.00
"Hudson","Orlando","hudsoor01",30,2007,0.85,575.00,517.00,76.00,144.00,30.00,7.00,13.00,65.00,8.00,4.00,48.00,81.00,3.00,3.00,2.00,5.00,13.00
"Huff","Aubrey","huffau01",31,2007,0.86,522.00,467.00,63.00,128.00,23.00,2.00,20.00,73.00,4.00,2.00,45.00,69.00,7.00,5.00,0.00,5.00,10.00
"Hummel","Tim","hummeti01",29,2007,0.24,200.00,178.00,23.00,46.00,9.00,1.00,5.00,21.00,3.00,1.00,16.00,31.00,2.00,2.00,2.00,2.00,4.00
"Hunter","Torii","hunteto01",32,2007,0.84,547.00,495.00,77.00,135.00,27.00,1.00,23.00,79.00,17.00,6.00,42.00,94.00,3.00,6.00,0.00,4.00,16.00
"Hyzdu","Adam","hyzduad01",36,2007,0.16,206.00,183.00,24.00,47.00,10.00,1.00,5.00,24.00,3.00,1.00,18.00,35.00,1.00,2.00,1.00,2.00,4.00
"Iannetta","Chris","iannech01",24,2007,0.28,246.00,213.00,33.00,60.00,12.00,1.00,7.00,30.00,3.00,2.00,26.00,40.00,3.00,3.00,2.00,2.00,4.00
"Ibanez","Raul","ibanera01",35,2007,0.87,618.00,556.00,85.00,157.00,30.00,3.00,22.00,89.00,5.00,3.00,55.00,97.00,9.00,2.00,0.00,5.00,12.00
"Iguchi","Tadahito","iguchta01",33,2007,0.82,572.00,506.00,81.00,140.00,24.00,3.00,16.00,66.00,12.00,5.00,50.00,105.00,1.00,4.00,8.00,4.00,11.00
"Infante","Omar","infanom01",26,2007,0.79,366.00,334.00,44.00,88.00,20.00,4.00,9.00,40.00,7.00,2.00,23.00,65.00,1.00,2.00,4.00,3.00,5.00
"Inge","Brandon","ingebr01",30,2007,0.86,570.00,509.00,69.00,135.00,26.00,5.00,19.00,72.00,7.00,4.00,46.00,111.00,2.00,5.00,5.00,5.00,11.00
"Inglett","Joe","inglejo01",29,2007,0.48,311.00,280.00,38.00,78.00,13.00,3.00,6.00,34.00,6.00,2.00,23.00,53.00,1.00,2.00,4.00,2.00,4.00
"Ishikawa","Travis","ishiktr01",24,2007,0.09,212.00,190.00,26.00,54.00,12.00,2.00,6.00,27.00,3.00,1.00,18.00,35.00,2.00,2.00,1.00,1.00,5.00
"Izturis","Cesar","izturce01",27,2007,0.81,352.00,323.00,39.00,89.00,16.00,3.00,3.00,31.00,8.00,5.00,22.00,37.00,2.00,2.00,3.00,2.00,6.00
"Izturis","Maicer","izturma01",27,2007,0.73,420.00,373.00,56.00,103.00,21.00,4.00,7.00,43.00,13.00,5.00,38.00,49.00,3.00,3.00,4.00,2.00,8.00
"Jackson","Conor","jacksco01",25,2007,0.73,488.00,427.00,64.00,122.00,23.00,1.00,14.00,66.00,3.00,1.00,48.00,66.00,2.00,7.00,1.00,5.00,15.00
"Jackson","Damian","jacksda04",34,2007,0.63,299.00,264.00,39.00,64.00,12.00,1.00,7.00,28.00,8.00,3.00,27.00,58.00,2.00,4.00,3.00,1.00,4.00
"Jacobsen","Bucky","jacobbu02",32,2007,0.31,200.00,179.00,24.00,49.00,10.00,1.00,7.00,27.00,2.00,1.00,17.00,39.00,1.00,2.00,1.00,1.00,4.00
"Jacobs","Mike","jacobmi02",27,2007,0.72,471.00,423.00,56.00,116.00,31.00,1.00,20.00,70.00,4.00,1.00,41.00,89.00,2.00,2.00,1.00,4.00,14.00
"Jenkins","Geoff","jenkige01",33,2007,0.86,539.00,477.00,69.00,131.00,30.00,2.00,19.00,71.00,3.00,1.00,47.00,119.00,8.00,11.00,0.00,4.00,12.00
"Jeter","Derek","jeterde01",33,2007,0.88,633.00,557.00,100.00,173.00,31.00,3.00,16.00,73.00,20.00,4.00,56.00,95.00,3.00,10.00,7.00,3.00,14.00
"Jimenez","D'Angelo","jimenda01",30,2007,0.71,256.00,223.00,30.00,58.00,12.00,1.00,5.00,26.00,4.00,2.00,30.00,41.00,1.00,1.00,1.00,1.00,6.00
"Jimerson","Charlton","jimerch01",28,2007,0.02,203.00,181.00,27.00,50.00,10.00,1.00,7.00,25.00,5.00,1.00,17.00,35.00,2.00,2.00,1.00,2.00,4.00
"Johjima","Kenji","johjike01",31,2007,0.69,471.00,434.00,55.00,123.00,22.00,1.00,15.00,63.00,4.00,1.00,24.00,52.00,2.00,9.00,1.00,3.00,12.00
"Johnson","Ben","johnsbe02",26,2007,0.46,276.00,243.00,37.00,64.00,15.00,3.00,9.00,33.00,4.00,2.00,28.00,57.00,3.00,2.00,1.00,2.00,7.00
"Johnson","Charles","johnsch04",36,2007,0.52,206.00,179.00,24.00,44.00,11.00,1.00,6.00,25.00,2.00,1.00,23.00,43.00,1.00,2.00,1.00,1.00,4.00
"Johnson","Dan","johnsda06",28,2007,0.74,409.00,355.00,47.00,94.00,19.00,1.00,13.00,51.00,2.00,1.00,46.00,56.00,2.00,1.00,1.00,6.00,9.00
"Johnson","Kelly","johnske05",25,2007,0.53,233.00,205.00,33.00,54.00,10.00,2.00,7.00,30.00,3.00,1.00,25.00,45.00,1.00,1.00,1.00,1.00,6.00
"Johnson","Mark L.","johnsma02",32,2007,0.04,200.00,177.00,25.00,47.00,9.00,1.00,6.00,24.00,3.00,1.00,18.00,33.00,2.00,2.00,1.00,2.00,4.00
"Johnson","Nick","johnsni01",29,2007,0.84,569.00,471.00,80.00,134.00,37.00,1.00,18.00,72.00,8.00,5.00,84.00,94.00,10.00,10.00,1.00,3.00,12.00
"Johnson","Reed","johnsre02",31,2007,0.84,502.00,453.00,70.00,131.00,27.00,3.00,11.00,56.00,7.00,4.00,30.00,85.00,3.00,15.00,2.00,2.00,11.00
"Johnson","Russ","johnsru01",34,2007,0.06,202.00,181.00,27.00,48.00,11.00,1.00,5.00,23.00,3.00,1.00,17.00,34.00,1.00,2.00,1.00,1.00,4.00
"Jones","Adam","jonesad01",22,2007,0.24,238.00,216.00,29.00,59.00,12.00,1.00,6.00,29.00,5.00,2.00,18.00,44.00,1.00,2.00,1.00,1.00,6.00
"Jones","Andruw","jonesan01",30,2007,0.87,602.00,521.00,88.00,138.00,27.00,2.00,35.00,105.00,5.00,3.00,65.00,114.00,9.00,10.00,0.00,6.00,16.00
"Jones","Chipper","jonesch06",35,2007,0.83,482.00,412.00,73.00,118.00,26.00,2.00,23.00,79.00,5.00,1.00,64.00,75.00,5.00,2.00,0.00,4.00,12.00
"Jones","Jacque","jonesja04",32,2007,0.85,547.00,496.00,68.00,132.00,24.00,2.00,22.00,72.00,10.00,4.00,40.00,108.00,6.00,6.00,2.00,3.00,15.00
"Jordan","Brian","jordabr01",40,2007,0.65,276.00,250.00,31.00,61.00,11.00,1.00,6.00,29.00,3.00,1.00,19.00,50.00,1.00,2.00,1.00,4.00,7.00
"Jorgensen","Ryan","jorgery01",28,2007,0.01,200.00,178.00,25.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,34.00,2.00,2.00,1.00,2.00,4.00
"Kapler","Gabe","kaplega01",32,2007,0.63,284.00,258.00,41.00,68.00,14.00,1.00,6.00,30.00,4.00,2.00,20.00,42.00,1.00,3.00,1.00,2.00,6.00
"Karros","Eric","karroer01",40,2007,0.22,200.00,180.00,22.00,45.00,10.00,1.00,5.00,23.00,3.00,1.00,16.00,33.00,2.00,1.00,1.00,2.00,4.00
"Kata","Matt","katama01",29,2007,0.37,204.00,183.00,25.00,47.00,10.00,2.00,4.00,20.00,3.00,2.00,17.00,33.00,2.00,1.00,2.00,1.00,3.00
"Kearns","Austin","kearnau01",27,2007,0.83,559.00,483.00,76.00,126.00,30.00,2.00,21.00,78.00,6.00,2.00,63.00,122.00,3.00,8.00,1.00,4.00,14.00
"Kelly","Kenny","kellyke01",28,2007,0.04,201.00,180.00,28.00,50.00,10.00,1.00,6.00,25.00,4.00,2.00,17.00,35.00,1.00,2.00,1.00,1.00,4.00
"Kelton","David","keltoda01",28,2007,0.02,200.00,179.00,26.00,48.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,4.00
"Kemp","Matt","kempma01",23,2007,0.41,283.00,256.00,44.00,70.00,14.00,2.00,10.00,38.00,7.00,1.00,21.00,62.00,2.00,2.00,1.00,3.00,4.00
"Kendall","Jason","kendaja01",33,2007,0.87,581.00,514.00,69.00,148.00,25.00,1.00,3.00,49.00,9.00,5.00,48.00,49.00,2.00,13.00,2.00,4.00,18.00
"Kendrick","Howie","kendrho01",24,2007,0.54,342.00,314.00,38.00,91.00,22.00,2.00,7.00,40.00,6.00,1.00,20.00,53.00,3.00,4.00,1.00,3.00,6.00
"Kennedy","Adam","kennead01",31,2007,0.83,498.00,446.00,57.00,125.00,24.00,4.00,7.00,50.00,16.00,6.00,37.00,77.00,4.00,7.00,4.00,4.00,11.00
"Kent","Jeff","kentje01",39,2007,0.85,500.00,439.00,71.00,123.00,27.00,3.00,19.00,76.00,4.00,2.00,50.00,76.00,6.00,6.00,0.00,5.00,14.00
"Keppinger","Jeff","keppije01",27,2007,0.37,234.00,212.00,29.00,59.00,9.00,1.00,7.00,27.00,3.00,1.00,18.00,30.00,2.00,1.00,2.00,1.00,7.00
"Kielty","Bobby","kieltbo01",31,2007,0.77,392.00,346.00,48.00,90.00,21.00,1.00,10.00,49.00,3.00,1.00,39.00,64.00,2.00,3.00,2.00,2.00,11.00
"Kinsler","Ian","kinslia01",25,2007,0.66,437.00,390.00,60.00,113.00,24.00,1.00,13.00,53.00,9.00,3.00,38.00,62.00,2.00,3.00,1.00,5.00,10.00
"Klesko","Ryan","kleskry01",36,2007,0.75,255.00,220.00,31.00,58.00,13.00,1.00,7.00,32.00,2.00,2.00,33.00,40.00,2.00,1.00,0.00,1.00,4.00
"Knoedler","Justin","knoedju01",27,2007,0.06,205.00,183.00,25.00,49.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,32.00,2.00,3.00,1.00,1.00,4.00
"Knott","Jon","knottjo02",29,2007,0.05,202.00,181.00,25.00,48.00,11.00,1.00,6.00,24.00,3.00,1.00,17.00,35.00,1.00,2.00,1.00,1.00,4.00
"Konerko","Paul","konerpa01",31,2007,0.87,588.00,516.00,85.00,151.00,24.00,0.00,33.00,97.00,2.00,0.00,61.00,97.00,5.00,6.00,0.00,5.00,17.00
"Koskie","Corey","koskico01",34,2007,0.79,385.00,340.00,47.00,87.00,22.00,1.00,14.00,45.00,5.00,2.00,38.00,79.00,5.00,5.00,0.00,2.00,8.00
"Kotchman","Casey","kotchca01",24,2007,0.54,258.00,229.00,28.00,59.00,11.00,1.00,7.00,32.00,3.00,2.00,23.00,35.00,2.00,2.00,2.00,2.00,6.00
"Kotsay","Mark","kotsama01",32,2007,0.86,542.00,491.00,62.00,140.00,29.00,2.00,11.00,61.00,6.00,4.00,41.00,57.00,3.00,2.00,3.00,5.00,12.00
"Kouzmanoff","Kevin","kouzmke01",26,2007,0.20,230.00,206.00,27.00,55.00,11.00,1.00,8.00,31.00,3.00,1.00,20.00,38.00,1.00,2.00,1.00,1.00,6.00
"Kroeger","Josh","kroegjo01",25,2007,0.12,200.00,180.00,25.00,48.00,10.00,1.00,5.00,23.00,3.00,1.00,16.00,37.00,1.00,2.00,1.00,1.00,5.00
"Krynzel","Dave","krynzda01",26,2007,0.12,201.00,179.00,26.00,48.00,9.00,1.00,5.00,23.00,3.00,1.00,17.00,36.00,1.00,3.00,1.00,1.00,4.00
"Kubel","Jason","kubelja01",25,2007,0.53,318.00,289.00,38.00,77.00,13.00,1.00,10.00,38.00,4.00,1.00,23.00,54.00,1.00,2.00,2.00,2.00,11.00
"Labandeira","Josh","labanjo01",28,2007,0.03,200.00,179.00,25.00,47.00,10.00,1.00,6.00,24.00,3.00,1.00,17.00,33.00,2.00,2.00,1.00,1.00,5.00
"LaForest","Pete","laforpe01",29,2007,0.19,207.00,185.00,24.00,47.00,10.00,1.00,6.00,23.00,3.00,2.00,18.00,40.00,2.00,2.00,1.00,1.00,5.00
"Laird","Gerald","lairdge01",28,2007,0.62,334.00,304.00,50.00,84.00,20.00,1.00,8.00,34.00,4.00,2.00,22.00,63.00,1.00,3.00,2.00,3.00,8.00
"Laker","Tim","lakerti01",38,2007,0.27,207.00,187.00,24.00,47.00,9.00,1.00,5.00,25.00,2.00,1.00,15.00,39.00,2.00,2.00,1.00,2.00,5.00
"Lamb","Mike","lambmi01",32,2007,0.79,445.00,402.00,62.00,112.00,21.00,4.00,15.00,60.00,3.00,3.00,36.00,74.00,4.00,1.00,1.00,5.00,10.00
"Lane","Jason","laneja01",31,2007,0.79,429.00,380.00,54.00,95.00,21.00,2.00,18.00,57.00,4.00,2.00,40.00,84.00,1.00,4.00,1.00,4.00,8.00
"Langerhans","Ryan","langery01",27,2007,0.74,422.00,367.00,55.00,97.00,22.00,3.00,10.00,43.00,2.00,2.00,48.00,88.00,6.00,4.00,1.00,2.00,7.00
"Lankford","Ray","lankfra01",40,2007,0.37,200.00,176.00,27.00,46.00,10.00,1.00,5.00,22.00,3.00,1.00,19.00,39.00,2.00,2.00,1.00,2.00,5.00
