system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,IBB,WP,BK,SH,SF,QS,HLD,CG,SHO
Steamer,2011,150249.0,1.0,1.0,2.0,2.0,0.0,9.0,10.0,5.0,1.0,3.0,5.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,445590.0,0.0,0.0,2.0,2.0,0.0,7.0,8.0,4.0,1.0,3.0,5.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,407840.0,0.0,1.0,2.0,2.0,0.0,8.0,9.0,5.0,1.0,4.0,5.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,346800.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,3.0,0.0,2.0,3.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,425561.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,434679.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,458250.0,4.0,4.0,63.0,3.0,0.0,78.0,85.0,42.0,9.0,34.0,54.0,4.0,,,,,2.0,4.0,,,,
Steamer,2011,434590.0,1.0,1.0,3.0,2.0,0.0,10.0,11.0,6.0,1.0,4.0,5.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,434668.0,3.0,3.0,61.0,0.0,0.0,59.0,62.0,32.0,6.0,29.0,46.0,2.0,,,,,3.0,2.0,,,,
Steamer,2011,408069.0,1.0,1.0,12.0,0.0,0.0,12.0,14.0,7.0,1.0,6.0,9.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,434438.0,1.0,1.0,3.0,3.0,0.0,15.0,18.0,9.0,2.0,6.0,8.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,400062.0,1.0,1.0,3.0,2.0,0.0,12.0,14.0,7.0,2.0,4.0,7.0,0.0,,,,,1.0,1.0,,,,
Steamer,2011,456029.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,460008.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,4.0,1.0,4.0,5.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,469690.0,0.0,0.0,8.0,0.0,0.0,10.0,11.0,5.0,1.0,4.0,6.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,425146.0,2.0,2.0,15.0,3.0,0.0,28.0,31.0,16.0,4.0,10.0,16.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,429723.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,4.0,1.0,4.0,5.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,460257.0,0.0,1.0,5.0,1.0,0.0,8.0,9.0,5.0,1.0,4.0,5.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,502188.0,1.0,2.0,21.0,1.0,0.0,27.0,28.0,15.0,3.0,16.0,22.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,463017.0,1.0,1.0,2.0,2.0,0.0,12.0,14.0,7.0,2.0,5.0,8.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,425883.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,4.0,1.0,4.0,4.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,461872.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,4.0,1.0,2.0,3.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,150438.0,4.0,5.0,12.0,12.0,0.0,74.0,84.0,42.0,10.0,26.0,43.0,2.0,,,,,4.0,4.0,,,,
Steamer,2011,425860.0,1.0,1.0,4.0,2.0,0.0,13.0,14.0,7.0,1.0,5.0,8.0,1.0,,,,,0.0,0.0,,,,
Steamer,2011,451257.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,3.0,3.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,452249.0,1.0,1.0,4.0,3.0,0.0,17.0,18.0,10.0,2.0,9.0,12.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,435039.0,0.0,1.0,2.0,2.0,0.0,8.0,9.0,5.0,1.0,4.0,4.0,0.0,,,,,0.0,0.0,,,,
Steamer,2011,493337.0,1.0,2.0,5.0,5.0,0.0,25.0,28.0,14.0,3.0,10.0,15.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,490008.0,1.0,1.0,12.0,0.0,0.0,14.0,16.0,8.0,2.0,6.0,8.0,0.0,,,,,0.0,1.0,,,,
Steamer,2011,429440.0,1.0,1.0,5.0,1.0,0.0,13.0,14.0,7.0,2.0,6.0,8.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,408310.0,7.0,8.0,38.0,17.0,0.0,125.0,134.0,70.0,16.0,60.0,89.0,7.0,,,,,6.0,6.0,,,,
Steamer,2011,448753.0,1.0,1.0,18.0,0.0,0.0,18.0,20.0,10.0,2.0,8.0,10.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,435618.0,2.0,2.0,36.0,0.0,0.0,40.0,45.0,23.0,5.0,15.0,23.0,2.0,,,,,1.0,2.0,,,,
Steamer,2011,433581.0,1.0,2.0,11.0,3.0,0.0,27.0,32.0,16.0,3.0,9.0,13.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,430636.0,2.0,3.0,7.0,7.0,0.0,35.0,36.0,20.0,5.0,18.0,21.0,1.0,,,,,1.0,2.0,,,,
Steamer,2011,448592.0,1.0,1.0,19.0,0.0,0.0,19.0,22.0,11.0,2.0,8.0,10.0,1.0,,,,,0.0,1.0,,,,
Steamer,2011,425555.0,1.0,2.0,6.0,4.0,0.0,21.0,22.0,12.0,2.0,11.0,12.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,446209.0,6.0,8.0,20.0,20.0,0.0,118.0,137.0,67.0,14.0,36.0,59.0,5.0,,,,,3.0,6.0,,,,
Steamer,2011,458708.0,6.0,8.0,18.0,18.0,0.0,111.0,123.0,64.0,16.0,43.0,67.0,5.0,,,,,3.0,6.0,,,,
Steamer,2011,502026.0,2.0,2.0,42.0,0.0,0.0,44.0,44.0,24.0,4.0,28.0,36.0,2.0,,,,,1.0,2.0,,,,
Steamer,2011,433578.0,1.0,2.0,32.0,0.0,0.0,32.0,35.0,18.0,3.0,15.0,18.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,453307.0,1.0,2.0,5.0,5.0,0.0,24.0,28.0,15.0,3.0,10.0,13.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,446624.0,1.0,2.0,10.0,5.0,0.0,28.0,28.0,16.0,3.0,17.0,18.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,488787.0,2.0,3.0,10.0,6.0,0.0,44.0,50.0,25.0,4.0,19.0,23.0,2.0,,,,,2.0,2.0,,,,
Steamer,2011,122987.0,4.0,4.0,16.0,10.0,0.0,66.0,75.0,38.0,7.0,24.0,32.0,2.0,,,,,3.0,3.0,,,,
Steamer,2011,444427.0,3.0,3.0,53.0,0.0,0.0,62.0,69.0,34.0,5.0,28.0,38.0,2.0,,,,,2.0,2.0,,,,
Steamer,2011,449173.0,1.0,2.0,10.0,2.0,0.0,23.0,26.0,14.0,2.0,12.0,13.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,453192.0,2.0,2.0,6.0,5.0,0.0,22.0,24.0,13.0,2.0,15.0,15.0,1.0,,,,,1.0,1.0,,,,
Steamer,2011,444553.0,1.0,3.0,5.0,5.0,0.0,37.0,40.0,22.0,5.0,19.0,26.0,2.0,,,,,2.0,2.0,,,,
Steamer,2011,458657.0,3.0,4.0,11.0,11.0,0.0,49.0,51.0,29.0,6.0,30.0,36.0,2.0,,,,,2.0,2.0,,,,
Steamer,2011,452718.0,7.0,9.0,22.0,21.0,0.0,142.0,164.0,82.0,16.0,47.0,70.0,6.0,,,,,7.0,6.0,,,,
Steamer,2011,476570.0,9.0,12.0,30.0,30.0,0.0,169.0,188.0,95.0,18.0,72.0,103.0,6.0,,,,,4.0,8.0,,,,
Steamer,2011,346847.0,2.0,3.0,63.0,0.0,0.0,48.0,55.0,28.0,6.0,19.0,30.0,2.0,,,,,2.0,2.0,,,,
Steamer,2011,460265.0,2.0,2.0,6.0,6.0,0.0,30.0,35.0,19.0,4.0,12.0,14.0,1.0,,,,,1.0,2.0,,,,
Steamer,2011,453954.0,3.0,4.0,11.0,9.0,0.0,61.0,67.0,35.0,7.0,29.0,37.0,3.0,,,,,3.0,3.0,,,,
Steamer,2011,434678.0,9.0,13.0,32.0,32.0,0.0,181.0,199.0,103.0,22.0,86.0,118.0,5.0,,,,,4.0,9.0,,,,
Steamer,2011,450212.0,2.0,2.0,41.0,0.0,0.0,38.0,42.0,23.0,5.0,19.0,23.0,2.0,,,,,1.0,2.0,,,,
Steamer,2011,451482.0,6.0,8.0,19.0,18.0,0.0,127.0,142.0,74.0,18.0,49.0,76.0,5.0,,,,,3.0,7.0,,,,
Steamer,2011,475138.0,9.0,12.0,30.0,30.0,0.0,170.0,185.0,96.0,17.0,84.0,109.0,8.0,,,,,4.0,7.0,,,,
Steamer,2011,448287.0,7.0,13.0,29.0,27.0,0.0,172.0,186.0,100.0,26.0,62.0,82.0,7.0,,,,,4.0,10.0,,,,
Steamer,2011,501957.0,8.0,10.0,25.0,25.0,0.0,141.0,155.0,83.0,20.0,63.0,85.0,6.0,,,,,3.0,7.0,,,,
Steamer,2011,491646.0,6.0,8.0,29.0,19.0,0.0,116.0,131.0,68.0,14.0,48.0,64.0,5.0,,,,,3.0,5.0,,,,
Steamer,2011,461212.0,2.0,3.0,10.0,6.0,0.0,42.0,47.0,26.0,4.0,22.0,22.0,2.0,,,,,1.0,2.0,,,,
Steamer,2011,434619.0,3.0,4.0,9.0,9.0,0.0,62.0,70.0,38.0,9.0,29.0,36.0,2.0,,,,,2.0,3.0,,,,
Steamer,2011,543819.0,2.0,4.0,7.0,7.0,0.0,62.0,70.0,37.0,6.0,32.0,36.0,3.0,,,,,2.0,2.0,,,,
Steamer,2011,457711.0,5.0,8.0,22.0,19.0,0.0,113.0,131.0,68.0,14.0,48.0,59.0,4.0,,,,,3.0,6.0,,,,
Steamer,2011,444836.0,4.0,7.0,28.0,12.0,0.0,95.0,109.0,58.0,10.0,44.0,46.0,4.0,,,,,2.0,4.0,,,,
Steamer,2011,453562.0,8.0,11.0,29.0,29.0,0.0,159.0,176.0,97.0,20.0,80.0,90.0,7.0,,,,,4.0,7.0,,,,
Steamer,2012,434378.0,16.0,9.0,31.0,31.0,0.0,223.0,211.0,82.0,29.0,61.0,221.0,6.0,,,,,5.0,10.0,,,,
Steamer,2012,424324.0,14.0,9.0,29.0,29.0,0.0,198.0,189.0,69.0,22.0,35.0,185.0,5.0,,,,,9.0,8.0,,,,
Steamer,2012,136880.0,14.0,9.0,31.0,31.0,0.0,206.0,201.0,74.0,20.0,33.0,179.0,5.0,,,,,9.0,7.0,,,,
Steamer,2012,477132.0,13.0,9.0,30.0,30.0,0.0,193.0,168.0,66.0,21.0,68.0,212.0,5.0,,,,,9.0,8.0,,,,
Steamer,2012,433587.0,13.0,11.0,31.0,31.0,0.0,216.0,195.0,77.0,18.0,65.0,197.0,7.0,,,,,5.0,7.0,,,,
Steamer,2012,282332.0,15.0,8.0,31.0,31.0,0.0,209.0,197.0,80.0,21.0,60.0,187.0,7.0,,,,,5.0,8.0,,,,
Steamer,2012,456034.0,13.0,9.0,30.0,30.0,0.0,201.0,182.0,75.0,23.0,67.0,190.0,7.0,,,,,5.0,8.0,,,,
Steamer,2012,425844.0,12.0,8.0,30.0,30.0,0.0,167.0,154.0,59.0,17.0,44.0,170.0,5.0,,,,,7.0,6.0,,,,
Steamer,2012,429717.0,14.0,10.0,31.0,31.0,0.0,209.0,208.0,82.0,27.0,40.0,166.0,5.0,,,,,5.0,10.0,,,,
Steamer,2012,545404.0,12.0,8.0,29.0,29.0,0.0,157.0,136.0,54.0,18.0,54.0,169.0,6.0,,,,,7.0,7.0,,,,
Steamer,2012,448306.0,13.0,10.0,32.0,32.0,0.0,195.0,186.0,75.0,23.0,52.0,165.0,4.0,,,,,4.0,8.0,,,,
Steamer,2012,453311.0,12.0,10.0,30.0,30.0,0.0,182.0,164.0,67.0,16.0,66.0,182.0,5.0,,,,,8.0,6.0,,,,
Steamer,2012,450308.0,13.0,10.0,31.0,31.0,0.0,209.0,201.0,85.0,32.0,58.0,181.0,4.0,,,,,5.0,11.0,,,,
Steamer,2012,544931.0,10.0,6.0,24.0,24.0,0.0,129.0,111.0,40.0,10.0,36.0,142.0,4.0,,,,,6.0,4.0,,,,
Steamer,2012,430935.0,12.0,9.0,28.0,28.0,0.0,172.0,164.0,65.0,19.0,44.0,159.0,5.0,,,,,8.0,7.0,,,,
Steamer,2012,449097.0,3.0,2.0,53.0,0.0,40.0,51.0,42.0,15.0,5.0,15.0,59.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,452657.0,13.0,8.0,31.0,31.0,0.0,181.0,172.0,72.0,16.0,68.0,178.0,8.0,,,,,4.0,6.0,,,,
Steamer,2012,451596.0,12.0,10.0,30.0,30.0,0.0,176.0,165.0,70.0,19.0,64.0,174.0,4.0,,,,,8.0,7.0,,,,
Steamer,2012,501381.0,12.0,7.0,28.0,28.0,0.0,159.0,149.0,62.0,20.0,53.0,149.0,6.0,,,,,4.0,7.0,,,,
Steamer,2012,518886.0,4.0,2.0,53.0,0.0,36.0,51.0,35.0,15.0,3.0,29.0,74.0,2.0,,,,,2.0,1.0,,,,
Steamer,2012,453344.0,12.0,8.0,28.0,28.0,0.0,175.0,162.0,71.0,21.0,74.0,182.0,9.0,,,,,4.0,8.0,,,,
Steamer,2012,450351.0,12.0,10.0,29.0,29.0,0.0,191.0,179.0,78.0,18.0,73.0,169.0,9.0,,,,,4.0,7.0,,,,
Steamer,2012,518516.0,11.0,10.0,30.0,30.0,0.0,167.0,160.0,66.0,16.0,53.0,146.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,446099.0,4.0,2.0,57.0,0.0,36.0,57.0,51.0,20.0,5.0,21.0,61.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,121250.0,3.0,2.0,46.0,0.0,40.0,46.0,43.0,16.0,4.0,11.0,42.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,425794.0,11.0,9.0,27.0,27.0,0.0,166.0,164.0,67.0,14.0,47.0,142.0,4.0,,,,,7.0,6.0,,,,
Steamer,2012,458537.0,10.0,9.0,27.0,27.0,0.0,151.0,137.0,57.0,15.0,55.0,142.0,5.0,,,,,7.0,6.0,,,,
Steamer,2012,277417.0,12.0,8.0,28.0,28.0,0.0,171.0,173.0,71.0,19.0,50.0,149.0,7.0,,,,,4.0,7.0,,,,
Steamer,2012,502009.0,11.0,9.0,30.0,30.0,0.0,163.0,155.0,68.0,22.0,57.0,151.0,3.0,,,,,7.0,7.0,,,,
Steamer,2012,425492.0,3.0,2.0,52.0,0.0,36.0,51.0,46.0,18.0,5.0,17.0,51.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,430629.0,3.0,2.0,57.0,0.0,35.0,56.0,51.0,21.0,5.0,20.0,58.0,2.0,,,,,3.0,2.0,,,,
Steamer,2012,519322.0,3.0,2.0,57.0,0.0,37.0,54.0,50.0,20.0,5.0,19.0,53.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,453178.0,12.0,10.0,30.0,30.0,0.0,182.0,182.0,78.0,25.0,57.0,160.0,8.0,,,,,8.0,9.0,,,,
Steamer,2012,462102.0,10.0,8.0,27.0,27.0,0.0,147.0,135.0,57.0,18.0,51.0,138.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,501985.0,10.0,9.0,28.0,28.0,0.0,151.0,140.0,60.0,16.0,55.0,140.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,407890.0,12.0,8.0,29.0,29.0,0.0,172.0,173.0,75.0,27.0,48.0,141.0,6.0,,,,,4.0,9.0,,,,
Steamer,2012,519043.0,10.0,8.0,25.0,25.0,0.0,149.0,125.0,58.0,14.0,75.0,159.0,6.0,,,,,3.0,5.0,,,,
Steamer,2012,434718.0,3.0,1.0,45.0,0.0,33.0,43.0,38.0,14.0,4.0,13.0,43.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,429783.0,4.0,2.0,57.0,0.0,28.0,54.0,50.0,18.0,7.0,14.0,61.0,1.0,,,,,2.0,3.0,,,,
Steamer,2012,461829.0,11.0,10.0,29.0,29.0,0.0,172.0,157.0,70.0,15.0,78.0,170.0,6.0,,,,,8.0,6.0,,,,
Steamer,2012,435045.0,3.0,2.0,46.0,0.0,34.0,47.0,39.0,16.0,4.0,22.0,56.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,453286.0,12.0,9.0,29.0,29.0,0.0,172.0,171.0,74.0,22.0,56.0,151.0,7.0,,,,,4.0,8.0,,,,
Steamer,2012,434181.0,3.0,2.0,56.0,0.0,34.0,57.0,53.0,21.0,4.0,18.0,47.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,150035.0,3.0,2.0,50.0,0.0,33.0,52.0,47.0,19.0,5.0,16.0,47.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,465657.0,3.0,2.0,58.0,0.0,34.0,57.0,54.0,22.0,5.0,19.0,53.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,434622.0,11.0,10.0,30.0,30.0,0.0,176.0,167.0,75.0,18.0,72.0,166.0,8.0,,,,,4.0,7.0,,,,
Steamer,2012,430912.0,11.0,11.0,31.0,31.0,0.0,185.0,184.0,80.0,24.0,58.0,150.0,6.0,,,,,8.0,9.0,,,,
Steamer,2012,493133.0,12.0,9.0,30.0,30.0,0.0,182.0,187.0,81.0,22.0,44.0,126.0,5.0,,,,,4.0,8.0,,,,
Steamer,2012,435178.0,9.0,7.0,23.0,23.0,0.0,140.0,136.0,56.0,14.0,43.0,133.0,4.0,,,,,6.0,5.0,,,,
Steamer,2012,451216.0,3.0,2.0,50.0,0.0,36.0,48.0,43.0,18.0,4.0,21.0,47.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,490063.0,10.0,11.0,30.0,30.0,0.0,174.0,172.0,74.0,21.0,59.0,158.0,6.0,,,,,8.0,7.0,,,,
Steamer,2012,407816.0,3.0,2.0,50.0,0.0,34.0,48.0,44.0,18.0,5.0,16.0,47.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,425514.0,3.0,2.0,56.0,0.0,38.0,52.0,51.0,22.0,5.0,20.0,49.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,112020.0,10.0,9.0,26.0,26.0,0.0,168.0,174.0,70.0,15.0,41.0,128.0,6.0,,,,,8.0,6.0,,,,
Steamer,2012,408206.0,3.0,2.0,52.0,0.0,30.0,52.0,50.0,19.0,5.0,11.0,45.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,461791.0,3.0,2.0,51.0,0.0,36.0,47.0,38.0,18.0,5.0,29.0,60.0,4.0,,,,,2.0,2.0,,,,
Steamer,2012,519455.0,10.0,10.0,29.0,29.0,0.0,160.0,163.0,68.0,19.0,42.0,129.0,7.0,,,,,7.0,7.0,,,,
Steamer,2012,435400.0,3.0,2.0,55.0,0.0,32.0,53.0,49.0,20.0,5.0,19.0,51.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,429719.0,10.0,10.0,28.0,28.0,0.0,178.0,179.0,76.0,18.0,55.0,145.0,4.0,,,,,8.0,7.0,,,,
Steamer,2012,502706.0,12.0,9.0,29.0,29.0,0.0,178.0,176.0,78.0,21.0,64.0,147.0,6.0,,,,,4.0,7.0,,,,
Steamer,2012,407878.0,3.0,2.0,55.0,0.0,38.0,54.0,52.0,23.0,6.0,24.0,51.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,477229.0,3.0,2.0,48.0,0.0,34.0,50.0,43.0,20.0,4.0,24.0,50.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,150274.0,3.0,2.0,48.0,0.0,34.0,48.0,45.0,19.0,6.0,17.0,43.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,506433.0,12.0,8.0,28.0,28.0,0.0,169.0,172.0,75.0,20.0,55.0,140.0,7.0,,,,,4.0,7.0,,,,
Steamer,2012,457732.0,3.0,2.0,45.0,0.0,34.0,46.0,44.0,18.0,5.0,17.0,43.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,445276.0,3.0,1.0,52.0,0.0,18.0,49.0,35.0,14.0,4.0,25.0,69.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,434671.0,11.0,9.0,29.0,29.0,0.0,162.0,162.0,70.0,18.0,58.0,147.0,5.0,,,,,7.0,7.0,,,,
Steamer,2012,407911.0,3.0,2.0,51.0,0.0,29.0,49.0,45.0,19.0,5.0,18.0,51.0,1.0,,,,,2.0,2.0,,,,
Steamer,2012,448802.0,10.0,9.0,28.0,28.0,0.0,158.0,162.0,66.0,13.0,50.0,125.0,4.0,,,,,7.0,5.0,,,,
Steamer,2012,429722.0,11.0,10.0,29.0,29.0,0.0,190.0,192.0,86.0,26.0,62.0,143.0,8.0,,,,,4.0,9.0,,,,
Steamer,2012,519242.0,9.0,8.0,27.0,27.0,0.0,129.0,117.0,53.0,13.0,61.0,136.0,4.0,,,,,3.0,5.0,,,,
Steamer,2012,547973.0,7.0,4.0,45.0,11.0,1.0,93.0,69.0,32.0,7.0,56.0,122.0,4.0,,,,,4.0,2.0,,,,
Steamer,2012,460069.0,12.0,10.0,29.0,29.0,0.0,194.0,196.0,86.0,17.0,76.0,159.0,10.0,,,,,5.0,7.0,,,,
Steamer,2012,150404.0,9.0,10.0,29.0,29.0,0.0,150.0,153.0,67.0,24.0,39.0,121.0,5.0,,,,,7.0,8.0,,,,
Steamer,2012,425856.0,11.0,11.0,30.0,30.0,0.0,184.0,193.0,85.0,23.0,53.0,141.0,7.0,,,,,4.0,8.0,,,,
Steamer,2012,450172.0,9.0,10.0,28.0,28.0,0.0,155.0,140.0,64.0,12.0,75.0,142.0,7.0,,,,,7.0,5.0,,,,
Steamer,2012,435221.0,10.0,9.0,25.0,25.0,0.0,169.0,177.0,74.0,19.0,40.0,115.0,4.0,,,,,4.0,7.0,,,,
Steamer,2012,543339.0,11.0,10.0,28.0,28.0,0.0,172.0,178.0,78.0,23.0,53.0,137.0,7.0,,,,,8.0,8.0,,,,
Steamer,2012,445060.0,10.0,10.0,29.0,29.0,0.0,165.0,178.0,75.0,21.0,39.0,125.0,3.0,,,,,7.0,8.0,,,,
Steamer,2012,434643.0,9.0,11.0,29.0,29.0,0.0,163.0,162.0,72.0,18.0,56.0,136.0,5.0,,,,,7.0,7.0,,,,
Steamer,2012,502032.0,9.0,11.0,28.0,28.0,0.0,161.0,154.0,70.0,20.0,66.0,148.0,6.0,,,,,7.0,7.0,,,,
Steamer,2012,133225.0,10.0,11.0,31.0,31.0,0.0,172.0,172.0,77.0,19.0,63.0,150.0,6.0,,,,,8.0,7.0,,,,
Steamer,2012,425626.0,9.0,9.0,27.0,27.0,0.0,147.0,147.0,63.0,17.0,44.0,118.0,5.0,,,,,7.0,6.0,,,,
Steamer,2012,592665.0,4.0,3.0,58.0,0.0,17.0,65.0,58.0,24.0,7.0,22.0,60.0,2.0,,,,,1.0,3.0,,,,
Steamer,2012,407819.0,3.0,2.0,52.0,0.0,18.0,53.0,47.0,19.0,5.0,19.0,58.0,1.0,,,,,1.0,2.0,,,,
Steamer,2012,451788.0,10.0,10.0,29.0,29.0,0.0,160.0,166.0,72.0,23.0,46.0,127.0,3.0,,,,,7.0,8.0,,,,
Steamer,2012,112526.0,9.0,9.0,24.0,24.0,0.0,148.0,151.0,64.0,17.0,39.0,109.0,4.0,,,,,3.0,6.0,,,,
Steamer,2012,543548.0,9.0,8.0,26.0,26.0,0.0,138.0,142.0,60.0,16.0,32.0,98.0,6.0,,,,,3.0,6.0,,,,
Steamer,2012,435044.0,9.0,9.0,25.0,25.0,0.0,145.0,151.0,64.0,21.0,38.0,121.0,5.0,,,,,3.0,7.0,,,,
Steamer,2012,462382.0,3.0,3.0,59.0,0.0,26.0,60.0,62.0,26.0,5.0,19.0,44.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,407853.0,8.0,7.0,21.0,21.0,0.0,118.0,114.0,48.0,12.0,41.0,107.0,3.0,,,,,5.0,5.0,,,,
Steamer,2012,218596.0,9.0,8.0,24.0,24.0,0.0,137.0,140.0,57.0,10.0,40.0,94.0,7.0,,,,,6.0,4.0,,,,
Steamer,2012,453268.0,10.0,7.0,36.0,22.0,0.0,140.0,135.0,61.0,13.0,61.0,130.0,5.0,,,,,3.0,5.0,,,,
Steamer,2012,474699.0,10.0,9.0,27.0,27.0,0.0,152.0,154.0,69.0,17.0,52.0,121.0,5.0,,,,,7.0,6.0,,,,
Steamer,2012,477003.0,9.0,10.0,28.0,28.0,0.0,159.0,163.0,71.0,15.0,56.0,130.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,468396.0,7.0,5.0,55.0,9.0,0.0,101.0,99.0,42.0,13.0,30.0,85.0,4.0,,,,,2.0,5.0,,,,
Steamer,2012,408241.0,9.0,8.0,24.0,24.0,0.0,141.0,146.0,64.0,20.0,39.0,111.0,5.0,,,,,3.0,7.0,,,,
Steamer,2012,475416.0,11.0,11.0,30.0,30.0,0.0,186.0,195.0,85.0,16.0,67.0,137.0,9.0,,,,,4.0,6.0,,,,
Steamer,2012,502190.0,10.0,10.0,29.0,29.0,0.0,159.0,167.0,74.0,19.0,47.0,110.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,433579.0,10.0,11.0,30.0,30.0,0.0,182.0,190.0,87.0,24.0,60.0,140.0,6.0,,,,,4.0,8.0,,,,
Steamer,2012,456701.0,9.0,8.0,24.0,24.0,0.0,137.0,139.0,62.0,19.0,43.0,107.0,5.0,,,,,6.0,6.0,,,,
Steamer,2012,448165.0,3.0,3.0,57.0,0.0,28.0,56.0,61.0,27.0,6.0,18.0,39.0,2.0,,,,,1.0,3.0,,,,
Steamer,2012,431162.0,9.0,10.0,29.0,29.0,0.0,158.0,162.0,71.0,14.0,52.0,107.0,7.0,,,,,7.0,6.0,,,,
Steamer,2012,456501.0,10.0,10.0,27.0,27.0,0.0,166.0,170.0,78.0,21.0,56.0,123.0,9.0,,,,,8.0,7.0,,,,
Steamer,2012,489265.0,3.0,2.0,52.0,0.0,2.0,50.0,42.0,14.0,5.0,15.0,56.0,2.0,,,,,2.0,2.0,,,,
Steamer,2012,453198.0,2.0,2.0,46.0,0.0,28.0,45.0,44.0,21.0,6.0,21.0,38.0,2.0,,,,,1.0,2.0,,,,
Steamer,2012,435298.0,8.0,8.0,23.0,23.0,0.0,133.0,134.0,60.0,16.0,42.0,95.0,5.0,,,,,3.0,6.0,,,,
Steamer,2012,451532.0,9.0,11.0,29.0,29.0,0.0,160.0,159.0,73.0,17.0,66.0,131.0,6.0,,,,,7.0,6.0,,,,
Steamer,2012,430599.0,9.0,9.0,25.0,25.0,0.0,139.0,146.0,65.0,18.0,38.0,100.0,4.0,,,,,6.0,6.0,,,,
Steamer,2012,400061.0,8.0,7.0,23.0,23.0,0.0,120.0,125.0,54.0,15.0,30.0,87.0,4.0,,,,,5.0,5.0,,,,
Steamer,2012,450729.0,11.0,10.0,28.0,28.0,0.0,188.0,212.0,92.0,23.0,42.0,113.0,8.0,,,,,4.0,8.0,,,,
Steamer,2012,493157.0,4.0,2.0,51.0,0.0,0.0,52.0,46.0,16.0,7.0,12.0,55.0,1.0,,,,,1.0,3.0,,,,
